datetime,message
2026-08-28 16:52:33,거래대금 200억+ 통과 28종목
2026-08-28 16:52:50,KA10001 병렬조회 28/28종목 / 오류 0 / 17.4초 / workers=8
2026-08-28 16:52:50,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:52:50,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:52:50,===== 시장 스캔 종료 / 20.4초 =====
2026-08-28 16:52:53,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:52:53.731 =====
2026-08-28 16:52:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:52:54,KOSPI KA10027 200종목
2026-08-28 16:52:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:52:55,KOSDAQ KA10027 200종목
2026-08-28 16:52:55,사전필터 통과 80종목
2026-08-28 16:52:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:52:56,KOSPI KA10032 100종목
2026-08-28 16:52:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:52:56,KOSDAQ KA10032 100종목
2026-08-28 16:52:56,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:52:56,거래대금 200억+ 통과 28종목
2026-08-28 16:53:14,KA10001 병렬조회 28/28종목 / 오류 0 / 17.8초 / workers=8
2026-08-28 16:53:14,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:53:14,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:53:14,===== 시장 스캔 종료 / 20.8초 =====
2026-08-28 16:53:17,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:53:17.830 =====
2026-08-28 16:53:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:53:18,KOSPI KA10027 200종목
2026-08-28 16:53:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:53:19,KOSDAQ KA10027 200종목
2026-08-28 16:53:19,사전필터 통과 80종목
2026-08-28 16:53:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:53:20,KOSPI KA10032 100종목
2026-08-28 16:53:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:53:20,KOSDAQ KA10032 100종목
2026-08-28 16:53:20,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:53:20,거래대금 200억+ 통과 28종목
2026-08-28 16:53:38,KA10001 병렬조회 28/28종목 / 오류 0 / 17.9초 / workers=8
2026-08-28 16:53:38,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:53:38,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:53:38,===== 시장 스캔 종료 / 21.1초 =====
2026-08-28 16:53:40,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:53:40.661 =====
2026-08-28 16:53:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:53:41,KOSPI KA10027 200종목
2026-08-28 16:53:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:53:42,KOSDAQ KA10027 200종목
2026-08-28 16:53:42,사전필터 통과 80종목
2026-08-28 16:53:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:53:43,KOSPI KA10032 100종목
2026-08-28 16:53:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:53:44,KOSDAQ KA10032 100종목
2026-08-28 16:53:44,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:53:44,거래대금 200억+ 통과 28종목
2026-08-28 16:54:01,KA10001 병렬조회 28/28종목 / 오류 0 / 17.6초 / workers=8
2026-08-28 16:54:01,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:54:01,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:54:01,===== 시장 스캔 종료 / 21.1초 =====
2026-08-28 16:54:05,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:54:05.048 =====
2026-08-28 16:54:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:54:05,KOSPI KA10027 200종목
2026-08-28 16:54:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:54:06,KOSDAQ KA10027 200종목
2026-08-28 16:54:06,사전필터 통과 80종목
2026-08-28 16:54:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:54:07,KOSPI KA10032 100종목
2026-08-28 16:54:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:54:08,KOSDAQ KA10032 100종목
2026-08-28 16:54:08,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:54:08,거래대금 200억+ 통과 28종목
2026-08-28 16:54:25,KA10001 병렬조회 28/28종목 / 오류 0 / 17.3초 / workers=8
2026-08-28 16:54:25,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:54:25,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:54:25,===== 시장 스캔 종료 / 20.7초 =====
2026-08-28 16:54:27,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:54:27.342 =====
2026-08-28 16:54:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:54:28,KOSPI KA10027 200종목
2026-08-28 16:54:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:54:29,KOSDAQ KA10027 200종목
2026-08-28 16:54:29,사전필터 통과 80종목
2026-08-28 16:54:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:54:29,KOSPI KA10032 100종목
2026-08-28 16:54:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:54:30,KOSDAQ KA10032 100종목
2026-08-28 16:54:30,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:54:30,거래대금 200억+ 통과 28종목
2026-08-28 16:54:47,KA10001 병렬조회 28/28종목 / 오류 0 / 17.4초 / workers=8
2026-08-28 16:54:48,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:54:48,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:54:48,===== 시장 스캔 종료 / 20.7초 =====
2026-08-28 16:54:50,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:54:50.591 =====
2026-08-28 16:54:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:54:51,KOSPI KA10027 200종목
2026-08-28 16:54:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:54:52,KOSDAQ KA10027 200종목
2026-08-28 16:54:52,사전필터 통과 81종목
2026-08-28 16:54:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:54:52,KOSPI KA10032 100종목
2026-08-28 16:54:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:54:53,KOSDAQ KA10032 100종목
2026-08-28 16:54:53,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 49
2026-08-28 16:54:53,거래대금 200억+ 통과 28종목
2026-08-28 16:55:11,KA10001 병렬조회 28/28종목 / 오류 0 / 17.8초 / workers=8
2026-08-28 16:55:11,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:55:11,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:55:11,===== 시장 스캔 종료 / 21.0초 =====
2026-08-28 16:55:13,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:55:13.203 =====
2026-08-28 16:55:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:55:13,KOSPI KA10027 200종목
2026-08-28 16:55:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:55:14,KOSDAQ KA10027 200종목
2026-08-28 16:55:14,사전필터 통과 80종목
2026-08-28 16:55:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:55:15,KOSPI KA10032 100종목
2026-08-28 16:55:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:55:16,KOSDAQ KA10032 100종목
2026-08-28 16:55:16,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:55:16,거래대금 200억+ 통과 28종목
2026-08-28 16:55:33,KA10001 병렬조회 28/28종목 / 오류 0 / 17.4초 / workers=8
2026-08-28 16:55:33,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:55:33,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:55:33,===== 시장 스캔 종료 / 20.6초 =====
2026-08-28 16:55:36,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:55:36.346 =====
2026-08-28 16:55:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:55:37,KOSPI KA10027 200종목
2026-08-28 16:55:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:55:37,KOSDAQ KA10027 200종목
2026-08-28 16:55:37,사전필터 통과 80종목
2026-08-28 16:55:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:55:38,KOSPI KA10032 100종목
2026-08-28 16:55:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:55:39,KOSDAQ KA10032 100종목
2026-08-28 16:55:39,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:55:39,거래대금 200억+ 통과 28종목
2026-08-28 16:55:57,KA10001 병렬조회 28/28종목 / 오류 0 / 17.8초 / workers=8
2026-08-28 16:55:57,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:55:57,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:55:57,===== 시장 스캔 종료 / 20.8초 =====
2026-08-28 16:55:58,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:55:58.894 =====
2026-08-28 16:55:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:55:59,KOSPI KA10027 200종목
2026-08-28 16:56:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:56:00,KOSDAQ KA10027 200종목
2026-08-28 16:56:00,사전필터 통과 80종목
2026-08-28 16:56:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:56:01,KOSPI KA10032 100종목
2026-08-28 16:56:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:56:01,KOSDAQ KA10032 100종목
2026-08-28 16:56:01,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:56:01,거래대금 200억+ 통과 28종목
2026-08-28 16:56:19,KA10001 병렬조회 28/28종목 / 오류 0 / 17.6초 / workers=8
2026-08-28 16:56:19,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:56:19,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:56:19,===== 시장 스캔 종료 / 20.6초 =====
2026-08-28 16:56:22,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:56:22.878 =====
2026-08-28 16:56:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:56:23,KOSPI KA10027 200종목
2026-08-28 16:56:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:56:24,KOSDAQ KA10027 200종목
2026-08-28 16:56:24,사전필터 통과 80종목
2026-08-28 16:56:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:56:25,KOSPI KA10032 100종목
2026-08-28 16:56:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:56:25,KOSDAQ KA10032 100종목
2026-08-28 16:56:25,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:56:25,거래대금 200억+ 통과 28종목
2026-08-28 16:56:43,KA10001 병렬조회 28/28종목 / 오류 0 / 17.4초 / workers=8
2026-08-28 16:56:43,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:56:43,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:56:43,===== 시장 스캔 종료 / 20.3초 =====
2026-08-28 16:56:44,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:56:44.865 =====
2026-08-28 16:56:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:56:45,KOSPI KA10027 200종목
2026-08-28 16:56:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:56:46,KOSDAQ KA10027 200종목
2026-08-28 16:56:46,사전필터 통과 80종목
2026-08-28 16:56:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:56:47,KOSPI KA10032 100종목
2026-08-28 16:56:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:56:48,KOSDAQ KA10032 100종목
2026-08-28 16:56:48,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:56:48,거래대금 200억+ 통과 28종목
2026-08-28 16:57:05,KA10001 병렬조회 28/28종목 / 오류 0 / 17.5초 / workers=8
2026-08-28 16:57:05,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:57:05,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:57:05,===== 시장 스캔 종료 / 20.7초 =====
2026-08-28 16:57:09,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:57:09.557 =====
2026-08-28 16:57:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:57:10,KOSPI KA10027 200종목
2026-08-28 16:57:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:57:11,KOSDAQ KA10027 200종목
2026-08-28 16:57:11,사전필터 통과 80종목
2026-08-28 16:57:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:57:11,KOSPI KA10032 100종목
2026-08-28 16:57:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:57:12,KOSDAQ KA10032 100종목
2026-08-28 16:57:12,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:57:12,거래대금 200억+ 통과 28종목
2026-08-28 16:57:29,KA10001 병렬조회 28/28종목 / 오류 0 / 17.2초 / workers=8
2026-08-28 16:57:29,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:57:29,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:57:30,===== 시장 스캔 종료 / 20.5초 =====
2026-08-28 16:57:32,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:57:32.415 =====
2026-08-28 16:57:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:57:33,KOSPI KA10027 200종목
2026-08-28 16:57:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:57:33,KOSDAQ KA10027 200종목
2026-08-28 16:57:33,사전필터 통과 80종목
2026-08-28 16:57:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:57:34,KOSPI KA10032 100종목
2026-08-28 16:57:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:57:35,KOSDAQ KA10032 100종목
2026-08-28 16:57:35,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:57:35,거래대금 200억+ 통과 28종목
2026-08-28 16:57:52,KA10001 병렬조회 28/28종목 / 오류 0 / 17.1초 / workers=8
2026-08-28 16:57:52,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:57:52,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:57:52,===== 시장 스캔 종료 / 20.4초 =====
2026-08-28 16:57:56,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:57:56.204 =====
2026-08-28 16:57:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:57:56,KOSPI KA10027 200종목
2026-08-28 16:57:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:57:57,KOSDAQ KA10027 200종목
2026-08-28 16:57:57,사전필터 통과 80종목
2026-08-28 16:57:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:57:58,KOSPI KA10032 100종목
2026-08-28 16:57:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:57:59,KOSDAQ KA10032 100종목
2026-08-28 16:57:59,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:57:59,거래대금 200억+ 통과 28종목
2026-08-28 16:58:17,KA10001 병렬조회 28/28종목 / 오류 0 / 17.8초 / workers=8
2026-08-28 16:58:17,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:58:17,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:58:17,===== 시장 스캔 종료 / 20.9초 =====
2026-08-28 16:58:18,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:58:18.603 =====
2026-08-28 16:58:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:58:19,KOSPI KA10027 200종목
2026-08-28 16:58:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:58:20,KOSDAQ KA10027 200종목
2026-08-28 16:58:20,사전필터 통과 80종목
2026-08-28 16:58:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:58:20,KOSPI KA10032 100종목
2026-08-28 16:58:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:58:21,KOSDAQ KA10032 100종목
2026-08-28 16:58:21,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:58:21,거래대금 200억+ 통과 28종목
2026-08-28 16:58:38,KA10001 병렬조회 28/28종목 / 오류 0 / 17.1초 / workers=8
2026-08-28 16:58:38,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:58:38,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:58:38,===== 시장 스캔 종료 / 20.2초 =====
2026-08-28 16:58:41,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:58:41.386 =====
2026-08-28 16:58:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:58:42,KOSPI KA10027 200종목
2026-08-28 16:58:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:58:43,KOSDAQ KA10027 200종목
2026-08-28 16:58:43,사전필터 통과 80종목
2026-08-28 16:58:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:58:43,KOSPI KA10032 100종목
2026-08-28 16:58:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:58:44,KOSDAQ KA10032 100종목
2026-08-28 16:58:44,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-08-28 16:58:44,거래대금 200억+ 통과 28종목
2026-08-28 16:59:00,KA10001 병렬조회 28/28종목 / 오류 0 / 16.0초 / workers=8
2026-08-28 16:59:00,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:59:00,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:59:00,===== 시장 스캔 종료 / 19.3초 =====
2026-08-28 16:59:03,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:59:03.975 =====
2026-08-28 16:59:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:59:04,KOSPI KA10027 200종목
2026-08-28 16:59:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:59:05,KOSDAQ KA10027 200종목
2026-08-28 16:59:05,사전필터 통과 79종목
2026-08-28 16:59:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:59:06,KOSPI KA10032 100종목
2026-08-28 16:59:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:59:07,KOSDAQ KA10032 100종목
2026-08-28 16:59:07,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-08-28 16:59:07,거래대금 200억+ 통과 28종목
2026-08-28 16:59:24,KA10001 병렬조회 28/28종목 / 오류 0 / 17.3초 / workers=8
2026-08-28 16:59:24,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:59:24,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:59:24,===== 시장 스캔 종료 / 20.6초 =====
2026-08-28 16:59:27,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:59:27.972 =====
2026-08-28 16:59:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:59:28,KOSPI KA10027 200종목
2026-08-28 16:59:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:59:29,KOSDAQ KA10027 200종목
2026-08-28 16:59:29,사전필터 통과 79종목
2026-08-28 16:59:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:59:30,KOSPI KA10032 100종목
2026-08-28 16:59:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:59:31,KOSDAQ KA10032 100종목
2026-08-28 16:59:31,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-08-28 16:59:31,거래대금 200억+ 통과 28종목
2026-08-28 16:59:48,KA10001 병렬조회 28/28종목 / 오류 0 / 17.6초 / workers=8
2026-08-28 16:59:48,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 16:59:48,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 16:59:48,===== 시장 스캔 종료 / 20.7초 =====
2026-08-28 16:59:52,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:59:52.090 =====
2026-08-28 16:59:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:59:52,KOSPI KA10027 200종목
2026-08-28 16:59:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 16:59:53,KOSDAQ KA10027 200종목
2026-08-28 16:59:53,사전필터 통과 79종목
2026-08-28 16:59:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:59:54,KOSPI KA10032 100종목
2026-08-28 16:59:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 16:59:55,KOSDAQ KA10032 100종목
2026-08-28 16:59:55,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-08-28 16:59:55,거래대금 200억+ 통과 28종목
2026-08-28 17:00:12,KA10001 병렬조회 28/28종목 / 오류 0 / 17.7초 / workers=8
2026-08-28 17:00:12,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 17:00:12,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 17:00:12,===== 시장 스캔 종료 / 20.7초 =====
2026-08-28 17:00:17,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:00:17.519 =====
2026-08-28 17:00:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 17:00:18,KOSPI KA10027 200종목
2026-08-28 17:00:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 17:00:19,KOSDAQ KA10027 200종목
2026-08-28 17:00:19,사전필터 통과 79종목
2026-08-28 17:00:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 17:00:19,KOSPI KA10032 100종목
2026-08-28 17:00:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 17:00:20,KOSDAQ KA10032 100종목
2026-08-28 17:00:20,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-08-28 17:00:20,거래대금 200억+ 통과 28종목
2026-08-28 17:00:38,KA10001 병렬조회 28/28종목 / 오류 0 / 17.2초 / workers=8
2026-08-28 17:00:38,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 17:00:38,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 17:00:38,===== 시장 스캔 종료 / 20.5초 =====
2026-08-28 17:00:40,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:00:40.523 =====
2026-08-28 17:00:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 17:00:41,KOSPI KA10027 200종목
2026-08-28 17:00:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 17:00:42,KOSDAQ KA10027 200종목
2026-08-28 17:00:42,사전필터 통과 79종목
2026-08-28 17:00:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 17:00:42,KOSPI KA10032 100종목
2026-08-28 17:00:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 17:00:43,KOSDAQ KA10032 100종목
2026-08-28 17:00:43,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-08-28 17:00:43,거래대금 200억+ 통과 28종목
2026-08-28 17:01:01,KA10001 병렬조회 28/28종목 / 오류 0 / 17.5초 / workers=8
2026-08-28 17:01:01,고점필터 통과 13종목 / WATCH 60점+ 9종목 / 신호 75점+ 0종목 / Shadow 70~74점 6종목
2026-08-28 17:01:01,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 17:01:01,===== 시장 스캔 종료 / 20.8초 =====
