datetime,message
2026-08-14 16:15:01,사전필터 통과 91종목
2026-08-14 16:15:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:15:02,KOSPI KA10032 100종목
2026-08-14 16:15:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:15:03,KOSDAQ KA10032 100종목
2026-08-14 16:15:03,거래대금 통과 39종목 (실제 31 / 추정 60)
2026-08-14 16:15:26,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:15:26,===== 시장 스캔 종료 =====
2026-08-14 16:16:27,===== 시장 스캔 시작 =====
2026-08-14 16:16:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:16:27,KOSPI KA10027 200종목
2026-08-14 16:16:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:16:28,KOSDAQ KA10027 200종목
2026-08-14 16:16:28,사전필터 통과 92종목
2026-08-14 16:16:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:16:28,KOSPI KA10032 100종목
2026-08-14 16:16:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:16:29,KOSDAQ KA10032 100종목
2026-08-14 16:16:29,거래대금 통과 39종목 (실제 32 / 추정 60)
2026-08-14 16:16:50,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:16:50,===== 시장 스캔 종료 =====
2026-08-14 16:17:53,===== 시장 스캔 시작 =====
2026-08-14 16:17:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:17:55,KOSPI KA10027 200종목
2026-08-14 16:17:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:17:56,KOSDAQ KA10027 200종목
2026-08-14 16:17:56,사전필터 통과 92종목
2026-08-14 16:17:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:17:58,KOSPI KA10032 100종목
2026-08-14 16:18:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:18:01,KOSDAQ KA10032 100종목
2026-08-14 16:18:01,거래대금 통과 39종목 (실제 32 / 추정 60)
2026-08-14 16:18:29,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:18:29,===== 시장 스캔 종료 =====
2026-08-14 16:19:29,===== 시장 스캔 시작 =====
2026-08-14 16:19:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:19:30,KOSPI KA10027 200종목
2026-08-14 16:19:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:19:30,KOSDAQ KA10027 200종목
2026-08-14 16:19:30,사전필터 통과 92종목
2026-08-14 16:19:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:19:31,KOSPI KA10032 100종목
2026-08-14 16:19:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:19:32,KOSDAQ KA10032 100종목
2026-08-14 16:19:32,거래대금 통과 39종목 (실제 32 / 추정 60)
2026-08-14 16:19:55,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:19:55,===== 시장 스캔 종료 =====
2026-08-14 16:20:56,===== 시장 스캔 시작 =====
2026-08-14 16:20:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:20:57,KOSPI KA10027 200종목
2026-08-14 16:20:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:20:58,KOSDAQ KA10027 200종목
2026-08-14 16:20:58,사전필터 통과 91종목
2026-08-14 16:20:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:20:58,KOSPI KA10032 100종목
2026-08-14 16:20:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:20:59,KOSDAQ KA10032 100종목
2026-08-14 16:20:59,거래대금 통과 38종목 (실제 32 / 추정 59)
2026-08-14 16:21:20,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:21:20,===== 시장 스캔 종료 =====
2026-08-14 16:22:20,===== 시장 스캔 시작 =====
2026-08-14 16:22:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:22:20,KOSPI KA10027 200종목
2026-08-14 16:22:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:22:21,KOSDAQ KA10027 200종목
2026-08-14 16:22:21,사전필터 통과 91종목
2026-08-14 16:22:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:22:21,KOSPI KA10032 100종목
2026-08-14 16:22:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:22:22,KOSDAQ KA10032 100종목
2026-08-14 16:22:22,거래대금 통과 38종목 (실제 32 / 추정 59)
2026-08-14 16:22:43,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:22:43,===== 시장 스캔 종료 =====
2026-08-14 16:23:44,===== 시장 스캔 시작 =====
2026-08-14 16:23:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:23:44,KOSPI KA10027 200종목
2026-08-14 16:23:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:23:45,KOSDAQ KA10027 200종목
2026-08-14 16:23:45,사전필터 통과 90종목
2026-08-14 16:23:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:23:45,KOSPI KA10032 100종목
2026-08-14 16:23:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:23:46,KOSDAQ KA10032 100종목
2026-08-14 16:23:46,거래대금 통과 38종목 (실제 32 / 추정 58)
2026-08-14 16:24:08,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:24:08,===== 시장 스캔 종료 =====
2026-08-14 16:25:09,===== 시장 스캔 시작 =====
2026-08-14 16:25:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:25:09,KOSPI KA10027 200종목
2026-08-14 16:25:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:25:10,KOSDAQ KA10027 200종목
2026-08-14 16:25:10,사전필터 통과 91종목
2026-08-14 16:25:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:25:11,KOSPI KA10032 100종목
2026-08-14 16:25:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:25:12,KOSDAQ KA10032 100종목
2026-08-14 16:25:12,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 16:25:34,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:25:34,===== 시장 스캔 종료 =====
2026-08-14 16:26:35,===== 시장 스캔 시작 =====
2026-08-14 16:26:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:26:35,KOSPI KA10027 200종목
2026-08-14 16:26:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:26:36,KOSDAQ KA10027 200종목
2026-08-14 16:26:36,사전필터 통과 92종목
2026-08-14 16:26:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:26:37,KOSPI KA10032 100종목
2026-08-14 16:26:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:26:37,KOSDAQ KA10032 100종목
2026-08-14 16:26:37,거래대금 통과 40종목 (실제 33 / 추정 59)
2026-08-14 16:26:59,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:26:59,===== 시장 스캔 종료 =====
2026-08-14 16:27:59,===== 시장 스캔 시작 =====
2026-08-14 16:28:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:28:00,KOSPI KA10027 200종목
2026-08-14 16:28:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:28:01,KOSDAQ KA10027 200종목
2026-08-14 16:28:01,사전필터 통과 94종목
2026-08-14 16:28:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:28:02,KOSPI KA10032 100종목
2026-08-14 16:28:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:28:02,KOSDAQ KA10032 100종목
2026-08-14 16:28:02,거래대금 통과 41종목 (실제 34 / 추정 60)
2026-08-14 16:28:26,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:28:26,===== 시장 스캔 종료 =====
2026-08-14 16:29:26,===== 시장 스캔 시작 =====
2026-08-14 16:29:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:29:27,KOSPI KA10027 200종목
2026-08-14 16:29:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:29:28,KOSDAQ KA10027 200종목
2026-08-14 16:29:28,사전필터 통과 91종목
2026-08-14 16:29:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:29:29,KOSPI KA10032 100종목
2026-08-14 16:29:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:29:30,KOSDAQ KA10032 100종목
2026-08-14 16:29:30,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 16:29:53,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:29:53,===== 시장 스캔 종료 =====
2026-08-14 16:30:53,===== 시장 스캔 시작 =====
2026-08-14 16:30:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:30:54,KOSPI KA10027 200종목
2026-08-14 16:30:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:30:54,KOSDAQ KA10027 200종목
2026-08-14 16:30:54,사전필터 통과 92종목
2026-08-14 16:30:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:30:55,KOSPI KA10032 100종목
2026-08-14 16:30:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:30:56,KOSDAQ KA10032 100종목
2026-08-14 16:30:56,거래대금 통과 39종목 (실제 33 / 추정 59)
2026-08-14 16:31:17,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 16:31:17,===== 시장 스캔 종료 =====
2026-08-14 16:32:18,===== 시장 스캔 시작 =====
2026-08-14 16:32:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:32:18,KOSPI KA10027 200종목
2026-08-14 16:32:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:32:19,KOSDAQ KA10027 200종목
2026-08-14 16:32:19,사전필터 통과 92종목
2026-08-14 16:32:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:32:19,KOSPI KA10032 100종목
2026-08-14 16:32:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:32:20,KOSDAQ KA10032 100종목
2026-08-14 16:32:20,거래대금 통과 39종목 (실제 33 / 추정 59)
2026-08-14 16:32:43,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 16:32:43,===== 시장 스캔 종료 =====
2026-08-14 16:33:44,===== 시장 스캔 시작 =====
2026-08-14 16:33:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:33:45,KOSPI KA10027 200종목
2026-08-14 16:33:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:33:46,KOSDAQ KA10027 200종목
2026-08-14 16:33:46,사전필터 통과 92종목
2026-08-14 16:33:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:33:47,KOSPI KA10032 100종목
2026-08-14 16:33:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:33:47,KOSDAQ KA10032 100종목
2026-08-14 16:33:47,거래대금 통과 39종목 (실제 33 / 추정 59)
2026-08-14 16:34:09,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 16:34:09,===== 시장 스캔 종료 =====
2026-08-14 16:35:09,===== 시장 스캔 시작 =====
2026-08-14 16:35:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:35:10,KOSPI KA10027 200종목
2026-08-14 16:35:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:35:10,KOSDAQ KA10027 200종목
2026-08-14 16:35:10,사전필터 통과 92종목
2026-08-14 16:35:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:35:11,KOSPI KA10032 100종목
2026-08-14 16:35:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:35:11,KOSDAQ KA10032 100종목
2026-08-14 16:35:11,거래대금 통과 39종목 (실제 33 / 추정 59)
2026-08-14 16:35:32,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 16:35:32,===== 시장 스캔 종료 =====
2026-08-14 16:36:33,===== 시장 스캔 시작 =====
2026-08-14 16:36:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:36:34,KOSPI KA10027 200종목
2026-08-14 16:36:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:36:34,KOSDAQ KA10027 200종목
2026-08-14 16:36:34,사전필터 통과 90종목
2026-08-14 16:36:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:36:35,KOSPI KA10032 100종목
2026-08-14 16:36:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:36:35,KOSDAQ KA10032 100종목
2026-08-14 16:36:35,거래대금 통과 38종목 (실제 32 / 추정 58)
2026-08-14 16:36:59,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 16:36:59,===== 시장 스캔 종료 =====
2026-08-14 16:38:00,===== 시장 스캔 시작 =====
2026-08-14 16:38:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:38:01,KOSPI KA10027 200종목
2026-08-14 16:38:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:38:02,KOSDAQ KA10027 200종목
2026-08-14 16:38:02,사전필터 통과 91종목
2026-08-14 16:38:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:38:03,KOSPI KA10032 100종목
2026-08-14 16:38:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:38:04,KOSDAQ KA10032 100종목
2026-08-14 16:38:04,거래대금 통과 39종목 (실제 33 / 추정 58)
2026-08-14 16:38:31,고점필터 통과 17종목 / 점수 75점+ 0종목
2026-08-14 16:38:31,===== 시장 스캔 종료 =====
2026-08-14 16:39:31,===== 시장 스캔 시작 =====
2026-08-14 16:39:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:39:32,KOSPI KA10027 200종목
2026-08-14 16:39:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:39:33,KOSDAQ KA10027 200종목
2026-08-14 16:39:33,사전필터 통과 91종목
2026-08-14 16:39:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:39:34,KOSPI KA10032 100종목
2026-08-14 16:39:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:39:34,KOSDAQ KA10032 100종목
2026-08-14 16:39:34,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 16:40:01,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:40:01,===== 시장 스캔 종료 =====
2026-08-14 16:41:02,===== 시장 스캔 시작 =====
2026-08-14 16:41:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:41:03,KOSPI KA10027 200종목
2026-08-14 16:41:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:41:03,KOSDAQ KA10027 200종목
2026-08-14 16:41:03,사전필터 통과 91종목
2026-08-14 16:41:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:41:04,KOSPI KA10032 100종목
2026-08-14 16:41:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:41:05,KOSDAQ KA10032 100종목
2026-08-14 16:41:05,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 16:41:28,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:41:28,===== 시장 스캔 종료 =====
2026-08-14 16:42:29,===== 시장 스캔 시작 =====
2026-08-14 16:42:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:42:30,KOSPI KA10027 200종목
2026-08-14 16:42:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:42:30,KOSDAQ KA10027 200종목
2026-08-14 16:42:30,사전필터 통과 92종목
2026-08-14 16:42:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:42:31,KOSPI KA10032 100종목
2026-08-14 16:42:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:42:31,KOSDAQ KA10032 100종목
2026-08-14 16:42:31,거래대금 통과 40종목 (실제 32 / 추정 60)
2026-08-14 16:42:56,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:42:56,===== 시장 스캔 종료 =====
2026-08-14 16:43:57,===== 시장 스캔 시작 =====
2026-08-14 16:43:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:43:57,KOSPI KA10027 200종목
2026-08-14 16:43:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:43:58,KOSDAQ KA10027 200종목
2026-08-14 16:43:58,사전필터 통과 91종목
2026-08-14 16:43:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:43:59,KOSPI KA10032 100종목
2026-08-14 16:43:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:43:59,KOSDAQ KA10032 100종목
2026-08-14 16:43:59,거래대금 통과 39종목 (실제 32 / 추정 59)
2026-08-14 16:44:21,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:44:21,===== 시장 스캔 종료 =====
2026-08-14 16:45:21,===== 시장 스캔 시작 =====
2026-08-14 16:45:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:45:22,KOSPI KA10027 200종목
2026-08-14 16:45:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:45:23,KOSDAQ KA10027 200종목
2026-08-14 16:45:23,사전필터 통과 90종목
2026-08-14 16:45:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:45:23,KOSPI KA10032 100종목
2026-08-14 16:45:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:45:24,KOSDAQ KA10032 100종목
2026-08-14 16:45:24,거래대금 통과 39종목 (실제 32 / 추정 58)
2026-08-14 16:45:47,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:45:47,===== 시장 스캔 종료 =====
2026-08-14 16:46:48,===== 시장 스캔 시작 =====
2026-08-14 16:46:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:46:49,KOSPI KA10027 200종목
2026-08-14 16:46:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:46:50,KOSDAQ KA10027 200종목
2026-08-14 16:46:50,사전필터 통과 91종목
2026-08-14 16:46:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:46:50,KOSPI KA10032 100종목
2026-08-14 16:46:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:46:51,KOSDAQ KA10032 100종목
2026-08-14 16:46:51,거래대금 통과 40종목 (실제 33 / 추정 58)
2026-08-14 16:47:14,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:47:14,===== 시장 스캔 종료 =====
2026-08-14 16:48:14,===== 시장 스캔 시작 =====
2026-08-14 16:48:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:48:15,KOSPI KA10027 200종목
2026-08-14 16:48:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:48:15,KOSDAQ KA10027 200종목
2026-08-14 16:48:15,사전필터 통과 91종목
2026-08-14 16:48:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:48:16,KOSPI KA10032 100종목
2026-08-14 16:48:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:48:17,KOSDAQ KA10032 100종목
2026-08-14 16:48:17,거래대금 통과 40종목 (실제 33 / 추정 58)
2026-08-14 16:48:41,고점필터 통과 19종목 / 점수 75점+ 0종목
2026-08-14 16:48:41,===== 시장 스캔 종료 =====
2026-08-14 16:49:41,===== 시장 스캔 시작 =====
2026-08-14 16:49:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:49:42,KOSPI KA10027 200종목
2026-08-14 16:49:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:49:43,KOSDAQ KA10027 200종목
2026-08-14 16:49:43,사전필터 통과 90종목
2026-08-14 16:49:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:49:44,KOSPI KA10032 100종목
2026-08-14 16:49:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:49:45,KOSDAQ KA10032 100종목
2026-08-14 16:49:45,거래대금 통과 39종목 (실제 33 / 추정 57)
2026-08-14 16:50:07,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:50:07,===== 시장 스캔 종료 =====
2026-08-14 16:51:08,===== 시장 스캔 시작 =====
2026-08-14 16:51:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:51:09,KOSPI KA10027 200종목
2026-08-14 16:51:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:51:09,KOSDAQ KA10027 200종목
2026-08-14 16:51:09,사전필터 통과 90종목
2026-08-14 16:51:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:51:10,KOSPI KA10032 100종목
2026-08-14 16:51:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:51:11,KOSDAQ KA10032 100종목
2026-08-14 16:51:11,거래대금 통과 39종목 (실제 33 / 추정 57)
2026-08-14 16:51:32,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:51:32,===== 시장 스캔 종료 =====
2026-08-14 16:52:33,===== 시장 스캔 시작 =====
2026-08-14 16:52:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:52:33,KOSPI KA10027 200종목
2026-08-14 16:52:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:52:34,KOSDAQ KA10027 200종목
2026-08-14 16:52:34,사전필터 통과 91종목
2026-08-14 16:52:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:52:35,KOSPI KA10032 100종목
2026-08-14 16:52:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:52:35,KOSDAQ KA10032 100종목
2026-08-14 16:52:35,거래대금 통과 40종목 (실제 34 / 추정 57)
2026-08-14 16:52:59,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:52:59,===== 시장 스캔 종료 =====
2026-08-14 16:54:00,===== 시장 스캔 시작 =====
2026-08-14 16:54:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:54:01,KOSPI KA10027 200종목
2026-08-14 16:54:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:54:02,KOSDAQ KA10027 200종목
2026-08-14 16:54:02,사전필터 통과 90종목
2026-08-14 16:54:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:54:02,KOSPI KA10032 100종목
2026-08-14 16:54:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:54:03,KOSDAQ KA10032 100종목
2026-08-14 16:54:03,거래대금 통과 39종목 (실제 33 / 추정 57)
2026-08-14 16:54:24,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:54:24,===== 시장 스캔 종료 =====
2026-08-14 16:55:25,===== 시장 스캔 시작 =====
2026-08-14 16:55:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:55:25,KOSPI KA10027 200종목
2026-08-14 16:55:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:55:26,KOSDAQ KA10027 200종목
2026-08-14 16:55:26,사전필터 통과 90종목
2026-08-14 16:55:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:55:27,KOSPI KA10032 100종목
2026-08-14 16:55:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:55:27,KOSDAQ KA10032 100종목
2026-08-14 16:55:27,거래대금 통과 39종목 (실제 33 / 추정 57)
2026-08-14 16:55:48,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:55:48,===== 시장 스캔 종료 =====
2026-08-14 16:56:48,===== 시장 스캔 시작 =====
2026-08-14 16:56:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:56:49,KOSPI KA10027 200종목
2026-08-14 16:56:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:56:50,KOSDAQ KA10027 200종목
2026-08-14 16:56:50,사전필터 통과 90종목
2026-08-14 16:56:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:56:50,KOSPI KA10032 100종목
2026-08-14 16:56:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:56:51,KOSDAQ KA10032 100종목
2026-08-14 16:56:51,거래대금 통과 40종목 (실제 33 / 추정 57)
2026-08-14 16:57:15,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:57:15,===== 시장 스캔 종료 =====
2026-08-14 16:58:15,===== 시장 스캔 시작 =====
2026-08-14 16:58:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:58:16,KOSPI KA10027 200종목
2026-08-14 16:58:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:58:17,KOSDAQ KA10027 200종목
2026-08-14 16:58:17,사전필터 통과 90종목
2026-08-14 16:58:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:58:18,KOSPI KA10032 100종목
2026-08-14 16:58:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:58:19,KOSDAQ KA10032 100종목
2026-08-14 16:58:19,거래대금 통과 40종목 (실제 33 / 추정 57)
2026-08-14 16:58:41,고점필터 통과 18종목 / 점수 75점+ 0종목
2026-08-14 16:58:41,===== 시장 스캔 종료 =====
2026-08-14 16:59:41,===== 시장 스캔 시작 =====
2026-08-14 16:59:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:59:41,KOSPI KA10027 200종목
2026-08-14 16:59:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 16:59:42,KOSDAQ KA10027 200종목
2026-08-14 16:59:42,사전필터 통과 90종목
2026-08-14 16:59:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:59:42,KOSPI KA10032 100종목
2026-08-14 16:59:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 16:59:43,KOSDAQ KA10032 100종목
