datetime,message
2026-09-04 15:11:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:11:10,KOSDAQ KA10032 100종목
2026-09-04 15:11:10,거래대금 데이터 출처 ACTUAL 45 / ESTIMATED 43
2026-09-04 15:11:10,거래대금 200억+ 통과 39종목
2026-09-04 15:11:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 7개 / 가격 30,350원"
2026-09-04 15:11:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 8개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 7개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 8개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 12개 / 가격 30,350원"
2026-09-04 15:11:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 쿠콘 / 익절 0개 / 손절 13개 / 가격 30,350원"
2026-09-04 15:11:35,KA10001 병렬조회 39/39종목 / 오류 0 / 25.5초 / workers=8
2026-09-04 15:11:35,고점필터 통과 26종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-04 15:11:35,[KA10001 품질] 요청 39 / 성공 39 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:11:35,[SCAN 품질] elapsed=30.1초 / gap=30.879411458969116 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:11:35,===== 시장 스캔 종료 / 30.1초 =====
2026-09-04 15:11:36,===== 시장 스캔 시작 / scan_session=MAIN / 15:11:36.846 =====
2026-09-04 15:11:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,300원"
2026-09-04 15:11:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 10개 / 손절 0개 / 가격 40,300원"
2026-09-04 15:11:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,300원"
2026-09-04 15:11:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 9개 / 손절 0개 / 가격 40,300원"
2026-09-04 15:11:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:11:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:11:38,KOSPI KA10027 200종목
2026-09-04 15:11:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:11:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:11:40,KOSDAQ KA10027 200종목
2026-09-04 15:11:40,사전필터 통과 89종목
2026-09-04 15:11:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:11:40,KOSPI KA10032 100종목
2026-09-04 15:11:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:11:42,KOSDAQ KA10032 100종목
2026-09-04 15:11:42,거래대금 데이터 출처 ACTUAL 46 / ESTIMATED 43
2026-09-04 15:11:42,거래대금 200억+ 통과 40종목
2026-09-04 15:12:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 12개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:03,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,350원"
2026-09-04 15:12:09,KA10001 병렬조회 40/40종목 / 오류 0 / 27.5초 / workers=8
2026-09-04 15:12:09,"[WATCH 최초등록] 이수페타시스 / 67점 / 111,500원"
2026-09-04 15:12:09,[WATCH Episode 시작] 이수페타시스 / 20260904_007660_E001 / 67점
2026-09-04 15:12:09,고점필터 통과 27종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-04 15:12:09,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:12:09,[SCAN 품질] elapsed=33.0초 / gap=31.086865425109863 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:12:09,===== 시장 스캔 종료 / 33.0초 =====
2026-09-04 15:12:10,===== 시장 스캔 시작 / scan_session=MAIN / 15:12:10.881 =====
2026-09-04 15:12:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:12:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:12:12,KOSPI KA10027 200종목
2026-09-04 15:12:13,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:12:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:12:13,KOSDAQ KA10027 200종목
2026-09-04 15:12:13,사전필터 통과 89종목
2026-09-04 15:12:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:12:14,KOSPI KA10032 100종목
2026-09-04 15:12:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:12:15,KOSDAQ KA10032 100종목
2026-09-04 15:12:15,거래대금 데이터 출처 ACTUAL 46 / ESTIMATED 43
2026-09-04 15:12:15,거래대금 200억+ 통과 40종목
2026-09-04 15:12:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] S-Oil / 익절 0개 / 손절 13개 / 가격 156,500원"
2026-09-04 15:12:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,400원"
2026-09-04 15:12:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 10개 / 손절 0개 / 가격 40,400원"
2026-09-04 15:12:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,400원"
2026-09-04 15:12:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 9개 / 손절 0개 / 가격 40,400원"
2026-09-04 15:12:41,KA10001 병렬조회 40/40종목 / 오류 0 / 26.0초 / workers=8
2026-09-04 15:12:41,고점필터 통과 27종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 5종목
2026-09-04 15:12:41,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:12:41,[SCAN 품질] elapsed=30.8초 / gap=34.034809589385986 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:12:41,===== 시장 스캔 종료 / 30.8초 =====
2026-09-04 15:12:42,===== 시장 스캔 시작 / scan_session=MAIN / 15:12:42.725 =====
2026-09-04 15:12:44,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:12:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:12:45,KOSPI KA10027 200종목
2026-09-04 15:12:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:12:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:12:46,KOSDAQ KA10027 200종목
2026-09-04 15:12:46,사전필터 통과 87종목
2026-09-04 15:12:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:12:48,KOSPI KA10032 100종목
2026-09-04 15:12:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:12:49,KOSDAQ KA10032 100종목
2026-09-04 15:12:49,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 43
2026-09-04 15:12:49,거래대금 200억+ 통과 39종목
2026-09-04 15:13:19,KA10001 병렬조회 39/39종목 / 오류 0 / 29.7초 / workers=8
2026-09-04 15:13:19,[WATCH Episode 시작] 펄어비스 / 20260904_263750_E028 / 61점
2026-09-04 15:13:19,고점필터 통과 26종목 / WATCH 60점+ 15종목 / 신호 75점+ 0종목 / Shadow 70~74점 5종목
2026-09-04 15:13:19,[KA10001 품질] 요청 39 / 성공 39 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:13:19,[SCAN 품질] elapsed=36.9초 / gap=31.843875646591187 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:13:19,===== 시장 스캔 종료 / 36.9초 =====
2026-09-04 15:13:20,===== 시장 스캔 시작 / scan_session=MAIN / 15:13:20.688 =====
2026-09-04 15:13:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:13:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:13:23,KOSPI KA10027 200종목
2026-09-04 15:13:24,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:13:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:13:25,KOSDAQ KA10027 200종목
2026-09-04 15:13:25,사전필터 통과 88종목
2026-09-04 15:13:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:13:26,KOSPI KA10032 100종목
2026-09-04 15:13:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:13:28,KOSDAQ KA10032 100종목
2026-09-04 15:13:28,거래대금 데이터 출처 ACTUAL 45 / ESTIMATED 43
2026-09-04 15:13:28,거래대금 200억+ 통과 39종목
2026-09-04 15:13:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 12개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 13개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:38,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인텍플러스 / 익절 8개 / 손절 0개 / 가격 40,450원"
2026-09-04 15:13:57,KA10001 병렬조회 39/39종목 / 오류 0 / 29.4초 / workers=8
2026-09-04 15:13:57,고점필터 통과 26종목 / WATCH 60점+ 15종목 / 신호 75점+ 0종목 / Shadow 70~74점 5종목
2026-09-04 15:13:57,[KA10001 품질] 요청 39 / 성공 39 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:13:57,[SCAN 품질] elapsed=36.8초 / gap=37.96285104751587 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:13:57,===== 시장 스캔 종료 / 36.8초 =====
2026-09-04 15:13:58,===== 시장 스캔 시작 / scan_session=MAIN / 15:13:58.550 =====
2026-09-04 15:14:00,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:14:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:14:00,KOSPI KA10027 200종목
2026-09-04 15:14:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:14:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:14:02,KOSDAQ KA10027 200종목
2026-09-04 15:14:02,사전필터 통과 89종목
2026-09-04 15:14:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 13개 / 손절 0개 / 가격 10,120원"
2026-09-04 15:14:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:14:04,KOSPI KA10032 100종목
2026-09-04 15:14:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:14:05,KOSDAQ KA10032 100종목
2026-09-04 15:14:05,거래대금 데이터 출처 ACTUAL 45 / ESTIMATED 44
2026-09-04 15:14:05,거래대금 200억+ 통과 39종목
2026-09-04 15:14:36,KA10001 병렬조회 39/39종목 / 오류 0 / 30.2초 / workers=8
2026-09-04 15:14:36,"[가상진입:WIDE_HIGH_GAP_SHADOW] 니어스랩 / 31,081원 / 169개 전략 / episode=20260904_417030_WIDE_E006 / mode_seq=6 / trade_id=20260904_417030_WIDE_HIGH_GAP_SHADOW_E006_151436141397"
2026-09-04 15:14:36,고점필터 통과 26종목 / WATCH 60점+ 15종목 / 신호 75점+ 0종목 / Shadow 70~74점 4종목
2026-09-04 15:14:36,[KA10001 품질] 요청 39 / 성공 39 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:14:36,[SCAN 품질] elapsed=37.7초 / gap=37.86218881607056 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:14:36,===== 시장 스캔 종료 / 37.7초 =====
2026-09-04 15:14:37,===== 시장 스캔 시작 / scan_session=MAIN / 15:14:37.296 =====
2026-09-04 15:14:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:14:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:14:39,KOSPI KA10027 200종목
2026-09-04 15:14:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:14:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:14:41,KOSDAQ KA10027 200종목
2026-09-04 15:14:41,사전필터 통과 90종목
2026-09-04 15:14:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:14:43,KOSPI KA10032 100종목
2026-09-04 15:14:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:14:44,KOSDAQ KA10032 100종목
2026-09-04 15:14:44,거래대금 데이터 출처 ACTUAL 45 / ESTIMATED 45
2026-09-04 15:14:44,거래대금 200억+ 통과 40종목
2026-09-04 15:14:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 니어스랩 / 익절 0개 / 손절 13개 / 가격 30,900원"
2026-09-04 15:15:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 13개 / 손절 0개 / 가격 10,130원"
2026-09-04 15:15:14,KA10001 병렬조회 40/40종목 / 오류 0 / 30.1초 / workers=8
2026-09-04 15:15:14,"[WATCH 최초등록] 비츠로셀 / 60점 / 30,000원"
2026-09-04 15:15:14,[WATCH Episode 시작] 비츠로셀 / 20260904_082920_E001 / 60점
2026-09-04 15:15:14,[WATCH Episode 종료] 199430 / 20260904_199430_E003 / SCORE_BELOW_WATCH
2026-09-04 15:15:14,고점필터 통과 26종목 / WATCH 60점+ 15종목 / 신호 75점+ 0종목 / Shadow 70~74점 4종목
2026-09-04 15:15:14,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:15:14,[SCAN 품질] elapsed=37.5초 / gap=38.74584650993347 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:15:14,===== 시장 스캔 종료 / 37.5초 =====
2026-09-04 15:15:15,===== 시장 스캔 시작 / scan_session=MAIN / 15:15:15.798 =====
2026-09-04 15:15:17,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:15:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:15:18,KOSPI KA10027 200종목
2026-09-04 15:15:19,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:15:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:15:19,KOSDAQ KA10027 200종목
2026-09-04 15:15:19,사전필터 통과 90종목
2026-09-04 15:15:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:15:21,KOSPI KA10032 100종목
2026-09-04 15:15:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 13개 / 손절 0개 / 가격 10,140원"
2026-09-04 15:15:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 피노 / 익절 12개 / 손절 0개 / 가격 10,140원"
2026-09-04 15:15:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:15:23,KOSDAQ KA10032 100종목
2026-09-04 15:15:23,거래대금 데이터 출처 ACTUAL 45 / ESTIMATED 45
2026-09-04 15:15:23,거래대금 200억+ 통과 40종목
2026-09-04 15:15:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,890원"
2026-09-04 15:15:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,890원"
2026-09-04 15:15:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 8개 / 가격 10,890원"
2026-09-04 15:15:49,KA10001 병렬조회 40/40종목 / 오류 0 / 26.3초 / workers=8
2026-09-04 15:15:49,[WATCH Episode 종료] 082920 / 20260904_082920_E001 / SCORE_BELOW_WATCH
2026-09-04 15:15:49,고점필터 통과 26종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 5종목
2026-09-04 15:15:49,[KA10001 품질] 요청 40 / 성공 40 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:15:49,[SCAN 품질] elapsed=33.8초 / gap=38.50244426727295 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:15:49,===== 시장 스캔 종료 / 33.8초 =====
2026-09-04 15:15:50,===== 시장 스캔 시작 / scan_session=MAIN / 15:15:50.577 =====
2026-09-04 15:15:52,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:15:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:15:52,KOSPI KA10027 200종목
2026-09-04 15:15:54,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:15:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:15:54,KOSDAQ KA10027 200종목
2026-09-04 15:15:54,사전필터 통과 88종목
2026-09-04 15:15:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:15:56,KOSPI KA10032 100종목
2026-09-04 15:15:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:15:58,KOSDAQ KA10032 100종목
2026-09-04 15:15:58,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 44
2026-09-04 15:15:58,거래대금 200억+ 통과 39종목
2026-09-04 15:16:03,"[가상청산:SHADOW_SCORE_70_74] SK하이닉스 / 익절 0개 / 손절 13개 / 가격 1,644,000원"
2026-09-04 15:16:03,"[가상청산:SHADOW_SCORE_70_74] SK하이닉스 / 익절 0개 / 손절 13개 / 가격 1,644,000원"
2026-09-04 15:16:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,880원"
2026-09-04 15:16:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,880원"
2026-09-04 15:16:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,880원"
2026-09-04 15:16:20,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,880원"
2026-09-04 15:16:28,KA10001 병렬조회 39/39종목 / 오류 0 / 30.2초 / workers=8
2026-09-04 15:16:28,[WATCH Episode 종료] 007660 / 20260904_007660_E001 / PRE_FILTER_EXIT
2026-09-04 15:16:28,고점필터 통과 25종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 4종목
2026-09-04 15:16:28,[KA10001 품질] 요청 39 / 성공 39 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:16:28,[SCAN 품질] elapsed=38.0초 / gap=34.77867865562439 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:16:28,===== 시장 스캔 종료 / 38.0초 =====
2026-09-04 15:16:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 큐리언트 / 익절 12개 / 손절 0개 / 가격 23,050원"
2026-09-04 15:16:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 큐리언트 / 익절 13개 / 손절 0개 / 가격 23,050원"
2026-09-04 15:16:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 큐리언트 / 익절 12개 / 손절 0개 / 가격 23,050원"
2026-09-04 15:16:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 큐리언트 / 익절 13개 / 손절 0개 / 가격 23,050원"
2026-09-04 15:16:29,"[가상청산:WIDE_HIGH_GAP_SHADOW] 큐리언트 / 익절 13개 / 손절 0개 / 가격 23,050원"
2026-09-04 15:16:29,===== 시장 스캔 시작 / scan_session=MAIN / 15:16:29.627 =====
2026-09-04 15:16:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:16:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:16:32,KOSPI KA10027 200종목
2026-09-04 15:16:33,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:16:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:16:34,KOSDAQ KA10027 200종목
2026-09-04 15:16:34,사전필터 통과 89종목
2026-09-04 15:16:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:16:35,KOSPI KA10032 100종목
2026-09-04 15:16:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 15:16:36,KOSDAQ KA10032 100종목
2026-09-04 15:16:36,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 45
2026-09-04 15:16:36,거래대금 200억+ 통과 39종목
2026-09-04 15:17:06,KA10001 병렬조회 39/39종목 / 오류 0 / 29.2초 / workers=8
2026-09-04 15:17:06,"[가상진입:WIDE_HIGH_GAP_SHADOW] 에스피지 / 94,294원 / 169개 전략 / episode=20260904_058610_WIDE_E002 / mode_seq=2 / trade_id=20260904_058610_WIDE_HIGH_GAP_SHADOW_E002_151706211468"
2026-09-04 15:17:06,[WATCH Episode 종료] 058610 / 20260904_058610_E004 / HIGH_GAP_FILTER_EXIT
2026-09-04 15:17:06,고점필터 통과 24종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 4종목
2026-09-04 15:17:06,[KA10001 품질] 요청 39 / 성공 39 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 15:17:06,[SCAN 품질] elapsed=36.7초 / gap=39.050594329833984 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 15:17:06,===== 시장 스캔 종료 / 36.7초 =====
2026-09-04 15:17:07,===== 시장 스캔 시작 / scan_session=MAIN / 15:17:07.285 =====
2026-09-04 15:17:09,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 15:17:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 15:17:09,KOSPI KA10027 200종목
2026-09-04 15:17:11,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
