version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T125_S225,1.25,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T125_S250,1.25,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T125_S275,1.25,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T125_S300,1.25,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T125_S325,1.25,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T125_S350,1.25,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S200,1.5,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S225,1.5,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S250,1.5,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S275,1.5,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S300,1.5,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S325,1.5,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T150_S350,1.5,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S200,1.75,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S225,1.75,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S250,1.75,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S275,1.75,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S300,1.75,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S325,1.75,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.691,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T175_S350,1.75,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S200,2.0,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S225,2.0,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S250,2.0,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S275,2.0,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S300,2.0,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S325,2.0,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T200_S350,2.0,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S200,2.25,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S225,2.25,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S250,2.25,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S275,2.25,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S300,2.25,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S325,2.25,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T225_S350,2.25,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S200,2.5,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S225,2.5,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S250,2.5,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S275,2.5,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S300,2.5,-3.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S325,2.5,-3.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T250_S350,2.5,-3.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S200,2.75,-2.0,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S225,2.75,-2.25,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S250,2.75,-2.5,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
v1.6.2,20260824_006400_LIVE_FILTER_SHADOW_092130556953,LIVE_FILTER_SHADOW,006400,삼성SDI,MAIN,T275_S275,2.75,-2.75,2026-08-24 09:21:30.556,2026-08-24 20:00:09.692,516516.0,515000.0,-0.294,1.062,-1.842,TIME_EXIT,76,516000.0,0.5780346820809248,ACTUAL,161134000000.0,78730764000.0,2026-08-24 09:18:54,513000.0,68.0,155.582697,591.3795764446259,39,0.38910505836575876,0.1941747572815534,0.1941747572815534,0.5847953216374269,0.5847953216374269,0.0,-0.19267822736030837,-0.19267822736030837,-0.5780346820809248,,,,,,
