datetime,message
2026-08-24 17:29:41,거래대금 200억+ 통과 30종목
2026-08-24 17:29:59,KA10001 병렬조회 30/30종목 / 18.2초 / workers=8
2026-08-24 17:29:59,고점필터 통과 16종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:29:59,===== 시장 스캔 종료 / 총 21.4초 =====
2026-08-24 17:30:03,===== 시장 스캔 시작 =====
2026-08-24 17:30:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:30:04,KOSPI KA10027 200종목
2026-08-24 17:30:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:30:05,KOSDAQ KA10027 200종목
2026-08-24 17:30:05,사전필터 통과 79종목
2026-08-24 17:30:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:30:06,KOSPI KA10032 100종목
2026-08-24 17:30:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:30:07,KOSDAQ KA10032 100종목
2026-08-24 17:30:07,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:30:07,거래대금 200억+ 통과 31종목
2026-08-24 17:30:24,KA10001 병렬조회 31/31종목 / 17.0초 / workers=8
2026-08-24 17:30:24,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:30:24,===== 시장 스캔 종료 / 총 21.0초 =====
2026-08-24 17:30:30,===== 시장 스캔 시작 =====
2026-08-24 17:30:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:30:30,KOSPI KA10027 200종목
2026-08-24 17:30:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:30:31,KOSDAQ KA10027 200종목
2026-08-24 17:30:31,사전필터 통과 79종목
2026-08-24 17:30:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:30:32,KOSPI KA10032 100종목
2026-08-24 17:30:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:30:33,KOSDAQ KA10032 100종목
2026-08-24 17:30:33,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:30:33,거래대금 200억+ 통과 31종목
2026-08-24 17:30:51,KA10001 병렬조회 31/31종목 / 17.5초 / workers=8
2026-08-24 17:30:51,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:30:51,===== 시장 스캔 종료 / 총 20.9초 =====
2026-08-24 17:30:52,===== 시장 스캔 시작 =====
2026-08-24 17:30:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:30:53,KOSPI KA10027 200종목
2026-08-24 17:30:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:30:54,KOSDAQ KA10027 200종목
2026-08-24 17:30:54,사전필터 통과 79종목
2026-08-24 17:30:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:30:55,KOSPI KA10032 100종목
2026-08-24 17:30:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:30:56,KOSDAQ KA10032 100종목
2026-08-24 17:30:56,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:30:56,거래대금 200억+ 통과 31종목
2026-08-24 17:31:10,KA10001 병렬조회 31/31종목 / 14.0초 / workers=8
2026-08-24 17:31:10,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:31:10,===== 시장 스캔 종료 / 총 17.2초 =====
2026-08-24 17:31:13,===== 시장 스캔 시작 =====
2026-08-24 17:31:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:31:14,KOSPI KA10027 200종목
2026-08-24 17:31:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:31:15,KOSDAQ KA10027 200종목
2026-08-24 17:31:15,사전필터 통과 79종목
2026-08-24 17:31:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:31:15,KOSPI KA10032 100종목
2026-08-24 17:31:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:31:16,KOSDAQ KA10032 100종목
2026-08-24 17:31:16,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:31:16,거래대금 200억+ 통과 31종목
2026-08-24 17:31:31,KA10001 병렬조회 31/31종목 / 15.0초 / workers=8
2026-08-24 17:31:31,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:31:31,===== 시장 스캔 종료 / 총 18.2초 =====
2026-08-24 17:31:34,===== 시장 스캔 시작 =====
2026-08-24 17:31:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:31:35,KOSPI KA10027 200종목
2026-08-24 17:31:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:31:36,KOSDAQ KA10027 200종목
2026-08-24 17:31:36,사전필터 통과 79종목
2026-08-24 17:31:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:31:37,KOSPI KA10032 100종목
2026-08-24 17:31:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:31:38,KOSDAQ KA10032 100종목
2026-08-24 17:31:38,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:31:38,거래대금 200억+ 통과 31종목
2026-08-24 17:31:59,KA10001 병렬조회 31/31종목 / 21.3초 / workers=8
2026-08-24 17:31:59,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:31:59,===== 시장 스캔 종료 / 총 24.9초 =====
2026-08-24 17:32:02,===== 시장 스캔 시작 =====
2026-08-24 17:32:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:32:03,KOSPI KA10027 200종목
2026-08-24 17:32:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:32:03,KOSDAQ KA10027 200종목
2026-08-24 17:32:04,사전필터 통과 79종목
2026-08-24 17:32:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:32:04,KOSPI KA10032 100종목
2026-08-24 17:32:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:32:05,KOSDAQ KA10032 100종목
2026-08-24 17:32:05,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:32:05,거래대금 200억+ 통과 31종목
2026-08-24 17:32:27,KA10001 병렬조회 31/31종목 / 22.0초 / workers=8
2026-08-24 17:32:27,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:32:27,===== 시장 스캔 종료 / 총 25.6초 =====
2026-08-24 17:32:31,===== 시장 스캔 시작 =====
2026-08-24 17:32:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:32:32,KOSPI KA10027 200종목
2026-08-24 17:32:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:32:33,KOSDAQ KA10027 200종목
2026-08-24 17:32:33,사전필터 통과 79종목
2026-08-24 17:32:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:32:33,KOSPI KA10032 100종목
2026-08-24 17:32:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:32:34,KOSDAQ KA10032 100종목
2026-08-24 17:32:34,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:32:34,거래대금 200억+ 통과 31종목
2026-08-24 17:32:52,KA10001 병렬조회 31/31종목 / 18.0초 / workers=8
2026-08-24 17:32:52,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:32:52,===== 시장 스캔 종료 / 총 21.0초 =====
2026-08-24 17:32:56,===== 시장 스캔 시작 =====
2026-08-24 17:32:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:32:57,KOSPI KA10027 200종목
2026-08-24 17:32:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:32:58,KOSDAQ KA10027 200종목
2026-08-24 17:32:58,사전필터 통과 79종목
2026-08-24 17:32:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:32:59,KOSPI KA10032 100종목
2026-08-24 17:33:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:33:00,KOSDAQ KA10032 100종목
2026-08-24 17:33:00,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:33:00,거래대금 200억+ 통과 31종목
2026-08-24 17:33:19,KA10001 병렬조회 31/31종목 / 19.2초 / workers=8
2026-08-24 17:33:19,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:33:19,===== 시장 스캔 종료 / 총 23.2초 =====
2026-08-24 17:33:23,===== 시장 스캔 시작 =====
2026-08-24 17:33:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:33:23,KOSPI KA10027 200종목
2026-08-24 17:33:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:33:24,KOSDAQ KA10027 200종목
2026-08-24 17:33:24,사전필터 통과 80종목
2026-08-24 17:33:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:33:25,KOSPI KA10032 100종목
2026-08-24 17:33:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:33:26,KOSDAQ KA10032 100종목
2026-08-24 17:33:26,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:33:26,거래대금 200억+ 통과 31종목
2026-08-24 17:33:44,KA10001 병렬조회 31/31종목 / 18.0초 / workers=8
2026-08-24 17:33:44,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:33:44,===== 시장 스캔 종료 / 총 21.0초 =====
2026-08-24 17:33:47,===== 시장 스캔 시작 =====
2026-08-24 17:33:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:33:48,KOSPI KA10027 200종목
2026-08-24 17:33:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:33:49,KOSDAQ KA10027 200종목
2026-08-24 17:33:49,사전필터 통과 80종목
2026-08-24 17:33:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:33:49,KOSPI KA10032 100종목
2026-08-24 17:33:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:33:50,KOSDAQ KA10032 100종목
2026-08-24 17:33:50,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:33:50,거래대금 200억+ 통과 31종목
2026-08-24 17:34:11,KA10001 병렬조회 31/31종목 / 21.1초 / workers=8
2026-08-24 17:34:11,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:34:11,===== 시장 스캔 종료 / 총 24.6초 =====
2026-08-24 17:34:14,===== 시장 스캔 시작 =====
2026-08-24 17:34:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:34:15,KOSPI KA10027 200종목
2026-08-24 17:34:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:34:15,KOSDAQ KA10027 200종목
2026-08-24 17:34:15,사전필터 통과 80종목
2026-08-24 17:34:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:34:16,KOSPI KA10032 100종목
2026-08-24 17:34:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:34:17,KOSDAQ KA10032 100종목
2026-08-24 17:34:17,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:34:17,거래대금 200억+ 통과 31종목
2026-08-24 17:34:35,KA10001 병렬조회 31/31종목 / 17.6초 / workers=8
2026-08-24 17:34:35,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:34:35,===== 시장 스캔 종료 / 총 20.9초 =====
2026-08-24 17:34:39,===== 시장 스캔 시작 =====
2026-08-24 17:34:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:34:40,KOSPI KA10027 200종목
2026-08-24 17:34:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:34:41,KOSDAQ KA10027 200종목
2026-08-24 17:34:41,사전필터 통과 80종목
2026-08-24 17:34:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:34:41,KOSPI KA10032 100종목
2026-08-24 17:34:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:34:42,KOSDAQ KA10032 100종목
2026-08-24 17:34:42,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:34:42,거래대금 200억+ 통과 31종목
2026-08-24 17:34:59,KA10001 병렬조회 31/31종목 / 17.0초 / workers=8
2026-08-24 17:34:59,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:34:59,===== 시장 스캔 종료 / 총 20.3초 =====
2026-08-24 17:35:03,===== 시장 스캔 시작 =====
2026-08-24 17:35:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:35:03,KOSPI KA10027 200종목
2026-08-24 17:35:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:35:04,KOSDAQ KA10027 200종목
2026-08-24 17:35:04,사전필터 통과 80종목
2026-08-24 17:35:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:35:05,KOSPI KA10032 100종목
2026-08-24 17:35:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:35:06,KOSDAQ KA10032 100종목
2026-08-24 17:35:06,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:35:06,거래대금 200억+ 통과 31종목
2026-08-24 17:35:27,KA10001 병렬조회 31/31종목 / 20.6초 / workers=8
2026-08-24 17:35:27,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:35:27,===== 시장 스캔 종료 / 총 24.3초 =====
2026-08-24 17:35:29,===== 시장 스캔 시작 =====
2026-08-24 17:35:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:35:30,KOSPI KA10027 200종목
2026-08-24 17:35:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:35:31,KOSDAQ KA10027 200종목
2026-08-24 17:35:31,사전필터 통과 79종목
2026-08-24 17:35:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:35:32,KOSPI KA10032 100종목
2026-08-24 17:35:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:35:32,KOSDAQ KA10032 100종목
2026-08-24 17:35:32,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:35:32,거래대금 200억+ 통과 31종목
2026-08-24 17:35:50,KA10001 병렬조회 31/31종목 / 17.1초 / workers=8
2026-08-24 17:35:50,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:35:50,===== 시장 스캔 종료 / 총 20.2초 =====
2026-08-24 17:35:55,===== 시장 스캔 시작 =====
2026-08-24 17:35:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:35:56,KOSPI KA10027 200종목
2026-08-24 17:35:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:35:57,KOSDAQ KA10027 200종목
2026-08-24 17:35:57,사전필터 통과 79종목
2026-08-24 17:35:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:35:58,KOSPI KA10032 100종목
2026-08-24 17:35:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:35:58,KOSDAQ KA10032 100종목
2026-08-24 17:35:58,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:35:58,거래대금 200억+ 통과 31종목
2026-08-24 17:36:17,KA10001 병렬조회 31/31종목 / 18.8초 / workers=8
2026-08-24 17:36:17,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:36:17,===== 시장 스캔 종료 / 총 22.1초 =====
2026-08-24 17:36:20,===== 시장 스캔 시작 =====
2026-08-24 17:36:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:36:21,KOSPI KA10027 200종목
2026-08-24 17:36:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:36:21,KOSDAQ KA10027 200종목
2026-08-24 17:36:21,사전필터 통과 79종목
2026-08-24 17:36:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:36:22,KOSPI KA10032 100종목
2026-08-24 17:36:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:36:23,KOSDAQ KA10032 100종목
2026-08-24 17:36:23,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:36:23,거래대금 200억+ 통과 31종목
2026-08-24 17:36:40,KA10001 병렬조회 31/31종목 / 17.0초 / workers=8
2026-08-24 17:36:40,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:36:40,===== 시장 스캔 종료 / 총 20.1초 =====
2026-08-24 17:36:44,===== 시장 스캔 시작 =====
2026-08-24 17:36:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:36:45,KOSPI KA10027 200종목
2026-08-24 17:36:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:36:46,KOSDAQ KA10027 200종목
2026-08-24 17:36:46,사전필터 통과 79종목
2026-08-24 17:36:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:36:46,KOSPI KA10032 100종목
2026-08-24 17:36:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:36:47,KOSDAQ KA10032 100종목
2026-08-24 17:36:47,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:36:47,거래대금 200억+ 통과 31종목
2026-08-24 17:37:04,KA10001 병렬조회 31/31종목 / 17.5초 / workers=8
2026-08-24 17:37:04,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:37:04,===== 시장 스캔 종료 / 총 20.4초 =====
2026-08-24 17:37:07,===== 시장 스캔 시작 =====
2026-08-24 17:37:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:37:08,KOSPI KA10027 200종목
2026-08-24 17:37:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:37:09,KOSDAQ KA10027 200종목
2026-08-24 17:37:09,사전필터 통과 79종목
2026-08-24 17:37:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:37:09,KOSPI KA10032 100종목
2026-08-24 17:37:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:37:10,KOSDAQ KA10032 100종목
2026-08-24 17:37:10,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 44
2026-08-24 17:37:10,거래대금 200억+ 통과 31종목
2026-08-24 17:37:27,KA10001 병렬조회 31/31종목 / 17.2초 / workers=8
2026-08-24 17:37:27,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:37:27,===== 시장 스캔 종료 / 총 20.4초 =====
2026-08-24 17:37:32,===== 시장 스캔 시작 =====
2026-08-24 17:37:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:37:33,KOSPI KA10027 200종목
2026-08-24 17:37:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:37:34,KOSDAQ KA10027 200종목
2026-08-24 17:37:34,사전필터 통과 80종목
2026-08-24 17:37:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:37:34,KOSPI KA10032 100종목
2026-08-24 17:37:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:37:35,KOSDAQ KA10032 100종목
2026-08-24 17:37:35,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:37:35,거래대금 200억+ 통과 31종목
2026-08-24 17:37:54,KA10001 병렬조회 31/31종목 / 19.2초 / workers=8
2026-08-24 17:37:54,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:37:54,===== 시장 스캔 종료 / 총 22.5초 =====
2026-08-24 17:37:56,===== 시장 스캔 시작 =====
2026-08-24 17:37:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:37:57,KOSPI KA10027 200종목
2026-08-24 17:37:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:37:58,KOSDAQ KA10027 200종목
2026-08-24 17:37:58,사전필터 통과 80종목
2026-08-24 17:37:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:37:58,KOSPI KA10032 100종목
2026-08-24 17:37:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:37:59,KOSDAQ KA10032 100종목
2026-08-24 17:37:59,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:37:59,거래대금 200억+ 통과 31종목
2026-08-24 17:38:21,KA10001 병렬조회 31/31종목 / 22.4초 / workers=8
2026-08-24 17:38:22,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:38:22,===== 시장 스캔 종료 / 총 25.4초 =====
2026-08-24 17:38:25,===== 시장 스캔 시작 =====
2026-08-24 17:38:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:38:26,KOSPI KA10027 200종목
2026-08-24 17:38:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:38:26,KOSDAQ KA10027 200종목
2026-08-24 17:38:26,사전필터 통과 80종목
2026-08-24 17:38:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:38:27,KOSPI KA10032 100종목
2026-08-24 17:38:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:38:28,KOSDAQ KA10032 100종목
2026-08-24 17:38:28,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:38:28,거래대금 200억+ 통과 31종목
2026-08-24 17:38:45,KA10001 병렬조회 31/31종목 / 16.6초 / workers=8
2026-08-24 17:38:45,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:38:45,===== 시장 스캔 종료 / 총 19.7초 =====
2026-08-24 17:38:47,===== 시장 스캔 시작 =====
2026-08-24 17:38:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:38:48,KOSPI KA10027 200종목
2026-08-24 17:38:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:38:49,KOSDAQ KA10027 200종목
2026-08-24 17:38:49,사전필터 통과 80종목
2026-08-24 17:38:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:38:50,KOSPI KA10032 100종목
2026-08-24 17:38:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:38:51,KOSDAQ KA10032 100종목
2026-08-24 17:38:51,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:38:51,거래대금 200억+ 통과 31종목
2026-08-24 17:39:12,KA10001 병렬조회 31/31종목 / 21.2초 / workers=8
2026-08-24 17:39:12,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:39:12,===== 시장 스캔 종료 / 총 24.6초 =====
2026-08-24 17:39:14,===== 시장 스캔 시작 =====
2026-08-24 17:39:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:39:15,KOSPI KA10027 200종목
2026-08-24 17:39:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:39:17,KOSDAQ KA10027 200종목
2026-08-24 17:39:17,사전필터 통과 80종목
2026-08-24 17:39:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:39:18,KOSPI KA10032 100종목
2026-08-24 17:39:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:39:20,KOSDAQ KA10032 100종목
2026-08-24 17:39:20,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:39:20,거래대금 200억+ 통과 31종목
2026-08-24 17:39:41,KA10001 병렬조회 31/31종목 / 21.6초 / workers=8
2026-08-24 17:39:41,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:39:41,===== 시장 스캔 종료 / 총 27.0초 =====
2026-08-24 17:39:46,===== 시장 스캔 시작 =====
2026-08-24 17:39:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:39:48,KOSPI KA10027 200종목
2026-08-24 17:39:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:39:49,KOSDAQ KA10027 200종목
2026-08-24 17:39:49,사전필터 통과 80종목
2026-08-24 17:39:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:39:51,KOSPI KA10032 100종목
2026-08-24 17:39:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:39:52,KOSDAQ KA10032 100종목
2026-08-24 17:39:52,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:39:52,거래대금 200억+ 통과 31종목
2026-08-24 17:40:11,KA10001 병렬조회 31/31종목 / 19.0초 / workers=8
2026-08-24 17:40:11,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:40:11,===== 시장 스캔 종료 / 총 24.7초 =====
2026-08-24 17:40:18,===== 시장 스캔 시작 =====
2026-08-24 17:40:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:40:19,KOSPI KA10027 200종목
2026-08-24 17:40:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:40:21,KOSDAQ KA10027 200종목
2026-08-24 17:40:21,사전필터 통과 80종목
2026-08-24 17:40:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:40:22,KOSPI KA10032 100종목
2026-08-24 17:40:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 17:40:23,KOSDAQ KA10032 100종목
2026-08-24 17:40:23,거래대금 데이터 출처 ACTUAL 35 / ESTIMATED 45
2026-08-24 17:40:23,거래대금 200억+ 통과 31종목
2026-08-24 17:40:45,KA10001 병렬조회 31/31종목 / 21.7초 / workers=8
2026-08-24 17:40:45,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 17:40:45,===== 시장 스캔 종료 / 총 27.2초 =====
2026-08-24 17:40:50,===== 시장 스캔 시작 =====
2026-08-24 17:40:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 17:40:52,KOSPI KA10027 200종목
