instrument_type,code,trade_date,rows,duplicates,ohlc_errors,negative_volume,outside_session,missing_minutes,status
ETF,232080,2026-03-23,382,0,0,0,1,14,WARN
ETF,232080,2026-03-24,382,0,0,0,1,14,WARN
ETF,232080,2026-03-25,382,0,0,0,1,14,WARN
ETF,232080,2026-03-26,382,0,0,0,1,14,WARN
ETF,232080,2026-03-27,382,0,0,0,1,14,WARN
ETF,232080,2026-03-30,382,0,0,0,1,14,WARN
ETF,232080,2026-03-31,382,0,0,0,1,14,WARN
ETF,232080,2026-04-01,382,0,0,0,1,14,WARN
ETF,232080,2026-04-02,382,0,0,0,1,14,WARN
ETF,232080,2026-04-03,382,0,0,0,1,14,WARN
ETF,232080,2026-04-06,382,0,0,0,1,14,WARN
ETF,232080,2026-04-07,382,0,0,0,1,14,WARN
ETF,232080,2026-04-08,382,0,0,0,1,14,WARN
ETF,232080,2026-04-09,382,0,0,0,1,14,WARN
ETF,232080,2026-04-10,382,0,0,0,1,14,WARN
ETF,232080,2026-04-13,382,0,0,0,1,14,WARN
ETF,232080,2026-04-14,382,0,0,0,1,14,WARN
ETF,232080,2026-04-15,382,0,0,0,1,14,WARN
ETF,232080,2026-04-16,382,0,0,0,1,14,WARN
ETF,232080,2026-04-17,382,0,0,0,1,14,WARN
ETF,232080,2026-04-20,382,0,0,0,1,14,WARN
ETF,232080,2026-04-21,382,0,0,0,1,14,WARN
ETF,232080,2026-04-22,382,0,0,0,1,14,WARN
ETF,232080,2026-04-23,382,0,0,0,1,14,WARN
ETF,232080,2026-04-24,382,0,0,0,1,14,WARN
ETF,232080,2026-04-27,382,0,0,0,1,14,WARN
ETF,232080,2026-04-28,382,0,0,0,1,14,WARN
ETF,232080,2026-04-29,382,0,0,0,1,14,WARN
ETF,232080,2026-04-30,382,0,0,0,1,14,WARN
ETF,232080,2026-05-04,382,0,0,0,1,14,WARN
ETF,232080,2026-05-06,382,0,0,0,1,14,WARN
ETF,232080,2026-05-07,382,0,0,0,1,14,WARN
ETF,232080,2026-05-08,382,0,0,0,1,14,WARN
ETF,232080,2026-05-11,382,0,0,0,1,14,WARN
ETF,232080,2026-05-12,382,0,0,0,1,14,WARN
ETF,232080,2026-05-13,382,0,0,0,1,14,WARN
ETF,232080,2026-05-14,382,0,0,0,1,14,WARN
ETF,232080,2026-05-15,382,0,0,0,1,14,WARN
ETF,232080,2026-05-18,382,0,0,0,1,14,WARN
ETF,232080,2026-05-19,382,0,0,0,1,14,WARN
ETF,232080,2026-05-20,382,0,0,0,1,14,WARN
ETF,232080,2026-05-21,382,0,0,0,1,14,WARN
ETF,232080,2026-05-22,382,0,0,0,1,14,WARN
ETF,232080,2026-05-26,382,0,0,0,1,14,WARN
ETF,232080,2026-05-27,382,0,0,0,1,14,WARN
ETF,232080,2026-05-28,382,0,0,0,1,14,WARN
ETF,232080,2026-05-29,382,0,0,0,1,14,WARN
ETF,232080,2026-06-01,382,0,0,0,1,14,WARN
ETF,232080,2026-06-02,382,0,0,0,1,14,WARN
ETF,232080,2026-06-04,382,0,0,0,1,14,WARN
ETF,232080,2026-06-05,382,0,0,0,1,14,WARN
ETF,232080,2026-06-08,323,0,0,0,1,73,WARN
ETF,232080,2026-06-09,382,0,0,0,1,14,WARN
ETF,232080,2026-06-10,382,0,0,0,1,14,WARN
ETF,232080,2026-06-11,382,0,0,0,1,14,WARN
ETF,232080,2026-06-12,382,0,0,0,1,14,WARN
ETF,232080,2026-06-15,382,0,0,0,1,14,WARN
ETF,232080,2026-06-16,382,0,0,0,1,14,WARN
ETF,232080,2026-06-17,382,0,0,0,1,14,WARN
ETF,232080,2026-06-18,382,0,0,0,1,14,WARN
ETF,232080,2026-06-19,382,0,0,0,1,14,WARN
ETF,232080,2026-06-22,382,0,0,0,1,14,WARN
ETF,232080,2026-06-23,352,0,0,0,1,44,WARN
ETF,232080,2026-06-24,382,0,0,0,1,14,WARN
ETF,232080,2026-06-25,382,0,0,0,1,14,WARN
ETF,232080,2026-06-26,353,0,0,0,1,43,WARN
ETF,232080,2026-06-29,382,0,0,0,1,14,WARN
ETF,232080,2026-06-30,382,0,0,0,1,14,WARN
ETF,232080,2026-07-01,382,0,0,0,1,14,WARN
ETF,232080,2026-07-02,382,0,0,0,1,14,WARN
ETF,232080,2026-07-03,382,0,0,0,1,14,WARN
ETF,232080,2026-07-06,382,0,0,0,1,14,WARN
ETF,232080,2026-07-07,353,0,0,0,1,43,WARN
ETF,232080,2026-07-08,382,0,0,0,1,14,WARN
ETF,232080,2026-07-09,382,0,0,0,1,14,WARN
ETF,232080,2026-07-10,382,0,0,0,1,14,WARN
ETF,232080,2026-07-13,353,0,0,0,1,43,WARN
ETF,232080,2026-07-14,382,0,0,0,1,14,WARN
ETF,232080,2026-07-15,381,0,0,0,1,15,WARN
ETF,232080,2026-07-16,382,0,0,0,1,14,WARN
ETF,232080,2026-07-20,382,0,0,0,1,14,WARN
ETF,232080,2026-07-21,382,0,0,0,1,14,WARN
ETF,232080,2026-07-22,381,0,0,0,1,15,WARN
ETF,232080,2026-07-23,382,0,0,0,1,14,WARN
ETF,232080,2026-07-24,381,0,0,0,0,10,WARN
ETF,232080,2026-07-27,382,0,0,0,1,14,WARN
ETF,232080,2026-07-28,324,0,0,0,1,72,WARN
ETF,232080,2026-07-29,340,0,0,0,1,56,WARN
ETF,232080,2026-07-30,382,0,0,0,1,14,WARN
ETF,232080,2026-07-31,382,0,0,0,1,14,WARN
ETF,232080,2026-08-03,382,0,0,0,1,14,WARN
ETF,232080,2026-08-04,382,0,0,0,1,14,WARN
ETF,232080,2026-08-05,382,0,0,0,1,14,WARN
ETF,232080,2026-08-06,382,0,0,0,1,14,WARN
ETF,232080,2026-08-07,382,0,0,0,1,14,WARN
ETF,232080,2026-08-10,382,0,0,0,1,14,WARN
ETF,232080,2026-08-11,382,0,0,0,1,14,WARN
ETF,232080,2026-08-12,382,0,0,0,1,14,WARN
ETF,232080,2026-08-13,382,0,0,0,1,14,WARN
ETF,232080,2026-08-14,382,0,0,0,1,14,WARN
ETF,232080,2026-08-18,382,0,0,0,1,14,WARN
ETF,232080,2026-08-19,382,0,0,0,1,14,WARN
ETF,232080,2026-08-20,382,0,0,0,1,14,WARN
ETF,232080,2026-08-21,382,0,0,0,1,14,WARN
ETF,232080,2026-08-24,382,0,0,0,1,14,WARN
ETF,232080,2026-08-25,382,0,0,0,1,14,WARN
ETF,232080,2026-08-26,382,0,0,0,1,14,WARN
ETF,232080,2026-08-27,382,0,0,0,1,14,WARN
ETF,232080,2026-08-28,381,0,0,0,1,15,WARN
ETF,232080,2026-08-31,382,0,0,0,1,14,WARN
ETF,232080,2026-09-01,382,0,0,0,1,14,WARN
ETF,232080,2026-09-02,382,0,0,0,1,14,WARN
ETF,232080,2026-09-03,382,0,0,0,1,14,WARN
ETF,232080,2026-09-04,382,0,0,0,1,14,WARN
ETF,232080,2026-09-07,382,0,0,0,1,14,WARN
ETF,232080,2026-09-08,382,0,0,0,1,14,WARN
ETF,232080,2026-09-09,382,0,0,0,1,14,WARN
ETF,232080,2026-09-10,382,0,0,0,1,14,WARN
ETF,232080,2026-09-11,381,0,0,0,0,10,WARN
ETF,251340,2025-09-01,382,0,0,0,1,14,WARN
ETF,251340,2025-09-02,378,0,0,0,1,18,WARN
ETF,251340,2025-09-03,368,0,0,0,1,28,WARN
ETF,251340,2025-09-04,382,0,0,0,1,14,WARN
ETF,251340,2025-09-05,379,0,0,0,1,17,WARN
ETF,251340,2025-09-08,382,0,0,0,1,14,WARN
ETF,251340,2025-09-09,378,0,0,0,1,18,WARN
ETF,251340,2025-09-10,382,0,0,0,1,14,WARN
ETF,251340,2025-09-11,377,0,0,0,1,19,WARN
ETF,251340,2025-09-12,382,0,0,0,1,14,WARN
ETF,251340,2025-09-15,380,0,0,0,1,16,WARN
ETF,251340,2025-09-16,372,0,0,0,1,24,WARN
ETF,251340,2025-09-17,379,0,0,0,1,17,WARN
ETF,251340,2025-09-18,380,0,0,0,1,16,WARN
ETF,251340,2025-09-19,377,0,0,0,1,19,WARN
ETF,251340,2025-09-22,382,0,0,0,1,14,WARN
ETF,251340,2025-09-23,379,0,0,0,1,17,WARN
ETF,251340,2025-09-24,382,0,0,0,1,14,WARN
ETF,251340,2025-09-25,382,0,0,0,1,14,WARN
ETF,251340,2025-09-26,380,0,0,0,1,16,WARN
ETF,251340,2025-09-29,381,0,0,0,1,15,WARN
ETF,251340,2025-09-30,382,0,0,0,1,14,WARN
ETF,251340,2025-10-01,365,0,0,0,1,31,WARN
ETF,251340,2025-10-02,377,0,0,0,1,19,WARN
ETF,251340,2025-10-10,382,0,0,0,1,14,WARN
ETF,251340,2025-10-13,382,0,0,0,1,14,WARN
ETF,251340,2025-10-14,382,0,0,0,1,14,WARN
ETF,251340,2025-10-15,381,0,0,0,1,15,WARN
ETF,251340,2025-10-16,379,0,0,0,1,17,WARN
ETF,251340,2025-10-17,379,0,0,0,1,17,WARN
ETF,251340,2025-10-20,380,0,0,0,1,16,WARN
ETF,251340,2025-10-21,379,0,0,0,1,17,WARN
ETF,251340,2025-10-22,378,0,0,0,1,18,WARN
ETF,251340,2025-10-23,379,0,0,0,1,17,WARN
ETF,251340,2025-10-24,380,0,0,0,1,16,WARN
ETF,251340,2025-10-27,382,0,0,0,1,14,WARN
ETF,251340,2025-10-28,376,0,0,0,1,20,WARN
ETF,251340,2025-10-29,374,0,0,0,1,22,WARN
ETF,251340,2025-10-30,376,0,0,0,1,20,WARN
ETF,251340,2025-10-31,370,0,0,0,1,26,WARN
ETF,251340,2025-11-03,378,0,0,0,1,18,WARN
ETF,251340,2025-11-04,381,0,0,0,1,15,WARN
ETF,251340,2025-11-05,382,0,0,0,1,14,WARN
ETF,251340,2025-11-06,380,0,0,0,1,16,WARN
ETF,251340,2025-11-07,382,0,0,0,1,14,WARN
ETF,251340,2025-11-10,377,0,0,0,1,19,WARN
ETF,251340,2025-11-11,381,0,0,0,1,15,WARN
ETF,251340,2025-11-12,378,0,0,0,1,18,WARN
ETF,251340,2025-11-13,379,0,0,0,51,17,WARN
ETF,251340,2025-11-14,378,0,0,0,1,18,WARN
ETF,251340,2025-11-17,378,0,0,0,1,18,WARN
ETF,251340,2025-11-18,382,0,0,0,1,14,WARN
ETF,251340,2025-11-19,375,0,0,0,1,21,WARN
ETF,251340,2025-11-20,374,0,0,0,1,22,WARN
ETF,251340,2025-11-21,377,0,0,0,1,19,WARN
ETF,251340,2025-11-24,380,0,0,0,1,16,WARN
ETF,251340,2025-11-25,377,0,0,0,1,19,WARN
ETF,251340,2025-11-26,372,0,0,0,1,24,WARN
ETF,251340,2025-11-27,361,0,0,0,1,35,WARN
ETF,251340,2025-11-28,381,0,0,0,1,15,WARN
ETF,251340,2025-12-01,382,0,0,0,1,14,WARN
ETF,251340,2025-12-02,368,0,0,0,1,28,WARN
ETF,251340,2025-12-03,370,0,0,0,1,26,WARN
ETF,251340,2025-12-04,372,0,0,0,1,24,WARN
ETF,251340,2025-12-05,373,0,0,0,1,23,WARN
ETF,251340,2025-12-08,346,0,0,0,1,50,WARN
ETF,251340,2025-12-09,368,0,0,0,1,28,WARN
ETF,251340,2025-12-10,363,0,0,0,1,33,WARN
ETF,251340,2025-12-11,377,0,0,0,1,19,WARN
ETF,251340,2025-12-12,373,0,0,0,1,23,WARN
ETF,251340,2025-12-15,362,0,0,0,1,34,WARN
ETF,251340,2025-12-16,378,0,0,0,1,18,WARN
ETF,251340,2025-12-17,373,0,0,0,1,23,WARN
ETF,251340,2025-12-18,374,0,0,0,1,22,WARN
ETF,251340,2025-12-19,382,0,0,0,1,14,WARN
ETF,251340,2025-12-22,382,0,0,0,1,14,WARN
ETF,251340,2025-12-23,360,0,0,0,1,36,WARN
ETF,251340,2025-12-24,332,0,0,0,0,59,WARN
ETF,251340,2025-12-26,372,0,0,0,1,24,WARN
ETF,251340,2025-12-29,372,0,0,0,1,24,WARN
ETF,251340,2025-12-30,343,0,0,0,1,53,WARN
ETF,251340,2026-01-02,322,0,0,0,1,14,WARN
ETF,251340,2026-01-05,382,0,0,0,1,14,WARN
ETF,251340,2026-01-06,354,0,0,0,1,42,WARN
ETF,251340,2026-01-07,373,0,0,0,1,23,WARN
ETF,251340,2026-01-08,375,0,0,0,1,21,WARN
ETF,251340,2026-01-09,354,0,0,0,1,42,WARN
ETF,251340,2026-01-12,375,0,0,0,1,21,WARN
ETF,251340,2026-01-13,379,0,0,0,1,17,WARN
ETF,251340,2026-01-14,374,0,0,0,1,22,WARN
ETF,251340,2026-01-15,375,0,0,0,1,21,WARN
ETF,251340,2026-01-16,379,0,0,0,1,17,WARN
ETF,251340,2026-01-19,380,0,0,0,1,16,WARN
ETF,251340,2026-01-20,382,0,0,0,1,14,WARN
ETF,251340,2026-01-21,381,0,0,0,1,15,WARN
ETF,251340,2026-01-22,381,0,0,0,1,15,WARN
ETF,251340,2026-01-23,381,0,0,0,1,15,WARN
ETF,251340,2026-01-26,382,0,0,0,1,14,WARN
ETF,251340,2026-01-27,382,0,0,0,1,14,WARN
ETF,251340,2026-01-28,382,0,0,0,1,14,WARN
ETF,251340,2026-01-29,382,0,0,0,1,14,WARN
ETF,251340,2026-01-30,382,0,0,0,1,14,WARN
ETF,251340,2026-02-02,382,0,0,0,1,14,WARN
ETF,251340,2026-02-03,382,0,0,0,1,14,WARN
ETF,251340,2026-02-04,381,0,0,0,1,15,WARN
ETF,251340,2026-02-05,382,0,0,0,1,14,WARN
ETF,251340,2026-02-06,382,0,0,0,1,14,WARN
ETF,251340,2026-02-09,382,0,0,0,1,14,WARN
ETF,251340,2026-02-10,382,0,0,0,1,14,WARN
ETF,251340,2026-02-11,381,0,0,0,1,15,WARN
ETF,251340,2026-02-12,380,0,0,0,1,16,WARN
ETF,251340,2026-02-13,382,0,0,0,1,14,WARN
ETF,251340,2026-02-19,380,0,0,0,1,16,WARN
ETF,251340,2026-02-20,380,0,0,0,1,16,WARN
ETF,251340,2026-02-23,382,0,0,0,1,14,WARN
ETF,251340,2026-02-24,379,0,0,0,1,17,WARN
ETF,251340,2026-02-25,375,0,0,0,1,21,WARN
ETF,251340,2026-02-26,382,0,0,0,1,14,WARN
ETF,251340,2026-02-27,382,0,0,0,1,14,WARN
ETF,251340,2026-03-03,382,0,0,0,1,14,WARN
ETF,251340,2026-03-04,350,0,0,0,1,46,WARN
ETF,251340,2026-03-05,381,0,0,0,1,15,WARN
ETF,251340,2026-03-06,382,0,0,0,1,14,WARN
ETF,251340,2026-03-09,348,0,0,0,1,48,WARN
ETF,251340,2026-03-10,382,0,0,0,1,14,WARN
ETF,251340,2026-03-11,382,0,0,0,1,14,WARN
ETF,251340,2026-03-12,382,0,0,0,1,14,WARN
ETF,251340,2026-03-13,382,0,0,0,1,14,WARN
ETF,251340,2026-03-16,382,0,0,0,1,14,WARN
ETF,251340,2026-03-17,377,0,0,0,1,19,WARN
ETF,251340,2026-03-18,382,0,0,0,1,14,WARN
ETF,251340,2026-03-19,382,0,0,0,1,14,WARN
ETF,251340,2026-03-20,382,0,0,0,1,14,WARN
ETF,251340,2026-03-23,381,0,0,0,1,15,WARN
ETF,251340,2026-03-24,382,0,0,0,1,14,WARN
ETF,251340,2026-03-25,382,0,0,0,1,14,WARN
ETF,251340,2026-03-26,382,0,0,0,1,14,WARN
ETF,251340,2026-03-27,381,0,0,0,1,15,WARN
ETF,251340,2026-03-30,379,0,0,0,1,17,WARN
ETF,251340,2026-03-31,381,0,0,0,1,15,WARN
ETF,251340,2026-04-01,381,0,0,0,1,15,WARN
ETF,251340,2026-04-02,382,0,0,0,1,14,WARN
ETF,251340,2026-04-03,382,0,0,0,1,14,WARN
ETF,251340,2026-04-06,379,0,0,0,1,17,WARN
ETF,251340,2026-04-07,381,0,0,0,1,15,WARN
ETF,251340,2026-04-08,381,0,0,0,1,15,WARN
ETF,251340,2026-04-09,382,0,0,0,1,14,WARN
ETF,251340,2026-04-10,382,0,0,0,1,14,WARN
ETF,251340,2026-04-13,382,0,0,0,1,14,WARN
ETF,251340,2026-04-14,380,0,0,0,1,16,WARN
ETF,251340,2026-04-15,381,0,0,0,1,15,WARN
ETF,251340,2026-04-16,368,0,0,0,1,28,WARN
ETF,251340,2026-04-17,356,0,0,0,1,40,WARN
ETF,251340,2026-04-20,366,0,0,0,1,30,WARN
ETF,251340,2026-04-21,363,0,0,0,1,33,WARN
ETF,251340,2026-04-22,358,0,0,0,1,38,WARN
ETF,251340,2026-04-23,380,0,0,0,1,16,WARN
ETF,251340,2026-04-24,382,0,0,0,1,14,WARN
ETF,251340,2026-04-27,382,0,0,0,1,14,WARN
ETF,251340,2026-04-28,382,0,0,0,1,14,WARN
ETF,251340,2026-04-29,382,0,0,0,1,14,WARN
ETF,251340,2026-04-30,382,0,0,0,1,14,WARN
ETF,251340,2026-05-04,381,0,0,0,1,15,WARN
ETF,251340,2026-05-06,380,0,0,0,1,16,WARN
ETF,251340,2026-05-07,381,0,0,0,1,15,WARN
ETF,251340,2026-05-08,377,0,0,0,1,19,WARN
ETF,251340,2026-05-11,382,0,0,0,1,14,WARN
ETF,251340,2026-05-12,382,0,0,0,1,14,WARN
ETF,251340,2026-05-13,380,0,0,0,1,16,WARN
ETF,251340,2026-05-14,382,0,0,0,1,14,WARN
ETF,251340,2026-05-15,382,0,0,0,1,14,WARN
ETF,251340,2026-05-18,382,0,0,0,1,14,WARN
ETF,251340,2026-05-19,382,0,0,0,1,14,WARN
ETF,251340,2026-05-20,382,0,0,0,1,14,WARN
ETF,251340,2026-05-21,382,0,0,0,1,14,WARN
ETF,251340,2026-05-22,382,0,0,0,1,14,WARN
ETF,251340,2026-05-26,382,0,0,0,1,14,WARN
ETF,251340,2026-05-27,382,0,0,0,1,14,WARN
ETF,251340,2026-05-28,381,0,0,0,1,15,WARN
ETF,251340,2026-05-29,381,0,0,0,1,15,WARN
ETF,251340,2026-06-01,382,0,0,0,1,14,WARN
ETF,251340,2026-06-02,382,0,0,0,1,14,WARN
ETF,251340,2026-06-04,381,0,0,0,1,15,WARN
ETF,251340,2026-06-05,382,0,0,0,1,14,WARN
ETF,251340,2026-06-08,322,0,0,0,1,74,WARN
ETF,251340,2026-06-09,382,0,0,0,1,14,WARN
ETF,251340,2026-06-10,382,0,0,0,1,14,WARN
ETF,251340,2026-06-11,382,0,0,0,1,14,WARN
ETF,251340,2026-06-12,382,0,0,0,1,14,WARN
ETF,251340,2026-06-15,373,0,0,0,1,23,WARN
ETF,251340,2026-06-16,379,0,0,0,1,17,WARN
ETF,251340,2026-06-17,378,0,0,0,1,18,WARN
ETF,251340,2026-06-18,379,0,0,0,1,17,WARN
ETF,251340,2026-06-19,381,0,0,0,1,15,WARN
ETF,251340,2026-06-22,382,0,0,0,1,14,WARN
ETF,251340,2026-06-23,353,0,0,0,1,43,WARN
ETF,251340,2026-06-24,382,0,0,0,1,14,WARN
ETF,251340,2026-06-25,381,0,0,0,1,15,WARN
ETF,251340,2026-06-26,353,0,0,0,1,43,WARN
ETF,251340,2026-06-29,382,0,0,0,1,14,WARN
ETF,251340,2026-06-30,377,0,0,0,1,19,WARN
ETF,251340,2026-07-01,382,0,0,0,1,14,WARN
ETF,251340,2026-07-02,382,0,0,0,1,14,WARN
ETF,251340,2026-07-03,382,0,0,0,1,14,WARN
ETF,251340,2026-07-06,382,0,0,0,1,14,WARN
ETF,251340,2026-07-07,353,0,0,0,1,43,WARN
ETF,251340,2026-07-08,382,0,0,0,1,14,WARN
ETF,251340,2026-07-09,382,0,0,0,1,14,WARN
ETF,251340,2026-07-10,382,0,0,0,1,14,WARN
ETF,251340,2026-07-13,353,0,0,0,1,43,WARN
ETF,251340,2026-07-14,382,0,0,0,1,14,WARN
ETF,251340,2026-07-15,382,0,0,0,1,14,WARN
ETF,251340,2026-07-16,382,0,0,0,1,14,WARN
ETF,251340,2026-07-20,382,0,0,0,1,14,WARN
ETF,251340,2026-07-21,382,0,0,0,1,14,WARN
ETF,251340,2026-07-22,382,0,0,0,1,14,WARN
ETF,251340,2026-07-23,382,0,0,0,1,14,WARN
ETF,251340,2026-07-24,382,0,0,0,1,14,WARN
ETF,251340,2026-07-27,382,0,0,0,1,14,WARN
ETF,251340,2026-07-28,324,0,0,0,1,72,WARN
ETF,251340,2026-07-29,338,0,0,0,1,58,WARN
ETF,251340,2026-07-30,382,0,0,0,1,14,WARN
ETF,251340,2026-07-31,382,0,0,0,1,14,WARN
ETF,251340,2026-08-03,382,0,0,0,1,14,WARN
ETF,251340,2026-08-04,382,0,0,0,1,14,WARN
ETF,251340,2026-08-05,382,0,0,0,1,14,WARN
ETF,251340,2026-08-06,382,0,0,0,1,14,WARN
ETF,251340,2026-08-07,382,0,0,0,1,14,WARN
ETF,251340,2026-08-10,382,0,0,0,1,14,WARN
ETF,251340,2026-08-11,381,0,0,0,1,15,WARN
ETF,251340,2026-08-12,380,0,0,0,1,16,WARN
ETF,251340,2026-08-13,380,0,0,0,1,16,WARN
ETF,251340,2026-08-14,382,0,0,0,1,14,WARN
ETF,251340,2026-08-18,382,0,0,0,1,14,WARN
ETF,251340,2026-08-19,381,0,0,0,1,15,WARN
ETF,251340,2026-08-20,382,0,0,0,1,14,WARN
ETF,251340,2026-08-21,382,0,0,0,1,14,WARN
ETF,251340,2026-08-24,382,0,0,0,1,14,WARN
ETF,251340,2026-08-25,381,0,0,0,1,15,WARN
ETF,251340,2026-08-26,382,0,0,0,1,14,WARN
ETF,251340,2026-08-27,381,0,0,0,1,15,WARN
ETF,251340,2026-08-28,379,0,0,0,1,17,WARN
ETF,251340,2026-08-31,382,0,0,0,1,14,WARN
ETF,251340,2026-09-01,378,0,0,0,1,18,WARN
ETF,251340,2026-09-02,381,0,0,0,1,15,WARN
ETF,251340,2026-09-03,381,0,0,0,1,15,WARN
ETF,251340,2026-09-04,382,0,0,0,1,14,WARN
ETF,251340,2026-09-07,378,0,0,0,1,18,WARN
ETF,251340,2026-09-08,375,0,0,0,1,21,WARN
ETF,251340,2026-09-09,379,0,0,0,1,17,WARN
ETF,251340,2026-09-10,382,0,0,0,1,14,WARN
ETF,251340,2026-09-11,381,0,0,0,0,10,WARN
ETF,354500,2025-09-01,104,0,0,0,0,287,WARN
ETF,354500,2025-09-02,70,0,0,0,0,319,WARN
ETF,354500,2025-09-03,75,0,0,0,0,316,WARN
ETF,354500,2025-09-04,92,0,0,0,0,299,WARN
ETF,354500,2025-09-05,117,0,0,0,0,274,WARN
ETF,354500,2025-09-08,87,0,0,0,0,304,WARN
ETF,354500,2025-09-09,91,0,0,0,0,300,WARN
ETF,354500,2025-09-10,107,0,0,0,0,284,WARN
ETF,354500,2025-09-11,108,0,0,0,0,283,WARN
ETF,354500,2025-09-12,115,0,0,0,0,276,WARN
ETF,354500,2025-09-15,111,0,0,0,1,285,WARN
ETF,354500,2025-09-16,142,0,0,0,0,249,WARN
ETF,354500,2025-09-17,134,0,0,0,0,257,WARN
ETF,354500,2025-09-18,124,0,0,0,0,267,WARN
ETF,354500,2025-09-19,128,0,0,0,0,263,WARN
ETF,354500,2025-09-22,163,0,0,0,0,228,WARN
ETF,354500,2025-09-23,190,0,0,0,0,201,WARN
ETF,354500,2025-09-24,171,0,0,0,0,220,WARN
ETF,354500,2025-09-25,150,0,0,0,1,246,WARN
ETF,354500,2025-09-26,182,0,0,0,0,209,WARN
ETF,354500,2025-09-29,163,0,0,0,1,233,WARN
ETF,354500,2025-09-30,235,0,0,0,1,161,WARN
ETF,354500,2025-10-01,198,0,0,0,1,198,WARN
ETF,354500,2025-10-02,315,0,0,0,0,76,WARN
ETF,354500,2025-10-10,219,0,0,0,0,172,WARN
ETF,354500,2025-10-13,279,0,0,0,0,112,WARN
ETF,354500,2025-10-14,194,0,0,0,0,197,WARN
ETF,354500,2025-10-15,227,0,0,0,0,164,WARN
ETF,354500,2025-10-16,301,0,0,0,0,90,WARN
ETF,354500,2025-10-17,153,0,0,0,0,238,WARN
ETF,354500,2025-10-20,179,0,0,0,0,212,WARN
ETF,354500,2025-10-21,200,0,0,0,0,191,WARN
ETF,354500,2025-10-22,144,0,0,0,0,247,WARN
ETF,354500,2025-10-23,147,0,0,0,0,244,WARN
ETF,354500,2025-10-24,126,0,0,0,0,265,WARN
ETF,354500,2025-10-27,225,0,0,0,1,171,WARN
ETF,354500,2025-10-28,193,0,0,0,0,198,WARN
ETF,354500,2025-10-29,277,0,0,0,1,119,WARN
ETF,354500,2025-10-30,201,0,0,0,0,190,WARN
ETF,354500,2025-10-31,218,0,0,0,0,173,WARN
ETF,354500,2025-11-03,263,0,0,0,1,133,WARN
ETF,354500,2025-11-04,277,0,0,0,0,114,WARN
ETF,354500,2025-11-05,281,0,0,0,0,110,WARN
ETF,354500,2025-11-06,187,0,0,0,0,204,WARN
ETF,354500,2025-11-07,253,0,0,0,0,138,WARN
ETF,354500,2025-11-10,189,0,0,0,1,207,WARN
ETF,354500,2025-11-11,200,0,0,0,0,191,WARN
ETF,354500,2025-11-12,183,0,0,0,0,208,WARN
ETF,354500,2025-11-13,214,0,0,0,25,182,WARN
ETF,354500,2025-11-14,216,0,0,0,0,175,WARN
ETF,354500,2025-11-17,151,0,0,0,0,240,WARN
ETF,354500,2025-11-18,202,0,0,0,0,189,WARN
ETF,354500,2025-11-19,179,0,0,0,0,212,WARN
ETF,354500,2025-11-20,125,0,0,0,0,266,WARN
ETF,354500,2025-11-21,182,0,0,0,0,209,WARN
ETF,354500,2025-11-24,188,0,0,0,0,203,WARN
ETF,354500,2025-11-25,177,0,0,0,0,214,WARN
ETF,354500,2025-11-26,122,0,0,0,0,269,WARN
ETF,354500,2025-11-27,116,0,0,0,0,275,WARN
ETF,354500,2025-11-28,371,0,0,0,1,25,WARN
ETF,354500,2025-12-01,342,0,0,0,1,54,WARN
ETF,354500,2025-12-02,295,0,0,0,1,101,WARN
ETF,354500,2025-12-03,324,0,0,0,0,67,WARN
ETF,354500,2025-12-04,311,0,0,0,0,80,WARN
ETF,354500,2025-12-05,285,0,0,0,0,106,WARN
ETF,354500,2025-12-08,250,0,0,0,0,141,WARN
ETF,354500,2025-12-09,287,0,0,0,0,104,WARN
ETF,354500,2025-12-10,265,0,0,0,0,126,WARN
ETF,354500,2025-12-11,215,0,0,0,0,176,WARN
ETF,354500,2025-12-12,220,0,0,0,0,171,WARN
ETF,354500,2025-12-15,202,0,0,0,1,194,WARN
ETF,354500,2025-12-16,226,0,0,0,0,165,WARN
ETF,354500,2025-12-17,186,0,0,0,0,205,WARN
ETF,354500,2025-12-18,221,0,0,0,0,170,WARN
ETF,354500,2025-12-19,279,0,0,0,0,112,WARN
ETF,354500,2025-12-22,199,0,0,0,0,192,WARN
ETF,354500,2025-12-23,223,0,0,0,0,168,WARN
ETF,354500,2025-12-24,208,0,0,0,0,183,WARN
ETF,354500,2025-12-26,217,0,0,0,0,174,WARN
ETF,354500,2025-12-29,237,0,0,0,0,154,WARN
ETF,354500,2025-12-30,238,0,0,0,0,153,WARN
ETF,354500,2026-01-02,243,0,0,0,0,88,WARN
ETF,354500,2026-01-05,276,0,0,0,0,115,WARN
ETF,354500,2026-01-06,277,0,0,0,0,114,WARN
ETF,354500,2026-01-07,266,0,0,0,1,130,WARN
ETF,354500,2026-01-08,230,0,0,0,1,166,WARN
ETF,354500,2026-01-09,252,0,0,0,0,139,WARN
ETF,354500,2026-01-12,297,0,0,0,0,94,WARN
ETF,354500,2026-01-13,268,0,0,0,0,123,WARN
ETF,354500,2026-01-14,297,0,0,0,0,94,WARN
ETF,354500,2026-01-15,215,0,0,0,0,176,WARN
ETF,354500,2026-01-16,238,0,0,0,0,153,WARN
ETF,354500,2026-01-19,285,0,0,0,0,106,WARN
ETF,354500,2026-01-20,298,0,0,0,1,98,WARN
