datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-17 14:23:27.265,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E002_142326829211,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E002,2026-09-17 14:23:26.829,1012010.9999999999,14:00,2026-09-17 14:23:27.265,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:23:27.958,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E009_142326811502,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E009,2026-09-17 14:23:26.811,3833.8299999999995,12:00,2026-09-17 14:23:27.958,3825.0,-0.2303,0.0,-0.2303,COMPLETE
2026-09-17 14:23:27.958,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E009_142326811502,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E009,2026-09-17 14:23:26.811,3833.8299999999995,12:30,2026-09-17 14:23:27.958,3825.0,-0.2303,0.0,-0.2303,COMPLETE
2026-09-17 14:23:27.958,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E009_142326811502,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E009,2026-09-17 14:23:26.811,3833.8299999999995,13:00,2026-09-17 14:23:27.958,3825.0,-0.2303,0.0,-0.2303,COMPLETE
2026-09-17 14:23:27.958,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E009_142326811502,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E009,2026-09-17 14:23:26.811,3833.8299999999995,13:30,2026-09-17 14:23:27.958,3825.0,-0.2303,0.0,-0.2303,COMPLETE
2026-09-17 14:23:27.958,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E009_142326811502,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E009,2026-09-17 14:23:26.811,3833.8299999999995,14:00,2026-09-17 14:23:27.958,3825.0,-0.2303,0.0,-0.2303,COMPLETE
2026-09-17 14:24:35.458,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E003_142434808253,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E003,2026-09-17 14:24:34.808,1012010.9999999999,12:00,2026-09-17 14:24:35.458,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:24:35.458,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E003_142434808253,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E003,2026-09-17 14:24:34.808,1012010.9999999999,12:30,2026-09-17 14:24:35.458,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:24:35.458,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E003_142434808253,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E003,2026-09-17 14:24:34.808,1012010.9999999999,13:00,2026-09-17 14:24:35.458,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:24:35.458,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E003_142434808253,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E003,2026-09-17 14:24:34.808,1012010.9999999999,13:30,2026-09-17 14:24:35.458,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:24:35.458,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E003_142434808253,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E003,2026-09-17 14:24:34.808,1012010.9999999999,14:00,2026-09-17 14:24:35.458,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:24:36.358,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E021_142434786252,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E021,2026-09-17 14:24:34.786,59759.69999999999,12:00,2026-09-17 14:24:36.358,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:24:36.358,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E021_142434786252,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E021,2026-09-17 14:24:34.786,59759.69999999999,12:30,2026-09-17 14:24:36.358,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:24:36.358,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E021_142434786252,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E021,2026-09-17 14:24:34.786,59759.69999999999,13:00,2026-09-17 14:24:36.358,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:24:36.358,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E021_142434786252,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E021,2026-09-17 14:24:34.786,59759.69999999999,13:30,2026-09-17 14:24:36.358,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:24:36.358,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E021_142434786252,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E021,2026-09-17 14:24:34.786,59759.69999999999,14:00,2026-09-17 14:24:36.358,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:25:47.056,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E004_142546392035,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E004,2026-09-17 14:25:46.392,1012010.9999999999,12:00,2026-09-17 14:25:47.056,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:25:47.056,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E004_142546392035,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E004,2026-09-17 14:25:46.392,1012010.9999999999,12:30,2026-09-17 14:25:47.056,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:25:47.056,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E004_142546392035,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E004,2026-09-17 14:25:46.392,1012010.9999999999,13:00,2026-09-17 14:25:47.056,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:25:47.056,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E004_142546392035,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E004,2026-09-17 14:25:46.392,1012010.9999999999,13:30,2026-09-17 14:25:47.056,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:25:47.056,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E004_142546392035,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E004,2026-09-17 14:25:46.392,1012010.9999999999,14:00,2026-09-17 14:25:47.056,1012000.0,-0.0011,0.0,-0.0011,COMPLETE
2026-09-17 14:26:22.177,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E007_142621957364,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E007,2026-09-17 14:26:21.957,21921.899999999998,12:00,2026-09-17 14:26:22.177,21900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:22.177,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E007_142621957364,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E007,2026-09-17 14:26:21.957,21921.899999999998,12:30,2026-09-17 14:26:22.177,21900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:22.177,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E007_142621957364,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E007,2026-09-17 14:26:21.957,21921.899999999998,13:00,2026-09-17 14:26:22.177,21900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:22.177,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E007_142621957364,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E007,2026-09-17 14:26:21.957,21921.899999999998,13:30,2026-09-17 14:26:22.177,21900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:22.177,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E007_142621957364,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E007,2026-09-17 14:26:21.957,21921.899999999998,14:00,2026-09-17 14:26:22.177,21900.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:59.356,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E005_142658815583,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E005,2026-09-17 14:26:58.815,1012010.9999999999,12:00,2026-09-17 14:26:59.356,1011000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:59.356,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E005_142658815583,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E005,2026-09-17 14:26:58.815,1012010.9999999999,12:30,2026-09-17 14:26:59.356,1011000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:59.356,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E005_142658815583,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E005,2026-09-17 14:26:58.815,1012010.9999999999,13:00,2026-09-17 14:26:59.356,1011000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:59.356,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E005_142658815583,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E005,2026-09-17 14:26:58.815,1012010.9999999999,13:30,2026-09-17 14:26:59.356,1011000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:26:59.356,v2.1.2,20260917_402340_WIDE_HIGH_GAP_SHADOW_E005_142658815583,402340,SK스퀘어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_402340_WIDE_E005,2026-09-17 14:26:58.815,1012010.9999999999,14:00,2026-09-17 14:26:59.356,1011000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:07.966,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E008_142807659934,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E008,2026-09-17 14:28:07.659,21871.85,12:00,2026-09-17 14:28:07.966,21900.0,0.1287,0.1287,0.0,COMPLETE
2026-09-17 14:28:07.966,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E008_142807659934,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E008,2026-09-17 14:28:07.659,21871.85,12:30,2026-09-17 14:28:07.966,21900.0,0.1287,0.1287,0.0,COMPLETE
2026-09-17 14:28:07.966,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E008_142807659934,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E008,2026-09-17 14:28:07.659,21871.85,13:00,2026-09-17 14:28:07.966,21900.0,0.1287,0.1287,0.0,COMPLETE
2026-09-17 14:28:07.966,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E008_142807659934,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E008,2026-09-17 14:28:07.659,21871.85,13:30,2026-09-17 14:28:07.966,21900.0,0.1287,0.1287,0.0,COMPLETE
2026-09-17 14:28:07.966,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E008_142807659934,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E008,2026-09-17 14:28:07.659,21871.85,14:00,2026-09-17 14:28:07.966,21900.0,0.1287,0.1287,0.0,COMPLETE
2026-09-17 14:28:19.956,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E022_142807645412,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E022,2026-09-17 14:28:07.645,59759.69999999999,12:00,2026-09-17 14:28:19.956,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:19.956,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E022_142807645412,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E022,2026-09-17 14:28:07.645,59759.69999999999,12:30,2026-09-17 14:28:19.956,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:19.956,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E022_142807645412,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E022,2026-09-17 14:28:07.645,59759.69999999999,13:00,2026-09-17 14:28:19.956,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:19.956,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E022_142807645412,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E022,2026-09-17 14:28:07.645,59759.69999999999,13:30,2026-09-17 14:28:19.956,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:19.956,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E022_142807645412,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E022,2026-09-17 14:28:07.645,59759.69999999999,14:00,2026-09-17 14:28:19.956,59700.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:42.657,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E010_142842489696,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E010,2026-09-17 14:28:42.489,3843.8399999999997,12:00,2026-09-17 14:28:42.657,3837.0,-0.1779,0.0,-0.1779,COMPLETE
2026-09-17 14:28:42.657,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E010_142842489696,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E010,2026-09-17 14:28:42.489,3843.8399999999997,12:30,2026-09-17 14:28:42.657,3837.0,-0.1779,0.0,-0.1779,COMPLETE
2026-09-17 14:28:42.657,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E010_142842489696,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E010,2026-09-17 14:28:42.489,3843.8399999999997,13:00,2026-09-17 14:28:42.657,3837.0,-0.1779,0.0,-0.1779,COMPLETE
2026-09-17 14:28:42.657,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E010_142842489696,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E010,2026-09-17 14:28:42.489,3843.8399999999997,13:30,2026-09-17 14:28:42.657,3837.0,-0.1779,0.0,-0.1779,COMPLETE
2026-09-17 14:28:42.657,v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E010_142842489696,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_005160_WIDE_E010,2026-09-17 14:28:42.489,3843.8399999999997,14:00,2026-09-17 14:28:42.657,3837.0,-0.1779,0.0,-0.1779,COMPLETE
2026-09-17 14:28:45.556,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E009_142842502696,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E009,2026-09-17 14:28:42.502,9369.359999999999,12:00,2026-09-17 14:28:45.556,9360.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:45.556,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E009_142842502696,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E009,2026-09-17 14:28:42.502,9369.359999999999,12:30,2026-09-17 14:28:45.556,9360.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:45.556,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E009_142842502696,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E009,2026-09-17 14:28:42.502,9369.359999999999,13:00,2026-09-17 14:28:45.556,9360.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:45.556,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E009_142842502696,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E009,2026-09-17 14:28:42.502,9369.359999999999,13:30,2026-09-17 14:28:45.556,9360.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:28:45.556,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E009_142842502696,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E009,2026-09-17 14:28:42.502,9369.359999999999,14:00,2026-09-17 14:28:45.556,9360.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:30:28.870,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E010_143024404336,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E010,2026-09-17 14:30:24.404,9379.369999999999,12:00,2026-09-17 14:30:28.870,9370.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:30:28.870,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E010_143024404336,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E010,2026-09-17 14:30:24.404,9379.369999999999,12:30,2026-09-17 14:30:28.870,9370.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:30:28.870,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E010_143024404336,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E010,2026-09-17 14:30:24.404,9379.369999999999,13:00,2026-09-17 14:30:28.870,9370.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:30:28.870,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E010_143024404336,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E010,2026-09-17 14:30:24.404,9379.369999999999,13:30,2026-09-17 14:30:28.870,9370.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:30:28.870,v2.1.2,20260917_441270_WIDE_HIGH_GAP_SHADOW_E010_143024404336,441270,파인엠텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_441270_WIDE_E010,2026-09-17 14:30:24.404,9379.369999999999,14:00,2026-09-17 14:30:28.870,9370.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 14:31:08.659,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E009_143107674583,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E009,2026-09-17 14:31:07.674,21921.899999999998,12:00,2026-09-17 14:31:08.659,21850.0,-0.328,0.0,-0.328,COMPLETE
2026-09-17 14:31:08.659,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E009_143107674583,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E009,2026-09-17 14:31:07.674,21921.899999999998,12:30,2026-09-17 14:31:08.659,21850.0,-0.328,0.0,-0.328,COMPLETE
2026-09-17 14:31:08.659,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E009_143107674583,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E009,2026-09-17 14:31:07.674,21921.899999999998,13:00,2026-09-17 14:31:08.659,21850.0,-0.328,0.0,-0.328,COMPLETE
2026-09-17 14:31:08.659,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E009_143107674583,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E009,2026-09-17 14:31:07.674,21921.899999999998,13:30,2026-09-17 14:31:08.659,21850.0,-0.328,0.0,-0.328,COMPLETE
2026-09-17 14:31:08.659,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E009_143107674583,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E009,2026-09-17 14:31:07.674,21921.899999999998,14:00,2026-09-17 14:31:08.659,21850.0,-0.328,0.0,-0.328,COMPLETE
2026-09-17 14:31:44.454,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E023_143142585037,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E023,2026-09-17 14:31:42.585,59759.69999999999,12:00,2026-09-17 14:31:44.454,59600.0,-0.2672,0.0,-0.2672,COMPLETE
2026-09-17 14:31:44.454,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E023_143142585037,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E023,2026-09-17 14:31:42.585,59759.69999999999,12:30,2026-09-17 14:31:44.454,59600.0,-0.2672,0.0,-0.2672,COMPLETE
2026-09-17 14:31:44.454,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E023_143142585037,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E023,2026-09-17 14:31:42.585,59759.69999999999,13:00,2026-09-17 14:31:44.454,59600.0,-0.2672,0.0,-0.2672,COMPLETE
2026-09-17 14:31:44.454,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E023_143142585037,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E023,2026-09-17 14:31:42.585,59759.69999999999,13:30,2026-09-17 14:31:44.454,59600.0,-0.2672,0.0,-0.2672,COMPLETE
2026-09-17 14:31:44.454,v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E023_143142585037,295310,에이치브이엠,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_295310_WIDE_E023,2026-09-17 14:31:42.585,59759.69999999999,14:00,2026-09-17 14:31:44.454,59600.0,-0.2672,0.0,-0.2672,COMPLETE
2026-09-17 14:32:16.056,v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E016_143216008528,000150,두산,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000150_WIDE_E016,2026-09-17 14:32:16.008,1426424.9999999998,12:00,2026-09-17 14:32:16.056,1427000.0,0.0403,0.0403,0.0,COMPLETE
2026-09-17 14:32:16.056,v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E016_143216008528,000150,두산,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000150_WIDE_E016,2026-09-17 14:32:16.008,1426424.9999999998,12:30,2026-09-17 14:32:16.056,1427000.0,0.0403,0.0403,0.0,COMPLETE
2026-09-17 14:32:16.056,v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E016_143216008528,000150,두산,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000150_WIDE_E016,2026-09-17 14:32:16.008,1426424.9999999998,13:00,2026-09-17 14:32:16.056,1427000.0,0.0403,0.0403,0.0,COMPLETE
2026-09-17 14:32:16.056,v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E016_143216008528,000150,두산,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000150_WIDE_E016,2026-09-17 14:32:16.008,1426424.9999999998,13:30,2026-09-17 14:32:16.056,1427000.0,0.0403,0.0403,0.0,COMPLETE
2026-09-17 14:32:16.056,v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E016_143216008528,000150,두산,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_000150_WIDE_E016,2026-09-17 14:32:16.008,1426424.9999999998,14:00,2026-09-17 14:32:16.056,1427000.0,0.0403,0.0403,0.0,COMPLETE
2026-09-17 14:32:17.455,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E010_143216015520,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E010,2026-09-17 14:32:16.015,21921.899999999998,12:00,2026-09-17 14:32:17.455,21950.0,0.1282,0.1282,0.0,COMPLETE
2026-09-17 14:32:17.455,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E010_143216015520,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E010,2026-09-17 14:32:16.015,21921.899999999998,12:30,2026-09-17 14:32:17.455,21950.0,0.1282,0.1282,0.0,COMPLETE
2026-09-17 14:32:17.455,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E010_143216015520,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E010,2026-09-17 14:32:16.015,21921.899999999998,13:00,2026-09-17 14:32:17.455,21950.0,0.1282,0.1282,0.0,COMPLETE
2026-09-17 14:32:17.455,v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E010_143216015520,078350,한양디지텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_078350_WIDE_E010,2026-09-17 14:32:16.015,21921.899999999998,13:30,2026-09-17 14:32:17.455,21950.0,0.1282,0.1282,0.0,COMPLETE
