version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260917_007660_WIDE_HIGH_GAP_SHADOW_E004_102925417038,WIDE_HIGH_GAP_SHADOW,007660,이수페타시스,T250_S150,2026-09-17 10:29:25.417,113112.99999999999,2026-09-17 13:11:26.381,111400.0,STOP_LOSS,0.04488330341113106,0.0,-0.5385996409335727,0.3590664272890485,-0.718132854578097,COMPLETE
v2.1.2,20260917_007660_WIDE_HIGH_GAP_SHADOW_E005_103046230438,WIDE_HIGH_GAP_SHADOW,007660,이수페타시스,T250_S150,2026-09-17 10:30:46.230,113012.9,2026-09-17 13:12:17.097,111300.0,STOP_LOSS,0.17969451931716085,0.0,-0.3593890386343217,0.44923629829290207,-0.628930817610063,COMPLETE
v2.1.2,20260917_007660_WIDE_HIGH_GAP_SHADOW_E003_100954020490,WIDE_HIGH_GAP_SHADOW,007660,이수페타시스,T250_S150,2026-09-17 10:09:54.020,112912.79999999999,2026-09-17 13:12:55.097,111200.0,STOP_LOSS,0.539568345323741,0.0,-0.2697841726618705,0.539568345323741,-0.539568345323741,COMPLETE
v2.1.2,20260917_232830_WIDE_HIGH_GAP_SHADOW_E003_131251049692,WIDE_HIGH_GAP_SHADOW,232830,아이티센피엔에스,T250_S150,2026-09-17 13:12:51.049,3813.8099999999995,2026-09-17 13:13:02.495,3910.0,TAKE_PROFIT,-4.987212276214834,-7.41687979539642,-11.253196930946292,0.0,-11.381074168797953,COMPLETE
v2.1.2,20260917_007660_WIDE_HIGH_GAP_SHADOW_E002_092543122212,WIDE_HIGH_GAP_SHADOW,007660,이수페타시스,T250_S150,2026-09-17 09:25:43.122,112812.69999999998,2026-09-17 13:13:25.380,111100.0,STOP_LOSS,0.27002700270027,0.18001800180018002,-0.18001800180018002,0.6300630063006301,-0.45004500450045004,COMPLETE
v2.1.2,20260917_232830_WIDE_HIGH_GAP_SHADOW_E004_131359037533,WIDE_HIGH_GAP_SHADOW,232830,아이티센피엔에스,T250_S150,2026-09-17 13:13:59.037,3833.8299999999995,2026-09-17 13:14:01.637,3775.0,STOP_LOSS,-2.384105960264901,-4.370860927152318,-7.549668874172186,1.3245033112582782,-8.211920529801324,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E020_125505345574,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:55:05.345,4614.61,2026-09-17 13:21:58.581,4545.0,STOP_LOSS,0.33003300330033003,-0.11001100110011,-1.056105610561056,1.87018701870187,-2.42024202420242,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E017_122936718624,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:29:36.718,4594.589999999999,2026-09-17 13:22:02.015,4525.0,STOP_LOSS,0.8839779005524863,0.3314917127071823,-0.6187845303867403,2.3204419889502765,-1.9889502762430937,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E022_125918577602,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:59:18.577,4609.605,2026-09-17 13:22:00.052,4540.0,STOP_LOSS,0.5506607929515419,0.0,-0.9471365638766519,1.9823788546255507,-2.3127753303964758,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E024_130514880620,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:05:14.880,4594.589999999999,2026-09-17 13:22:02.039,4525.0,STOP_LOSS,0.8839779005524863,0.3314917127071823,-0.6187845303867403,2.3204419889502765,-1.9889502762430937,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E018_123208639404,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:32:08.639,4614.61,2026-09-17 13:21:58.928,4545.0,STOP_LOSS,0.33003300330033003,-0.22002200220022,-1.056105610561056,1.87018701870187,-2.42024202420242,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E011_120346705769,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:03:46.705,4594.589999999999,2026-09-17 13:22:01.848,4525.0,STOP_LOSS,0.8839779005524863,0.3314917127071823,-0.6187845303867403,2.3204419889502765,-1.9889502762430937,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E025_130726214682,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:07:26.214,4594.589999999999,2026-09-17 13:22:02.064,4525.0,STOP_LOSS,0.8839779005524863,0.3314917127071823,-0.6187845303867403,2.3204419889502765,-1.9889502762430937,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E015_121738306314,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:17:38.306,4604.599999999999,2026-09-17 13:22:01.020,4535.0,STOP_LOSS,0.6615214994487321,0.0,-0.8379272326350606,2.0948180815876514,-2.2050716648291067,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E019_123309948491,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:33:09.948,4604.599999999999,2026-09-17 13:22:00.903,4535.0,STOP_LOSS,0.6615214994487321,0.0,-0.8379272326350606,2.0948180815876514,-2.2050716648291067,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E027_131633646540,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:16:33.646,4594.589999999999,2026-09-17 13:22:01.900,4525.0,STOP_LOSS,0.8839779005524863,0.3314917127071823,-0.6187845303867403,2.3204419889502765,-1.9889502762430937,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E021_125610109558,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:56:10.109,4609.605,2026-09-17 13:21:59.971,4540.0,STOP_LOSS,0.5506607929515419,0.0,-0.9471365638766519,1.9823788546255507,-2.3127753303964758,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E026_131326199556,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:13:26.199,4591.5869999999995,2026-09-17 13:22:03.117,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E023_130201731513,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:02:01.731,4589.584999999999,2026-09-17 13:22:03.099,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E013_120801308668,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:08:01.308,4589.584999999999,2026-09-17 13:22:03.409,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E028_131814218671,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:18:14.218,4589.584999999999,2026-09-17 13:22:03.199,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E016_122349822226,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:23:49.822,4589.584999999999,2026-09-17 13:22:03.234,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E012_120450231229,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:04:50.231,4589.584999999999,2026-09-17 13:22:03.318,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E014_121358376126,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 12:13:58.376,4589.584999999999,2026-09-17 13:22:03.433,4520.0,STOP_LOSS,0.995575221238938,0.4424778761061947,-0.5530973451327433,2.433628318584071,-1.8805309734513276,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E020_122420196296,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 12:24:20.196,22021.999999999996,2026-09-17 13:24:29.615,21675.0,STOP_LOSS,-0.11534025374855825,-0.5767012687427913,-0.8073817762399077,0.11534025374855825,-1.2687427912341407,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E019_121602271650,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 12:16:02.271,21971.949999999997,2026-09-17 13:25:32.738,21625.0,STOP_LOSS,-0.3468208092485549,-0.11560693641618498,-0.3468208092485549,0.3468208092485549,-1.0404624277456647,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E023_125713991126,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 12:57:13.991,21971.949999999997,2026-09-17 13:25:32.763,21625.0,STOP_LOSS,-0.3468208092485549,-0.11560693641618498,-0.3468208092485549,0.3468208092485549,-1.0404624277456647,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E022_124435940542,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 12:44:35.940,21971.949999999997,2026-09-17 13:25:32.812,21625.0,STOP_LOSS,-0.3468208092485549,-0.11560693641618498,-0.3468208092485549,0.3468208092485549,-1.0404624277456647,COMPLETE
v2.1.2,20260917_347700_SHADOW_SCORE_70_74_E006_131251076772,SHADOW_SCORE_70_74,347700,스피어,T250_S150,2026-09-17 13:12:51.076,24324.299999999996,2026-09-17 13:27:08.130,23950.0,STOP_LOSS,0.20876826722338201,-0.41753653444676403,-2.7139874739039667,0.8350730688935281,-3.1315240083507305,COMPLETE
v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E029_132335669658,WIDE_HIGH_GAP_SHADOW,201490,미투온,T250_S150,2026-09-17 13:23:35.669,4599.594999999999,2026-09-17 13:27:48.778,4530.0,STOP_LOSS,0.0,-0.772626931567329,-1.6556291390728477,0.6622516556291391,-2.097130242825607,COMPLETE
v2.1.2,20260917_005690_WIDE_HIGH_GAP_SHADOW_E004_131633640455,WIDE_HIGH_GAP_SHADOW,005690,파미셀,T250_S150,2026-09-17 13:16:33.640,12372.359999999999,2026-09-17 13:34:58.278,12180.0,STOP_LOSS,0.08210180623973727,0.08210180623973727,1.477832512315271,3.1198686371100166,-0.24630541871921183,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E002_133608491867,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 13:36:08.491,3833.8299999999995,2026-09-17 13:36:30.675,3775.0,STOP_LOSS,-2.384105960264901,0.13245033112582782,0.9271523178807948,3.0463576158940397,-2.781456953642384,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E001_133207995699,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 13:32:07.995,3828.8249999999994,2026-09-17 13:36:30.774,3770.0,STOP_LOSS,-2.2546419098143233,0.2652519893899204,1.1936339522546418,3.183023872679045,-2.6525198938992043,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E020_131559954997,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 13:15:59.954,24224.199999999997,2026-09-17 13:36:44.007,23850.0,STOP_LOSS,-0.8385744234800839,-0.8385744234800839,-1.6771488469601679,0.20964360587002098,-2.7253668763102725,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E021_131707503234,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 13:17:07.503,24224.199999999997,2026-09-17 13:36:44.098,23850.0,STOP_LOSS,-0.8385744234800839,-0.8385744234800839,-1.6771488469601679,0.20964360587002098,-2.7253668763102725,COMPLETE
v2.1.2,20260917_457370_WIDE_HIGH_GAP_SHADOW_E017_133646610728,WIDE_HIGH_GAP_SHADOW,457370,한켐,T250_S150,2026-09-17 13:36:46.610,10730.72,2026-09-17 13:38:22.175,10560.0,STOP_LOSS,4.545454545454546,5.208333333333334,12.026515151515152,12.026515151515152,-0.1893939393939394,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E003_133831511458,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 13:38:31.511,3788.7849999999994,2026-09-17 13:39:32.492,3730.0,STOP_LOSS,-1.2064343163538873,2.4128686327077746,2.0107238605898123,4.289544235924933,-1.6085790884718498,COMPLETE
v2.1.2,20260917_457370_PRE_HISTORY_E008_133945568406,PRE_HISTORY,457370,한켐,T250_S150,2026-09-17 13:39:45.568,11331.319999999998,2026-09-17 13:40:09.655,11160.0,STOP_LOSS,0.4480286738351254,-0.4480286738351254,6.003584229390681,6.003584229390681,-2.240143369175627,COMPLETE
v2.1.2,20260917_457370_BASE_E008_133945564494,BASE,457370,한켐,T250_S150,2026-09-17 13:39:45.564,11331.319999999998,2026-09-17 13:40:09.723,11160.0,STOP_LOSS,0.4480286738351254,-0.5376344086021506,6.003584229390681,6.003584229390681,-2.240143369175627,COMPLETE
v2.1.2,20260917_457370_WIDE_HIGH_GAP_SHADOW_E018_134206624674,WIDE_HIGH_GAP_SHADOW,457370,한켐,T250_S150,2026-09-17 13:42:06.624,11111.099999999999,2026-09-17 13:42:54.226,10940.0,STOP_LOSS,2.1937842778793417,5.6672760511883,7.952468007312614,8.775137111517367,-0.2742230347349177,COMPLETE
v2.1.2,20260917_457370_WIDE_HIGH_GAP_SHADOW_E019_134316829196,WIDE_HIGH_GAP_SHADOW,457370,한켐,T250_S150,2026-09-17 13:43:16.829,11041.029999999999,2026-09-17 13:44:21.978,11320.0,TAKE_PROFIT,-2.208480565371025,1.9434628975265018,4.946996466431095,5.123674911660777,-2.7385159010600706,COMPLETE
v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E013_131251034172,WIDE_HIGH_GAP_SHADOW,192650,드림텍,T250_S150,2026-09-17 13:12:51.034,7727.719999999999,2026-09-17 13:48:35.885,7930.0,TAKE_PROFIT,-1.008827238335435,-1.008827238335435,-2.5220680958385877,0.12610340479192939,-3.278688524590164,COMPLETE
v2.1.2,20260917_267270_BASE_E001_113747529830,BASE,267270,HD건설기계,T250_S150,2026-09-17 11:37:47.529,144544.4,2026-09-17 13:50:30.970,142300.0,STOP_LOSS,-0.28109627547434995,-0.28109627547434995,-0.4216444132115249,0.4919184820801124,-0.8432888264230498,COMPLETE
v2.1.2,20260917_267270_PRE_FAIL_PULLBACK_SHADOW_E001_113747535832,PRE_FAIL_PULLBACK_SHADOW,267270,HD건설기계,T250_S150,2026-09-17 11:37:47.535,144544.4,2026-09-17 13:50:31.031,142300.0,STOP_LOSS,-0.28109627547434995,-0.28109627547434995,-0.4216444132115249,0.4919184820801124,-0.8432888264230498,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E005_123038901995,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 12:30:38.901,1446444.9999999998,2026-09-17 13:50:59.712,1424000.0,STOP_LOSS,0.21067415730337077,0.9129213483146067,0.2808988764044944,2.1769662921348316,-0.9831460674157303,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E013_135009500436,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:50:09.500,1447445.9999999998,2026-09-17 13:50:59.470,1425000.0,STOP_LOSS,0.14035087719298245,0.8421052631578947,0.21052631578947367,2.1052631578947367,-1.0526315789473684,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E009_131707515240,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:17:07.515,1447445.9999999998,2026-09-17 13:50:59.488,1425000.0,STOP_LOSS,0.14035087719298245,0.8421052631578947,0.21052631578947367,2.1052631578947367,-1.0526315789473684,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E010_131955600048,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:19:55.600,1446444.9999999998,2026-09-17 13:50:59.770,1424000.0,STOP_LOSS,0.21067415730337077,0.9129213483146067,0.2808988764044944,2.1769662921348316,-0.9831460674157303,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E008_131326214440,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:13:26.214,1447445.9999999998,2026-09-17 13:50:59.558,1425000.0,STOP_LOSS,0.14035087719298245,0.8421052631578947,0.21052631578947367,2.1052631578947367,-1.0526315789473684,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E007_130306317581,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:03:06.317,1447445.9999999998,2026-09-17 13:50:59.582,1425000.0,STOP_LOSS,0.14035087719298245,0.8421052631578947,0.21052631578947367,2.1052631578947367,-1.0526315789473684,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E011_132300972254,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:23:00.972,1443441.9999999998,2026-09-17 13:51:00.394,1421000.0,STOP_LOSS,0.422237860661506,1.1963406052076002,0.49261083743842365,2.3926812104152004,-0.7741027445460943,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E006_123743962021,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 12:37:43.962,1444442.9999999998,2026-09-17 13:51:00.069,1422000.0,STOP_LOSS,0.35161744022503516,1.0548523206751055,0.42194092827004215,2.320675105485232,-0.8438818565400843,COMPLETE
v2.1.2,20260917_000150_WIDE_HIGH_GAP_SHADOW_E012_133315958600,WIDE_HIGH_GAP_SHADOW,000150,두산,T250_S150,2026-09-17 13:33:15.958,1443441.9999999998,2026-09-17 13:51:00.423,1421000.0,STOP_LOSS,0.422237860661506,1.1963406052076002,0.49261083743842365,2.3926812104152004,-0.7741027445460943,COMPLETE
v2.1.2,20260917_007660_WIDE_HIGH_GAP_SHADOW_E009_132030708381,WIDE_HIGH_GAP_SHADOW,007660,이수페타시스,T250_S150,2026-09-17 13:20:30.708,111511.4,2026-09-17 13:51:27.801,109800.0,STOP_LOSS,-0.7285974499089253,-1.2750455373406193,-3.0054644808743167,0.18214936247723132,-3.4608378870673953,COMPLETE
v2.1.2,20260917_007660_WIDE_HIGH_GAP_SHADOW_E008_131530169632,WIDE_HIGH_GAP_SHADOW,007660,이수페타시스,T250_S150,2026-09-17 13:15:30.169,111511.4,2026-09-17 13:51:27.826,109800.0,STOP_LOSS,-0.7285974499089253,-1.2750455373406193,-3.0054644808743167,0.18214936247723132,-3.4608378870673953,COMPLETE
v2.1.2,20260917_457370_WIDE_HIGH_GAP_SHADOW_E021_135118783903,WIDE_HIGH_GAP_SHADOW,457370,한켐,T250_S150,2026-09-17 13:51:18.783,11051.039999999999,2026-09-17 13:52:10.391,11330.0,TAKE_PROFIT,1.323918799646955,3.089143865842895,1.9417475728155338,5.030891438658429,-0.176522506619594,COMPLETE
v2.1.2,20260917_457370_WIDE_HIGH_GAP_SHADOW_E020_134859279163,WIDE_HIGH_GAP_SHADOW,457370,한켐,T250_S150,2026-09-17 13:48:59.279,11111.099999999999,2026-09-17 13:52:12.347,11390.0,TAKE_PROFIT,0.7901668129938543,2.633889376646181,1.4925373134328357,4.477611940298507,-0.4389815627743635,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E005_135009489437,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 13:50:09.489,3808.8049999999994,2026-09-17 13:52:43.893,3750.0,STOP_LOSS,0.0,0.13333333333333333,2.533333333333333,5.333333333333334,-1.2,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E004_134715711708,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 13:47:15.711,3803.7999999999997,2026-09-17 13:52:47.869,3745.0,STOP_LOSS,0.0,0.4005340453938585,2.67022696929239,5.473965287049399,-1.0680907877169559,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E006_135710199535,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 13:57:10.199,3788.7849999999994,2026-09-17 13:59:17.996,3730.0,STOP_LOSS,2.949061662198391,2.0107238605898123,2.8150134048257374,5.898123324396782,0.0,COMPLETE
v2.1.2,20260917_005690_WIDE_HIGH_GAP_SHADOW_E005_133608475853,WIDE_HIGH_GAP_SHADOW,005690,파미셀,T250_S150,2026-09-17 13:36:08.475,12232.22,2026-09-17 13:59:28.619,12540.0,TAKE_PROFIT,-1.5151515151515151,-1.5151515151515151,-4.545454545454546,0.1594896331738437,-4.704944178628389,COMPLETE
v2.1.2,20260917_232830_WIDE_HIGH_GAP_SHADOW_E005_135822206982,WIDE_HIGH_GAP_SHADOW,232830,아이티센피엔에스,T250_S150,2026-09-17 13:58:22.206,3818.8149999999996,2026-09-17 13:59:57.132,3915.0,TAKE_PROFIT,-3.7037037037037033,-5.61941251596424,-5.874840357598978,1.0217113665389528,-10.217113665389528,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E011_122245430801,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:22:45.430,17677.66,2026-09-17 14:00:06.704,18120.0,TAKE_PROFIT,-0.11037527593818984,0.772626931567329,0.33112582781456956,1.545253863134658,-0.6622516556291391,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E009_121602276650,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:16:02.276,17687.67,2026-09-17 14:00:06.876,18130.0,TAKE_PROFIT,-0.1654715940430226,0.7170435741864313,0.27578599007170435,1.4892443463872034,-0.7170435741864313,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E017_125431188713,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:54:31.188,17687.67,2026-09-17 14:00:06.896,18130.0,TAKE_PROFIT,-0.1654715940430226,0.7170435741864313,0.27578599007170435,1.4892443463872034,-0.7170435741864313,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E010_122142066128,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:21:42.066,17677.66,2026-09-17 14:00:06.850,18120.0,TAKE_PROFIT,-0.11037527593818984,0.772626931567329,0.33112582781456956,1.545253863134658,-0.6622516556291391,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E020_131922895895,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 13:19:22.895,17687.67,2026-09-17 14:00:06.954,18130.0,TAKE_PROFIT,-0.1654715940430226,0.7170435741864313,0.27578599007170435,1.4892443463872034,-0.7170435741864313,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E016_124639772291,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:46:39.772,17697.679999999997,2026-09-17 14:00:07.608,18150.0,TAKE_PROFIT,-0.22038567493112945,0.6060606060606061,0.11019283746556473,1.3774104683195594,-0.8264462809917356,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E013_123542094450,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:35:42.094,17697.679999999997,2026-09-17 14:00:07.600,18150.0,TAKE_PROFIT,-0.22038567493112945,0.6060606060606061,0.11019283746556473,1.3774104683195594,-0.8264462809917356,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E015_123844950860,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:38:44.950,17707.69,2026-09-17 14:00:07.796,18160.0,TAKE_PROFIT,-0.27533039647577096,0.4955947136563877,0.05506607929515419,1.3215859030837005,-0.881057268722467,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E019_130726227079,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 13:07:26.227,17717.699999999997,2026-09-17 14:00:07.824,18170.0,TAKE_PROFIT,-0.3302146395156852,0.4402861860209136,0.0,1.2658227848101267,-0.9356081452944414,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E012_123309952489,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:33:09.952,17697.679999999997,2026-09-17 14:00:07.563,18150.0,TAKE_PROFIT,-0.22038567493112945,0.6060606060606061,0.11019283746556473,1.3774104683195594,-0.8264462809917356,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E014_123712283078,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 12:37:12.283,17697.679999999997,2026-09-17 14:00:07.472,18150.0,TAKE_PROFIT,-0.22038567493112945,0.5509641873278237,0.11019283746556473,1.3774104683195594,-0.8264462809917356,COMPLETE
v2.1.2,20260917_232830_WIDE_HIGH_GAP_SHADOW_E006_140123631729,WIDE_HIGH_GAP_SHADOW,232830,아이티센피엔에스,T250_S150,2026-09-17 14:01:23.631,3858.8549999999996,2026-09-17 14:01:23.703,3665.0,STOP_LOSS,1.9099590723055935,-1.5006821282401093,-1.227830832196453,4.502046384720328,-4.092769440654844,COMPLETE
v2.1.2,20260917_005160_WIDE_HIGH_GAP_SHADOW_E007_140200481418,WIDE_HIGH_GAP_SHADOW,005160,동국산업,T250_S150,2026-09-17 14:02:00.481,3793.7899999999995,2026-09-17 14:03:36.082,3890.0,TAKE_PROFIT,-1.6709511568123392,0.2570694087403599,-3.5989717223650386,1.5424164524421593,-4.113110539845758,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E018_130201739200,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 13:02:01.739,17757.739999999998,2026-09-17 14:05:53.443,18210.0,TAKE_PROFIT,0.054914881933003847,0.21965952773201539,-2.416254805052169,1.043382756727073,-2.5260845689181766,COMPLETE
