datetime,message
2026-09-11 19:50:59,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:50:59,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:50:59,[SCAN 품질] elapsed=18.6초 / gap=20.249117612838745 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:50:59,===== 시장 스캔 종료 / 18.6초 =====
2026-09-11 19:51:01,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:51:01.500 =====
2026-09-11 19:51:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:51:02,KOSPI KA10027 200종목
2026-09-11 19:51:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:51:03,KOSDAQ KA10027 200종목
2026-09-11 19:51:03,사전필터 통과 60종목
2026-09-11 19:51:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:51:03,KOSPI KA10032 100종목
2026-09-11 19:51:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:51:04,KOSDAQ KA10032 100종목
2026-09-11 19:51:04,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:51:04,거래대금 200억+ 통과 23종목
2026-09-11 19:51:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-11 19:51:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 19:51:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:51:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 19:51:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1437.0ms
2026-09-11 19:51:19,KA10001 병렬조회 23/23종목 / 오류 0 / 14.6초 / workers=8
2026-09-11 19:51:19,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:51:19,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:51:19,[SCAN 품질] elapsed=17.9초 / gap=20.360244512557983 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:51:19,===== 시장 스캔 종료 / 17.9초 =====
2026-09-11 19:51:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:51:22,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:51:22.819 =====
2026-09-11 19:51:23,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:51:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:51:23,KOSPI KA10027 200종목
2026-09-11 19:51:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:51:24,KOSDAQ KA10027 200종목
2026-09-11 19:51:24,사전필터 통과 60종목
2026-09-11 19:51:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:51:25,KOSPI KA10032 100종목
2026-09-11 19:51:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:51:26,KOSDAQ KA10032 100종목
2026-09-11 19:51:26,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:51:26,거래대금 200억+ 통과 23종목
2026-09-11 19:51:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 19:51:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 19:51:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 19:51:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 19:51:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-11 19:51:39,KA10001 병렬조회 23/23종목 / 오류 0 / 12.7초 / workers=8
2026-09-11 19:51:39,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:51:39,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:51:39,[SCAN 품질] elapsed=16.2초 / gap=21.31914734840393 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:51:39,===== 시장 스캔 종료 / 16.2초 =====
2026-09-11 19:51:40,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:51:40.852 =====
2026-09-11 19:51:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:51:41,KOSPI KA10027 200종목
2026-09-11 19:51:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:51:42,KOSDAQ KA10027 200종목
2026-09-11 19:51:42,사전필터 통과 60종목
2026-09-11 19:51:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:51:43,KOSPI KA10032 100종목
2026-09-11 19:51:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:51:44,KOSDAQ KA10032 100종목
2026-09-11 19:51:44,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:51:44,거래대금 200억+ 통과 23종목
2026-09-11 19:51:45,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 19:51:45,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 19:51:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-11 19:51:46,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-11 19:51:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1453.0ms
2026-09-11 19:51:58,KA10001 병렬조회 23/23종목 / 오류 0 / 14.8초 / workers=8
2026-09-11 19:51:58,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:51:58,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:51:58,[SCAN 품질] elapsed=18.0초 / gap=18.032353401184082 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:51:58,===== 시장 스캔 종료 / 18.0초 =====
2026-09-11 19:52:01,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:52:01.374 =====
2026-09-11 19:52:01,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:52:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:52:02,KOSPI KA10027 200종목
2026-09-11 19:52:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:52:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:52:03,KOSDAQ KA10027 200종목
2026-09-11 19:52:03,사전필터 통과 60종목
2026-09-11 19:52:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:52:04,KOSPI KA10032 100종목
2026-09-11 19:52:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:52:05,KOSDAQ KA10032 100종목
2026-09-11 19:52:05,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:52:05,거래대금 200억+ 통과 23종목
2026-09-11 19:52:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 19:52:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 19:52:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:52:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 19:52:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1469.0ms
2026-09-11 19:52:19,KA10001 병렬조회 23/23종목 / 오류 0 / 14.6초 / workers=8
2026-09-11 19:52:19,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:52:19,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:52:19,[SCAN 품질] elapsed=18.6초 / gap=20.522111415863037 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:52:19,===== 시장 스캔 종료 / 18.6초 =====
2026-09-11 19:52:21,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:52:21.647 =====
2026-09-11 19:52:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:52:22,KOSPI KA10027 200종목
2026-09-11 19:52:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:52:23,KOSDAQ KA10027 200종목
2026-09-11 19:52:23,사전필터 통과 60종목
2026-09-11 19:52:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:52:24,KOSPI KA10032 100종목
2026-09-11 19:52:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:52:24,KOSDAQ KA10032 100종목
2026-09-11 19:52:24,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:52:24,거래대금 200억+ 통과 23종목
2026-09-11 19:52:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 19:52:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 19:52:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:52:26,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 19:52:39,KA10001 병렬조회 23/23종목 / 오류 0 / 14.4초 / workers=8
2026-09-11 19:52:39,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:52:39,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:52:39,[SCAN 품질] elapsed=17.6초 / gap=20.273017168045044 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:52:39,===== 시장 스캔 종료 / 17.6초 =====
2026-09-11 19:52:41,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:52:41.463 =====
2026-09-11 19:52:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:52:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:52:42,KOSPI KA10027 200종목
2026-09-11 19:52:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:52:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:52:43,KOSDAQ KA10027 200종목
2026-09-11 19:52:43,사전필터 통과 60종목
2026-09-11 19:52:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:52:44,KOSPI KA10032 100종목
2026-09-11 19:52:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:52:45,KOSDAQ KA10032 100종목
2026-09-11 19:52:45,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:52:45,거래대금 200억+ 통과 23종목
2026-09-11 19:52:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 19:52:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 19:52:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:52:47,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 19:53:00,KA10001 병렬조회 23/23종목 / 오류 0 / 15.0초 / workers=8
2026-09-11 19:53:00,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:53:00,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:53:00,[SCAN 품질] elapsed=18.8초 / gap=19.816054582595825 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:53:00,===== 시장 스캔 종료 / 18.8초 =====
2026-09-11 19:53:02,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:53:02.117 =====
2026-09-11 19:53:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:53:02,KOSPI KA10027 200종목
2026-09-11 19:53:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:53:03,KOSDAQ KA10027 200종목
2026-09-11 19:53:03,사전필터 통과 60종목
2026-09-11 19:53:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:53:04,KOSPI KA10032 100종목
2026-09-11 19:53:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:53:05,KOSDAQ KA10032 100종목
2026-09-11 19:53:05,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:53:05,거래대금 200억+ 통과 23종목
2026-09-11 19:53:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 19:53:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1579.0ms
2026-09-11 19:53:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:53:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 19:53:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1141.0ms
2026-09-11 19:53:19,KA10001 병렬조회 23/23종목 / 오류 0 / 14.5초 / workers=8
2026-09-11 19:53:19,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:53:19,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:53:19,[SCAN 품질] elapsed=17.7초 / gap=20.653957843780518 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:53:19,===== 시장 스캔 종료 / 17.7초 =====
2026-09-11 19:53:22,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:53:22.007 =====
2026-09-11 19:53:22,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:53:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:53:23,KOSPI KA10027 200종목
2026-09-11 19:53:23,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:53:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:53:24,KOSDAQ KA10027 200종목
2026-09-11 19:53:24,사전필터 통과 60종목
2026-09-11 19:53:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:53:25,KOSPI KA10032 100종목
2026-09-11 19:53:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:53:26,KOSDAQ KA10032 100종목
2026-09-11 19:53:26,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:53:26,거래대금 200억+ 통과 23종목
2026-09-11 19:53:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-11 19:53:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-11 19:53:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-11 19:53:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-11 19:53:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1469.0ms
2026-09-11 19:53:40,KA10001 병렬조회 23/23종목 / 오류 0 / 14.9초 / workers=8
2026-09-11 19:53:41,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:53:41,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:53:41,[SCAN 품질] elapsed=19.0초 / gap=19.890424966812134 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:53:41,===== 시장 스캔 종료 / 19.0초 =====
2026-09-11 19:53:42,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:53:42.797 =====
2026-09-11 19:53:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:53:43,KOSPI KA10027 200종목
2026-09-11 19:53:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:53:44,KOSDAQ KA10027 200종목
2026-09-11 19:53:44,사전필터 통과 60종목
2026-09-11 19:53:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:53:45,KOSPI KA10032 100종목
2026-09-11 19:53:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:53:46,KOSDAQ KA10032 100종목
2026-09-11 19:53:46,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:53:46,거래대금 200억+ 통과 23종목
2026-09-11 19:53:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-11 19:53:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 19:53:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:53:48,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 19:54:01,KA10001 병렬조회 23/23종목 / 오류 0 / 15.4초 / workers=8
2026-09-11 19:54:01,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:54:01,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:54:01,[SCAN 품질] elapsed=18.9초 / gap=20.790191173553467 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:54:01,===== 시장 스캔 종료 / 18.9초 =====
2026-09-11 19:54:03,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:54:03.719 =====
2026-09-11 19:54:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:54:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:54:05,KOSPI KA10027 200종목
2026-09-11 19:54:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:54:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:54:06,KOSDAQ KA10027 200종목
2026-09-11 19:54:06,사전필터 통과 60종목
2026-09-11 19:54:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:54:06,KOSPI KA10032 100종목
2026-09-11 19:54:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:54:07,KOSDAQ KA10032 100종목
2026-09-11 19:54:07,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:54:07,거래대금 200억+ 통과 23종목
2026-09-11 19:54:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 19:54:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 19:54:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 19:54:10,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 19:54:22,KA10001 병렬조회 23/23종목 / 오류 0 / 14.9초 / workers=8
2026-09-11 19:54:22,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:54:22,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:54:22,[SCAN 품질] elapsed=19.0초 / gap=20.921568870544434 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:54:22,===== 시장 스캔 종료 / 19.0초 =====
2026-09-11 19:54:24,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:54:24.425 =====
2026-09-11 19:54:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:54:25,KOSPI KA10027 200종목
2026-09-11 19:54:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:54:26,KOSDAQ KA10027 200종목
2026-09-11 19:54:26,사전필터 통과 60종목
2026-09-11 19:54:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:54:27,KOSPI KA10032 100종목
2026-09-11 19:54:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:54:27,KOSDAQ KA10032 100종목
2026-09-11 19:54:27,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:54:27,거래대금 200억+ 통과 23종목
2026-09-11 19:54:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-11 19:54:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 19:54:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 19:54:29,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 19:54:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-11 19:54:42,KA10001 병렬조회 23/23종목 / 오류 0 / 14.7초 / workers=8
2026-09-11 19:54:42,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:54:42,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:54:42,[SCAN 품질] elapsed=18.0초 / gap=20.706099033355713 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:54:42,===== 시장 스캔 종료 / 18.0초 =====
2026-09-11 19:54:44,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:54:44.652 =====
2026-09-11 19:54:45,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:54:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:54:46,KOSPI KA10027 200종목
2026-09-11 19:54:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:54:46,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-11 19:54:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:54:47,KOSDAQ KA10027 200종목
2026-09-11 19:54:47,사전필터 통과 60종목
2026-09-11 19:54:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:54:48,KOSPI KA10032 100종목
2026-09-11 19:54:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:54:48,KOSDAQ KA10032 100종목
2026-09-11 19:54:48,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:54:48,거래대금 200억+ 통과 23종목
2026-09-11 19:54:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1188.0ms
2026-09-11 19:54:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1500.0ms
2026-09-11 19:54:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1813.0ms
2026-09-11 19:54:51,[API SLOT 장기대기] ka10001/SCANNER/P5 2141.0ms
2026-09-11 19:54:51,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 19:55:03,KA10001 병렬조회 23/23종목 / 오류 0 / 15.0초 / workers=8
2026-09-11 19:55:03,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:55:03,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:55:03,[SCAN 품질] elapsed=19.2초 / gap=20.22666597366333 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:55:03,===== 시장 스캔 종료 / 19.2초 =====
2026-09-11 19:55:05,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:55:05.636 =====
2026-09-11 19:55:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:55:06,KOSPI KA10027 200종목
2026-09-11 19:55:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:55:07,KOSDAQ KA10027 200종목
2026-09-11 19:55:07,사전필터 통과 60종목
2026-09-11 19:55:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:55:08,KOSPI KA10032 100종목
2026-09-11 19:55:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:55:08,KOSDAQ KA10032 100종목
2026-09-11 19:55:08,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:55:08,거래대금 200억+ 통과 23종목
2026-09-11 19:55:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 19:55:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 19:55:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 19:55:11,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 19:55:11,[API SLOT 장기대기] ka10001/SCANNER/P5 1047.0ms
2026-09-11 19:55:23,KA10001 병렬조회 23/23종목 / 오류 0 / 14.4초 / workers=8
2026-09-11 19:55:23,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:55:23,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 19:55:23,[SCAN 품질] elapsed=17.7초 / gap=20.983787775039673 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 19:55:23,===== 시장 스캔 종료 / 17.7초 =====
2026-09-11 19:55:25,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 19:55:25.491 =====
2026-09-11 19:55:25,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:55:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:55:26,KOSPI KA10027 200종목
2026-09-11 19:55:27,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 19:55:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 19:55:27,KOSDAQ KA10027 200종목
2026-09-11 19:55:27,사전필터 통과 60종목
2026-09-11 19:55:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:55:28,KOSPI KA10032 100종목
2026-09-11 19:55:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 19:55:29,KOSDAQ KA10032 100종목
2026-09-11 19:55:29,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 37
2026-09-11 19:55:29,거래대금 200억+ 통과 23종목
2026-09-11 19:55:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-11 19:55:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-11 19:55:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 19:55:31,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 19:55:44,KA10001 병렬조회 23/23종목 / 오류 0 / 14.7초 / workers=8
2026-09-11 19:55:44,고점필터 통과 10종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 19:55:44,[KA10001 품질] 요청 23 / 성공 23 / 오류 0 / 429 0 / 502 0 / timeout 0
