version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E002_114958800935,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 11:49:58.800,12752.739999999998,2026-09-21 13:04:26.852,12560.0,STOP_LOSS,0.07961783439490447,0.15923566878980894,0.3980891719745223,1.0350318471337578,-0.47770700636942676,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E005_120155546439,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 12:01:55.546,12742.729999999998,2026-09-21 13:04:32.564,12550.0,STOP_LOSS,0.1593625498007968,0.2390438247011952,0.4780876494023904,1.1155378486055778,-0.398406374501992,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E009_122751987545,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 12:27:51.987,12742.729999999998,2026-09-21 13:04:32.688,12550.0,STOP_LOSS,0.1593625498007968,0.2390438247011952,0.4780876494023904,1.1155378486055778,-0.398406374501992,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E004_115645406981,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 11:56:45.406,12722.71,2026-09-21 13:04:37.079,12530.0,STOP_LOSS,0.23942537909018355,0.39904229848363926,0.5586592178770949,1.2769353551476457,-0.23942537909018355,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E003_115333997974,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 11:53:33.997,12722.71,2026-09-21 13:04:37.150,12530.0,STOP_LOSS,0.23942537909018355,0.39904229848363926,0.5586592178770949,1.2769353551476457,-0.23942537909018355,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E007_121152646304,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 12:11:52.646,12712.699999999999,2026-09-21 13:04:53.169,12520.0,STOP_LOSS,0.3194888178913738,0.4792332268370607,0.7188498402555911,1.3578274760383386,-0.1597444089456869,COMPLETE
v2.1.2,20260921_425040_WIDE_HIGH_GAP_SHADOW_E001_130004406314,WIDE_HIGH_GAP_SHADOW,425040,티이엠씨,T250_S150,2026-09-21 13:00:04.406,11951.939999999999,2026-09-21 13:05:07.700,11770.0,STOP_LOSS,2.1240441801189465,6.711979609175871,10.790144435004247,13.254035683942226,-0.08496176720475786,COMPLETE
v2.1.2,20260921_425040_WIDE_HIGH_GAP_SHADOW_E002_130102066366,WIDE_HIGH_GAP_SHADOW,425040,티이엠씨,T250_S150,2026-09-21 13:01:02.066,11951.939999999999,2026-09-21 13:05:07.714,11770.0,STOP_LOSS,2.1240441801189465,6.711979609175871,10.790144435004247,13.254035683942226,-0.08496176720475786,COMPLETE
v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E016_124514972048,WIDE_HIGH_GAP_SHADOW,437730,삼현,T250_S150,2026-09-21 12:45:14.972,58458.399999999994,2026-09-21 13:10:26.238,57500.0,STOP_LOSS,-0.17391304347826086,-1.7391304347826086,-1.391304347826087,0.17391304347826086,-1.9130434782608694,COMPLETE
v2.1.2,20260921_425040_WIDE_HIGH_GAP_SHADOW_E004_130919267849,WIDE_HIGH_GAP_SHADOW,425040,티이엠씨,T250_S150,2026-09-21 13:09:19.267,11941.929999999998,2026-09-21 13:11:04.609,12250.0,TAKE_PROFIT,3.346938775510204,2.5306122448979593,6.2857142857142865,8.816326530612246,-0.653061224489796,COMPLETE
v2.1.2,20260921_425040_WIDE_HIGH_GAP_SHADOW_E003_130554325572,WIDE_HIGH_GAP_SHADOW,425040,티이엠씨,T250_S150,2026-09-21 13:05:54.325,11961.949999999999,2026-09-21 13:11:06.436,12270.0,TAKE_PROFIT,3.0969845150774247,2.444987775061125,6.030969845150774,8.638956805215974,-0.8149959250203749,COMPLETE
v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E017_125446494871,WIDE_HIGH_GAP_SHADOW,437730,삼현,T250_S150,2026-09-21 12:54:46.494,58358.299999999996,2026-09-21 13:11:28.973,57400.0,STOP_LOSS,0.0,-1.5679442508710801,-1.3937282229965158,0.34843205574912894,-1.7421602787456445,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E015_124543340615,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 12:45:43.340,12692.679999999998,2026-09-21 13:12:02.744,12500.0,STOP_LOSS,0.72,1.1199999999999999,0.48,1.52,0.0,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E012_124543318525,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 12:45:43.318,14013.999999999998,2026-09-21 13:12:56.900,13800.0,STOP_LOSS,0.5797101449275363,1.884057971014493,1.5217391304347827,2.246376811594203,0.0,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E010_122540473213,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 12:25:40.473,14013.999999999998,2026-09-21 13:12:56.926,13800.0,STOP_LOSS,0.5797101449275363,1.5942028985507246,1.5217391304347827,2.246376811594203,0.0,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E009_122208068342,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 12:22:08.068,14013.999999999998,2026-09-21 13:12:56.993,13800.0,STOP_LOSS,0.5797101449275363,1.5942028985507246,1.5217391304347827,2.246376811594203,0.0,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E008_121853715532,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 12:18:53.715,14013.999999999998,2026-09-21 13:12:57.019,13800.0,STOP_LOSS,0.5797101449275363,1.5942028985507246,1.5217391304347827,2.246376811594203,0.0,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E013_124641829236,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 12:46:41.829,14013.999999999998,2026-09-21 13:12:57.107,13800.0,STOP_LOSS,0.5797101449275363,1.5942028985507246,1.5217391304347827,2.246376811594203,0.0,COMPLETE
v2.1.2,20260921_425040_SHADOW_SCORE_70_74_E003_131212654105,SHADOW_SCORE_70_74,425040,티이엠씨,T250_S150,2026-09-21 13:12:12.654,12352.339999999998,2026-09-21 13:15:46.793,12670.0,TAKE_PROFIT,-0.8681925808997633,1.2628255722178374,2.209944751381215,5.209155485398579,-1.5785319652722969,COMPLETE
v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E018_131143232938,WIDE_HIGH_GAP_SHADOW,437730,삼현,T250_S150,2026-09-21 13:11:43.232,57657.59999999999,2026-09-21 13:17:27.051,56700.0,STOP_LOSS,0.0,0.0,0.7054673721340388,1.5873015873015872,-0.5291005291005291,COMPLETE
v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E020_131434674058,WIDE_HIGH_GAP_SHADOW,437730,삼현,T250_S150,2026-09-21 13:14:34.674,57657.59999999999,2026-09-21 13:17:27.074,56700.0,STOP_LOSS,0.0,0.1763668430335097,0.7054673721340388,1.5873015873015872,-0.5291005291005291,COMPLETE
v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E019_131336938949,WIDE_HIGH_GAP_SHADOW,437730,삼현,T250_S150,2026-09-21 13:13:36.938,57657.59999999999,2026-09-21 13:17:27.078,56700.0,STOP_LOSS,0.0,0.1763668430335097,0.7054673721340388,1.5873015873015872,-0.5291005291005291,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E010_123715661111,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 12:37:15.661,31931.899999999998,2026-09-21 13:20:02.466,32750.0,TAKE_PROFIT,-0.45801526717557256,0.15267175572519084,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E013_125741159706,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 12:57:41.159,31931.899999999998,2026-09-21 13:20:02.476,32750.0,TAKE_PROFIT,-0.45801526717557256,0.15267175572519084,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E006_115522344825,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 11:55:22.344,31931.899999999998,2026-09-21 13:20:02.591,32750.0,TAKE_PROFIT,-0.45801526717557256,0.15267175572519084,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E011_124231221342,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 12:42:31.221,31931.899999999998,2026-09-21 13:20:02.724,32750.0,TAKE_PROFIT,-0.45801526717557256,0.15267175572519084,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E009_123328735130,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 12:33:28.735,31931.899999999998,2026-09-21 13:20:02.811,32750.0,TAKE_PROFIT,-0.45801526717557256,0.15267175572519084,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E012_124409020329,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 12:44:09.020,31931.899999999998,2026-09-21 13:20:02.849,32750.0,TAKE_PROFIT,-0.45801526717557256,0.15267175572519084,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E008_120819642970,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 12:08:19.642,31931.899999999998,2026-09-21 13:20:02.886,32750.0,TAKE_PROFIT,-0.45801526717557256,0.0,-1.5267175572519083,0.6106870229007634,-2.1374045801526718,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E031_131502957259,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 13:15:02.957,28178.149999999998,2026-09-21 13:22:53.480,27750.0,STOP_LOSS,-0.7207207207207207,-0.36036036036036034,0.0,0.9009009009009009,-1.2612612612612613,COMPLETE
v2.1.2,20260921_010580_WIDE_HIGH_GAP_SHADOW_E017_132407557383,WIDE_HIGH_GAP_SHADOW,010580,에스엠벡셀,T250_S150,2026-09-21 13:24:07.557,2832.8299999999995,2026-09-21 13:24:54.534,2790.0,STOP_LOSS,-0.5376344086021506,3.763440860215054,2.3297491039426523,5.555555555555555,-0.7168458781362007,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E030_130457493256,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 13:04:57.493,28128.1,2026-09-21 13:26:07.641,27700.0,STOP_LOSS,0.18050541516245489,-0.36101083032490977,-0.5415162454873645,1.083032490974729,-1.083032490974729,COMPLETE
v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E014_130004445109,WIDE_HIGH_GAP_SHADOW,028300,HLB,T250_S150,2026-09-21 13:00:04.445,32031.999999999996,2026-09-21 13:31:22.374,32850.0,TAKE_PROFIT,-2.28310502283105,-1.82648401826484,-2.28310502283105,0.30441400304414,-2.5875190258751903,COMPLETE
v2.1.2,20260921_010580_WIDE_HIGH_GAP_SHADOW_E018_133237330950,WIDE_HIGH_GAP_SHADOW,010580,에스엠벡셀,T250_S150,2026-09-21 13:32:37.330,2857.8549999999996,2026-09-21 13:33:02.107,2930.0,TAKE_PROFIT,-1.1945392491467577,-1.7064846416382253,-3.4129692832764507,0.5119453924914675,-3.583617747440273,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E016_132835499981,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 13:28:35.499,20670.649999999998,2026-09-21 13:52:03.003,21200.0,TAKE_PROFIT,3.0660377358490565,1.4150943396226416,-0.2358490566037736,3.5377358490566038,-1.8867924528301887,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E014_131239170167,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 13:12:39.170,20670.649999999998,2026-09-21 13:52:03.022,21200.0,TAKE_PROFIT,3.0660377358490565,1.4150943396226416,-0.2358490566037736,3.5377358490566038,-1.8867924528301887,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E015_131434692063,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 13:14:34.692,20670.649999999998,2026-09-21 13:52:03.142,21200.0,TAKE_PROFIT,3.0660377358490565,1.4150943396226416,-0.2358490566037736,3.5377358490566038,-1.8867924528301887,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E013_130750802250,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 13:07:50.802,20670.649999999998,2026-09-21 13:52:03.200,21200.0,TAKE_PROFIT,3.30188679245283,1.4150943396226416,-0.2358490566037736,3.5377358490566038,-1.8867924528301887,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E017_133732802994,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 13:37:32.802,20720.699999999997,2026-09-21 13:52:27.641,21250.0,TAKE_PROFIT,2.823529411764706,0.7058823529411765,-0.7058823529411765,3.294117647058824,-2.1176470588235294,COMPLETE
v2.1.2,20260921_332570_WIDE_HIGH_GAP_SHADOW_E001_101016149397,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-21 10:10:16.149,9489.48,2026-09-21 13:54:15.850,9340.0,STOP_LOSS,0.0,-0.10706638115631692,0.32119914346895073,0.5353319057815845,-0.32119914346895073,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E003_113450818064,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 11:34:50.818,13813.8,2026-09-21 13:55:59.049,14160.0,TAKE_PROFIT,-0.211864406779661,-0.423728813559322,0.49435028248587576,0.6355932203389831,-0.9180790960451978,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E007_120442102555,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 12:04:42.102,13813.8,2026-09-21 13:55:58.849,14160.0,TAKE_PROFIT,-0.14124293785310735,-0.423728813559322,0.49435028248587576,0.6355932203389831,-0.9180790960451978,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E006_115712969052,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 11:57:12.969,13813.8,2026-09-21 13:55:59.046,14160.0,TAKE_PROFIT,-0.211864406779661,-0.423728813559322,0.49435028248587576,0.6355932203389831,-0.9180790960451978,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E005_115549513753,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 11:55:49.513,13823.809999999998,2026-09-21 13:55:59.434,14170.0,TAKE_PROFIT,-0.2822865208186309,-0.5645730416372619,0.35285815102328866,0.5645730416372619,-0.9880028228652082,COMPLETE
v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E004_115241156610,WIDE_HIGH_GAP_SHADOW,232140,와이씨,T250_S150,2026-09-21 11:52:41.156,13823.809999999998,2026-09-21 13:55:59.293,14170.0,TAKE_PROFIT,-0.2822865208186309,-0.4940014114326041,0.35285815102328866,0.5645730416372619,-0.9880028228652082,COMPLETE
v2.1.2,20260921_131970_PRE_FAIL_PULLBACK_SHADOW_E008_132700651956,PRE_FAIL_PULLBACK_SHADOW,131970,두산테스나,T250_S150,2026-09-21 13:27:00.651,90490.4,2026-09-21 14:02:00.626,92800.0,TAKE_PROFIT,0.646551724137931,2.0474137931034484,2.478448275862069,3.4482758620689653,-0.10775862068965517,COMPLETE
v2.1.2,20260921_131970_BASE_E008_132700646874,BASE,131970,두산테스나,T250_S150,2026-09-21 13:27:00.646,90490.4,2026-09-21 14:02:00.631,92800.0,TAKE_PROFIT,0.646551724137931,2.0474137931034484,2.478448275862069,3.4482758620689653,-0.10775862068965517,COMPLETE
v2.1.2,20260921_101730_SHADOW_SCORE_70_74_E001_132602932077,SHADOW_SCORE_70_74,101730,위메이드맥스,T250_S150,2026-09-21 13:26:02.932,4859.855,2026-09-21 14:06:36.819,4985.0,TAKE_PROFIT,-1.0030090270812437,-1.3039117352056169,-1.60481444332999,0.20060180541624875,-2.106318956870612,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E034_134001740772,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 13:40:01.740,27827.799999999996,2026-09-21 14:09:45.071,27400.0,STOP_LOSS,0.18248175182481752,-0.2737226277372263,-0.5474452554744526,0.7299270072992701,-0.9124087591240875,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E036_140203625302,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 14:02:03.625,27827.799999999996,2026-09-21 14:09:45.150,27400.0,STOP_LOSS,0.36496350364963503,-0.2737226277372263,-0.5474452554744526,0.7299270072992701,-0.9124087591240875,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E033_133106549736,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 13:31:06.549,27777.749999999996,2026-09-21 14:15:07.261,27350.0,STOP_LOSS,-0.18281535648994515,-0.18281535648994515,0.18281535648994515,0.7312614259597806,-0.7312614259597806,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E032_132700613263,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 13:27:00.613,27777.749999999996,2026-09-21 14:15:07.377,27350.0,STOP_LOSS,-0.18281535648994515,-0.18281535648994515,0.18281535648994515,0.7312614259597806,-0.7312614259597806,COMPLETE
v2.1.2,20260921_475830_WIDE_HIGH_GAP_SHADOW_E035_134424833167,WIDE_HIGH_GAP_SHADOW,475830,475830,T250_S150,2026-09-21 13:44:24.833,27777.749999999996,2026-09-21 14:15:07.397,27350.0,STOP_LOSS,-0.18281535648994515,-0.18281535648994515,0.18281535648994515,0.7312614259597806,-0.7312614259597806,COMPLETE
v2.1.2,20260921_047920_WIDE_HIGH_GAP_SHADOW_E002_141137578043,WIDE_HIGH_GAP_SHADOW,047920,HLB제약,T250_S150,2026-09-21 14:11:37.578,7467.459999999999,2026-09-21 14:16:11.017,7660.0,TAKE_PROFIT,1.4360313315926894,1.95822454308094,1.5665796344647518,4.177545691906006,-0.26109660574412535,COMPLETE
v2.1.2,20260921_047920_WIDE_HIGH_GAP_SHADOW_E001_140617758600,WIDE_HIGH_GAP_SHADOW,047920,HLB제약,T250_S150,2026-09-21 14:06:17.758,7457.449999999999,2026-09-21 14:16:10.975,7650.0,TAKE_PROFIT,1.5686274509803921,2.091503267973856,1.6993464052287581,4.313725490196078,-0.130718954248366,COMPLETE
v2.1.2,20260921_047920_WIDE_HIGH_GAP_SHADOW_E003_141420720500,WIDE_HIGH_GAP_SHADOW,047920,HLB제약,T250_S150,2026-09-21 14:14:20.720,7497.489999999999,2026-09-21 14:16:17.555,7690.0,TAKE_PROFIT,1.0403120936280885,1.4304291287386215,0.6501950585175552,3.7711313394018204,-0.6501950585175552,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E022_141452521552,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 14:14:52.521,21271.249999999996,2026-09-21 14:17:07.550,20950.0,STOP_LOSS,0.47732696897374705,1.1933174224343674,1.431980906921241,3.8186157517899764,-0.7159904534606205,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E020_140900311428,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 14:09:00.311,21271.249999999996,2026-09-21 14:17:07.618,20950.0,STOP_LOSS,0.47732696897374705,1.1933174224343674,1.431980906921241,3.8186157517899764,-0.7159904534606205,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E018_140545904460,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 14:05:45.904,21271.249999999996,2026-09-21 14:17:07.646,20950.0,STOP_LOSS,0.47732696897374705,1.1933174224343674,1.431980906921241,3.8186157517899764,-0.7159904534606205,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E019_140649896956,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 14:06:49.896,21221.199999999997,2026-09-21 14:17:08.332,20900.0,STOP_LOSS,0.7177033492822966,1.4354066985645932,1.674641148325359,4.0669856459330145,-0.4784688995215311,COMPLETE
v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E021_141032920653,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-21 14:10:32.920,21171.149999999998,2026-09-21 14:17:17.873,20850.0,STOP_LOSS,1.1990407673860912,1.6786570743405276,1.9184652278177456,4.316546762589928,-0.2398081534772182,COMPLETE
v2.1.2,20260921_417030_WIDE_HIGH_GAP_SHADOW_E002_135750094583,WIDE_HIGH_GAP_SHADOW,417030,니어스랩,T250_S150,2026-09-21 13:57:50.094,34484.45,2026-09-21 14:17:31.355,33950.0,STOP_LOSS,0.14727540500736377,0.0,1.1782032400589102,1.914580265095729,-0.4418262150220913,COMPLETE
v2.1.2,20260921_417030_WIDE_HIGH_GAP_SHADOW_E003_140100941869,WIDE_HIGH_GAP_SHADOW,417030,니어스랩,T250_S150,2026-09-21 14:01:00.941,34484.45,2026-09-21 14:17:31.403,33950.0,STOP_LOSS,0.14727540500736377,0.0,1.1782032400589102,1.914580265095729,-0.4418262150220913,COMPLETE
v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E008_121948899177,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-21 12:19:48.899,12682.669999999998,2026-09-21 14:17:49.648,12490.0,STOP_LOSS,-0.08006405124099279,0.0,0.8006405124099278,0.9607686148919135,-0.4803843074459567,COMPLETE
v2.1.2,20260921_052690_WIDE_HIGH_GAP_SHADOW_E001_132700624871,WIDE_HIGH_GAP_SHADOW,052690,052690,T250_S150,2026-09-21 13:27:00.624,130630.49999999999,2026-09-21 14:18:42.369,128600.0,STOP_LOSS,0.6220839813374806,0.6998444790046656,0.3110419906687403,0.7776049766718507,-0.23328149300155523,COMPLETE
v2.1.2,20260921_144960_WIDE_HIGH_GAP_SHADOW_E007_113806297739,WIDE_HIGH_GAP_SHADOW,144960,뉴파워프라즈마,T250_S150,2026-09-21 11:38:06.297,11541.529999999999,2026-09-21 14:23:12.517,11840.0,TAKE_PROFIT,0.9290540540540541,1.7736486486486487,1.3513513513513513,2.195945945945946,-0.5912162162162162,COMPLETE
v2.1.2,20260921_144960_WIDE_HIGH_GAP_SHADOW_E006_113305634144,WIDE_HIGH_GAP_SHADOW,144960,뉴파워프라즈마,T250_S150,2026-09-21 11:33:05.634,11541.529999999999,2026-09-21 14:23:12.520,11840.0,TAKE_PROFIT,0.9290540540540541,1.7736486486486487,1.3513513513513513,2.195945945945946,-0.5912162162162162,COMPLETE
v2.1.2,20260921_144960_WIDE_HIGH_GAP_SHADOW_E003_112059669693,WIDE_HIGH_GAP_SHADOW,144960,뉴파워프라즈마,T250_S150,2026-09-21 11:20:59.669,11551.539999999999,2026-09-21 14:24:11.270,11850.0,TAKE_PROFIT,1.0126582278481013,1.7721518987341773,1.350210970464135,2.109704641350211,-0.6751054852320675,COMPLETE
v2.1.2,20260921_144960_WIDE_HIGH_GAP_SHADOW_E004_113120929532,WIDE_HIGH_GAP_SHADOW,144960,뉴파워프라즈마,T250_S150,2026-09-21 11:31:20.929,11551.539999999999,2026-09-21 14:24:11.315,11850.0,TAKE_PROFIT,1.0126582278481013,1.7721518987341773,1.350210970464135,2.109704641350211,-0.6751054852320675,COMPLETE
v2.1.2,20260921_144960_WIDE_HIGH_GAP_SHADOW_E005_113213254067,WIDE_HIGH_GAP_SHADOW,144960,뉴파워프라즈마,T250_S150,2026-09-21 11:32:13.254,11551.539999999999,2026-09-21 14:24:11.328,11850.0,TAKE_PROFIT,1.0126582278481013,1.6877637130801686,1.350210970464135,2.109704641350211,-0.6751054852320675,COMPLETE
v2.1.2,20260921_328130_WIDE_HIGH_GAP_SHADOW_E014_111243275496,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-21 11:12:43.275,9719.71,2026-09-21 14:26:28.175,9970.0,TAKE_PROFIT,0.0,-0.20060180541624875,2.206619859578736,3.20962888665998,-0.4012036108324975,COMPLETE
v2.1.2,20260921_328130_WIDE_HIGH_GAP_SHADOW_E016_114630705686,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-21 11:46:30.705,9709.699999999999,2026-09-21 14:26:28.028,9960.0,TAKE_PROFIT,0.1004016064257028,-0.1004016064257028,2.3092369477911645,3.313253012048193,-0.30120481927710846,COMPLETE
v2.1.2,20260921_328130_WIDE_HIGH_GAP_SHADOW_E021_130228360757,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-21 13:02:28.360,9719.71,2026-09-21 14:26:28.200,9970.0,TAKE_PROFIT,0.0,-0.20060180541624875,2.206619859578736,3.20962888665998,-0.4012036108324975,COMPLETE
v2.1.2,20260921_328130_WIDE_HIGH_GAP_SHADOW_E013_111004340088,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-21 11:10:04.340,9719.71,2026-09-21 14:26:28.183,9970.0,TAKE_PROFIT,0.0,-0.20060180541624875,2.206619859578736,3.20962888665998,-0.4012036108324975,COMPLETE
v2.1.2,20260921_328130_WIDE_HIGH_GAP_SHADOW_E018_124543332614,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-21 12:45:43.332,9719.71,2026-09-21 14:26:28.316,9970.0,TAKE_PROFIT,0.0,-0.20060180541624875,2.206619859578736,3.20962888665998,-0.4012036108324975,COMPLETE
v2.1.2,20260921_328130_WIDE_HIGH_GAP_SHADOW_E023_130427318934,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-21 13:04:27.318,9719.71,2026-09-21 14:26:28.396,9970.0,TAKE_PROFIT,0.0,-0.20060180541624875,2.206619859578736,3.20962888665998,-0.4012036108324975,COMPLETE
