datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-21 12:27:52.552,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E009_122751987545,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E009,2026-09-21 12:27:51.987,12742.729999999998,12:00,2026-09-21 12:27:52.552,12730.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-21 12:29:44.851,v2.1.2,20260921_950260_WIDE_HIGH_GAP_SHADOW_E009_122944404566,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_950260_WIDE_E009,2026-09-21 12:29:44.404,20720.699999999997,12:00,2026-09-21 12:29:44.851,20750.0,0.1414,0.1414,0.0,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_006400_WIDE_HIGH_GAP_SHADOW_E001_091656767764,006400,삼성SDI,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_006400_WIDE_E001,2026-09-21 09:16:56.767,530029.4999999999,12:30,2026-09-21 12:30:00.054,533000.0,0.5604,1.6925,-0.3829,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_006400_WIDE_HIGH_GAP_SHADOW_E002_091748331949,006400,삼성SDI,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_006400_WIDE_E002,2026-09-21 09:17:48.331,530029.4999999999,12:30,2026-09-21 12:30:00.054,533000.0,0.5604,1.6925,-0.3829,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_006400_WIDE_HIGH_GAP_SHADOW_E003_093517167603,006400,삼성SDI,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_006400_WIDE_E003,2026-09-21 09:35:17.167,529528.9999999999,12:30,2026-09-21 12:30:00.054,533000.0,0.6555,1.7886,-0.0999,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E001_093914449322,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E001,2026-09-21 09:39:14.449,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.3436,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E002_094040444940,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E002,2026-09-21 09:40:40.444,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.3436,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E003_094553490944,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E003,2026-09-21 09:45:53.490,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.3436,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E004_094933677415,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E004,2026-09-21 09:49:33.677,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.3436,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E005_095030528793,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E005,2026-09-21 09:50:30.528,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.3436,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E006_095449297460,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E006,2026-09-21 09:54:49.297,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.3436,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_010120_WIDE_HIGH_GAP_SHADOW_E007_100002051619,010120,010120,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_010120_WIDE_E007,2026-09-21 10:00:02.051,205204.99999999997,12:30,2026-09-21 12:30:00.054,208000.0,1.3621,2.3367,-0.0999,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_0161M0_WIDE_HIGH_GAP_SHADOW_E001_090903996690,0161M0,네오사피엔스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_0161M0_WIDE_E001,2026-09-21 09:09:03.996,29529.499999999996,12:30,2026-09-21 12:30:00.054,28750.0,-2.6397,4.1332,-13.815,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_0161M0_WIDE_HIGH_GAP_SHADOW_E002_091157158219,0161M0,네오사피엔스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_0161M0_WIDE_E002,2026-09-21 09:11:57.158,29479.449999999997,12:30,2026-09-21 12:30:00.054,28750.0,-2.4744,4.31,-13.6687,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_0161M0_WIDE_HIGH_GAP_SHADOW_E003_091452158834,0161M0,네오사피엔스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_0161M0_WIDE_E003,2026-09-21 09:14:52.158,29579.549999999996,12:30,2026-09-21 12:30:00.054,28750.0,-2.8045,3.957,-13.9608,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E001_101114283572,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E001,2026-09-21 10:11:14.283,31231.199999999997,12:30,2026-09-21 12:30:00.054,31700.0,1.5011,6.9443,-0.7403,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E002_101345854765,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E002,2026-09-21 10:13:45.854,31281.249999999996,12:30,2026-09-21 12:30:00.054,31700.0,1.3387,6.7732,-0.7393,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E003_102402384951,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E003,2026-09-21 10:24:02.384,32182.149999999998,12:30,2026-09-21 12:30:00.054,31700.0,-1.4982,1.7645,-3.5179,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E004_102600973659,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E004,2026-09-21 10:26:00.973,32232.199999999997,12:30,2026-09-21 12:30:00.054,31700.0,-1.6511,0.0,-3.6678,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E005_115427320527,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E005,2026-09-21 11:54:27.320,31981.949999999997,12:30,2026-09-21 12:30:00.054,31700.0,-0.8816,0.0,-1.5069,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E006_115522344825,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E006,2026-09-21 11:55:22.344,31931.899999999998,12:30,2026-09-21 12:30:00.054,31700.0,-0.7262,0.0567,-1.3526,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E007_120658836108,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E007,2026-09-21 12:06:58.836,31981.949999999997,12:30,2026-09-21 12:30:00.054,31700.0,-0.8816,0.0,-1.5069,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_028300_WIDE_HIGH_GAP_SHADOW_E008_120819642970,028300,HLB,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_028300_WIDE_E008,2026-09-21 12:08:19.642,31931.899999999998,12:30,2026-09-21 12:30:00.054,31700.0,-0.7262,0.0,-1.3526,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_032500_WIDE_HIGH_GAP_SHADOW_E001_090221828350,032500,케이엠더블유,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_032500_WIDE_E001,2026-09-21 09:02:21.828,19799.78,12:30,2026-09-21 12:30:00.054,19200.0,-3.0292,2.0213,-4.0393,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E001_090252670957,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E001,2026-09-21 09:02:52.670,140340.19999999998,12:30,2026-09-21 12:30:00.054,140100.0,-0.1712,1.0402,-1.6675,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E002_090903985679,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E002,2026-09-21 09:09:03.985,140740.59999999998,12:30,2026-09-21 12:30:00.054,140100.0,-0.4552,0.7527,-1.9473,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E003_091307573721,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E003,2026-09-21 09:13:07.573,139138.99999999997,12:30,2026-09-21 12:30:00.054,140100.0,0.6907,1.9125,-0.8186,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E004_091656691072,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E004,2026-09-21 09:16:56.691,140540.4,12:30,2026-09-21 12:30:00.054,140100.0,-0.3134,0.8963,-1.8076,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E005_092126309463,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E005,2026-09-21 09:21:26.309,140640.49999999997,12:30,2026-09-21 12:30:00.054,140100.0,-0.3843,0.8244,-1.8775,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E006_092431909050,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E006,2026-09-21 09:24:31.909,140540.4,12:30,2026-09-21 12:30:00.054,140100.0,-0.3134,0.6116,-1.8076,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E007_093355598055,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E007,2026-09-21 09:33:55.598,138638.49999999997,12:30,2026-09-21 12:30:00.054,140100.0,1.0542,1.9919,-0.4606,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E008_093545263241,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E008,2026-09-21 09:35:45.263,138638.49999999997,12:30,2026-09-21 12:30:00.054,140100.0,1.0542,1.9919,-0.3163,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E009_093731642632,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E009,2026-09-21 09:37:31.642,138738.59999999998,12:30,2026-09-21 12:30:00.054,140100.0,0.9813,1.9183,-0.2441,COMPLETE
2026-09-21 12:30:00.054,v2.1.2,20260921_096770_WIDE_HIGH_GAP_SHADOW_E010_115334014046,096770,SK이노베이션,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_096770_WIDE_E010,2026-09-21 11:53:34.014,140640.49999999997,12:30,2026-09-21 12:30:00.054,140100.0,-0.3843,0.0,-0.5976,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E001_093231148269,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E001,2026-09-21 09:32:31.148,50650.59999999999,12:30,2026-09-21 12:30:00.164,59100.0,16.6817,19.0509,-0.0999,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E002_102212294993,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E002,2026-09-21 10:22:12.294,55955.899999999994,12:30,2026-09-21 12:30:00.164,59100.0,5.6189,7.7634,-4.9251,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E003_102335110913,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E003,2026-09-21 10:23:35.110,55755.7,12:30,2026-09-21 12:30:00.164,59100.0,5.9981,8.1504,-4.5837,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E004_102856737982,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E004,2026-09-21 10:28:56.737,55205.149999999994,12:30,2026-09-21 12:30:00.164,59100.0,7.0552,9.2289,-3.6322,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E005_110010401618,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E005,2026-09-21 11:00:10.401,55255.2,12:30,2026-09-21 12:30:00.164,59100.0,6.9583,9.13,-0.6428,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E006_110445711598,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E006,2026-09-21 11:04:45.711,55255.2,12:30,2026-09-21 12:30:00.164,59100.0,6.9583,9.13,-0.2809,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E007_110728478933,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E007,2026-09-21 11:07:28.478,55955.899999999994,12:30,2026-09-21 12:30:00.164,59100.0,5.6189,7.7634,0.0,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E008_115241151604,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E008,2026-09-21 11:52:41.151,58458.399999999994,12:30,2026-09-21 12:30:00.164,59100.0,1.0975,1.2686,-1.9816,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E009_120056877703,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E009,2026-09-21 12:00:56.877,58358.299999999996,12:30,2026-09-21 12:30:00.164,59100.0,1.2709,1.4423,-1.8135,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E010_120752934183,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E010,2026-09-21 12:07:52.934,57657.59999999999,12:30,2026-09-21 12:30:00.164,59100.0,2.5017,2.6751,-0.6202,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E011_120914270993,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E011,2026-09-21 12:09:14.270,57657.59999999999,12:30,2026-09-21 12:30:00.164,59100.0,2.5017,2.6751,-0.6202,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E012_121125602767,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E012,2026-09-21 12:11:25.602,57757.7,12:30,2026-09-21 12:30:00.164,59100.0,2.324,2.4972,-0.7924,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E013_121607116444,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E013,2026-09-21 12:16:07.116,57657.59999999999,12:30,2026-09-21 12:30:00.164,59100.0,2.5017,2.6751,-0.6202,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E014_121824729557,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E014,2026-09-21 12:18:24.729,57757.7,12:30,2026-09-21 12:30:00.164,59100.0,2.324,2.4972,-0.6193,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_437730_WIDE_HIGH_GAP_SHADOW_E015_122656964618,437730,삼현,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_437730_WIDE_E015,2026-09-21 12:26:56.964,58057.99999999999,12:30,2026-09-21 12:30:00.164,59100.0,1.7948,1.967,-0.2721,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E001_114630711686,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E001,2026-09-21 11:46:30.711,12772.759999999998,12:30,2026-09-21 12:30:00.164,12730.0,-0.3348,0.6047,-1.5874,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E002_114958800935,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E002,2026-09-21 11:49:58.800,12752.739999999998,12:30,2026-09-21 12:30:00.164,12730.0,-0.1783,0.7627,-1.4329,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E003_115333997974,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E003,2026-09-21 11:53:33.997,12722.71,12:30,2026-09-21 12:30:00.164,12730.0,0.0573,1.0005,-1.2003,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E004_115645406981,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E004,2026-09-21 11:56:45.406,12722.71,12:30,2026-09-21 12:30:00.164,12730.0,0.0573,1.0005,-1.2003,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E005_120155546439,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E005,2026-09-21 12:01:55.546,12742.729999999998,12:30,2026-09-21 12:30:00.164,12730.0,-0.0999,0.0571,-1.3555,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E006_121006977332,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E006,2026-09-21 12:10:06.977,12652.64,12:30,2026-09-21 12:30:00.164,12730.0,0.6114,0.7695,-0.4951,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E007_121152646304,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E007,2026-09-21 12:11:52.646,12712.699999999999,12:30,2026-09-21 12:30:00.164,12730.0,0.1361,0.2934,-0.9652,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E008_121948899177,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E008,2026-09-21 12:19:48.899,12682.669999999998,12:30,2026-09-21 12:30:00.164,12730.0,0.3732,0.452,-0.7307,COMPLETE
2026-09-21 12:30:00.164,v2.1.2,20260921_125490_WIDE_HIGH_GAP_SHADOW_E009_122751987545,125490,한라캐스트,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_125490_WIDE_E009,2026-09-21 12:27:51.987,12742.729999999998,12:30,2026-09-21 12:30:00.164,12730.0,-0.0999,0.0,-0.4923,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E001_110039795915,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E001,2026-09-21 11:00:39.795,13993.979999999998,12:30,2026-09-21 12:30:00.291,13950.0,-0.3143,0.4718,-2.1008,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E002_110543382534,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E002,2026-09-21 11:05:43.382,14013.999999999998,12:30,2026-09-21 12:30:00.291,13950.0,-0.4567,0.3282,-2.2406,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E003_113450818064,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E003,2026-09-21 11:34:50.818,13813.8,12:30,2026-09-21 12:30:00.291,13950.0,0.986,1.7823,-0.8238,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E004_115241156610,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E004,2026-09-21 11:52:41.156,13823.809999999998,12:30,2026-09-21 12:30:00.291,13950.0,0.9128,1.7086,-0.5339,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E005_115549513753,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E005,2026-09-21 11:55:49.513,13823.809999999998,12:30,2026-09-21 12:30:00.291,13950.0,0.9128,1.7086,-0.5339,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E006_115712969052,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E006,2026-09-21 11:57:12.969,13813.8,12:30,2026-09-21 12:30:00.291,13950.0,0.986,1.7823,-0.4619,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E007_120442102555,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E007,2026-09-21 12:04:42.102,13813.8,12:30,2026-09-21 12:30:00.291,13950.0,0.986,1.7823,-0.0999,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E008_121853715532,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E008,2026-09-21 12:18:53.715,14013.999999999998,12:30,2026-09-21 12:30:00.291,13950.0,-0.4567,0.2569,-0.8135,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E009_122208068342,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E009,2026-09-21 12:22:08.068,14013.999999999998,12:30,2026-09-21 12:30:00.291,13950.0,-0.4567,0.1142,-0.8135,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_232140_WIDE_HIGH_GAP_SHADOW_E010_122540473213,232140,와이씨,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_232140_WIDE_E010,2026-09-21 12:25:40.473,14013.999999999998,12:30,2026-09-21 12:30:00.291,13950.0,-0.4567,0.0,-0.8135,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_338220_WIDE_HIGH_GAP_SHADOW_E001_090221819521,338220,뷰노,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_338220_WIDE_E001,2026-09-21 09:02:21.819,5435.429999999999,12:30,2026-09-21 12:30:00.291,5380.0,-1.0198,4.1316,-2.3076,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_338220_WIDE_HIGH_GAP_SHADOW_E002_090506236907,338220,뷰노,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_338220_WIDE_E002,2026-09-21 09:05:06.236,5415.41,12:30,2026-09-21 12:30:00.291,5380.0,-0.6539,4.5166,-1.9465,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_338220_WIDE_HIGH_GAP_SHADOW_E003_091044988364,338220,뷰노,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_338220_WIDE_E003,2026-09-21 09:10:44.988,5365.36,12:30,2026-09-21 12:30:00.291,5380.0,0.2729,5.4915,-0.4727,COMPLETE
2026-09-21 12:30:00.291,v2.1.2,20260921_338220_WIDE_HIGH_GAP_SHADOW_E004_091157185130,338220,뷰노,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_338220_WIDE_E004,2026-09-21 09:11:57.185,5395.389999999999,12:30,2026-09-21 12:30:00.291,5380.0,-0.2852,4.9044,-1.0266,COMPLETE
2026-09-21 12:30:00.369,v2.1.2,20260921_234340_WIDE_HIGH_GAP_SHADOW_E001_090649684207,234340,헥토파이낸셜,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_234340_WIDE_E001,2026-09-21 09:06:49.684,22172.149999999998,12:30,2026-09-21 12:30:00.369,21050.0,-5.0611,1.0276,-5.7376,COMPLETE
2026-09-21 12:30:00.369,v2.1.2,20260921_234340_WIDE_HIGH_GAP_SHADOW_E002_091121159670,234340,헥토파이낸셜,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_234340_WIDE_E002,2026-09-21 09:11:21.159,21921.899999999998,12:30,2026-09-21 12:30:00.369,21050.0,-3.9773,0.5843,-4.6615,COMPLETE
2026-09-21 12:30:00.369,v2.1.2,20260921_144960_WIDE_HIGH_GAP_SHADOW_E001_090832224978,144960,뉴파워프라즈마,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260921_144960_WIDE_E001,2026-09-21 09:08:32.224,11121.109999999999,12:30,2026-09-21 12:30:00.369,11590.0,4.2162,7.0037,-3.337,COMPLETE
