datetime,message
2026-09-21 11:12:46,KOSDAQ KA10027 200종목
2026-09-21 11:12:46,사전필터 통과 51종목
2026-09-21 11:12:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:12:47,KOSPI KA10032 100종목
2026-09-21 11:12:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:12:48,KOSDAQ KA10032 100종목
2026-09-21 11:12:48,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 23
2026-09-21 11:12:48,거래대금 200억+ 통과 17종목
2026-09-21 11:12:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 13개 / 가격 20,400원"
2026-09-21 11:12:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-21 11:12:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-21 11:12:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-21 11:12:50,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-21 11:12:51,[API SLOT 장기대기] ka10001/SCANNER/P5 1094.0ms
2026-09-21 11:12:58,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 뉴파워프라즈마 / 익절 0개 / 손절 10개 / 가격 11,640원"
2026-09-21 11:12:58,"[가상청산:BASE] 뉴파워프라즈마 / 익절 0개 / 손절 10개 / 가격 11,640원"
2026-09-21 11:13:03,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 뉴파워프라즈마 / 익절 0개 / 손절 10개 / 가격 11,610원"
2026-09-21 11:13:03,"[가상청산:BASE] 뉴파워프라즈마 / 익절 0개 / 손절 10개 / 가격 11,610원"
2026-09-21 11:13:03,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 뉴파워프라즈마 / 익절 0개 / 손절 10개 / 가격 11,580원"
2026-09-21 11:13:03,"[가상청산:BASE] 뉴파워프라즈마 / 익절 0개 / 손절 10개 / 가격 11,580원"
2026-09-21 11:13:06,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼현 / 익절 13개 / 손절 0개 / 가격 58,000원"
2026-09-21 11:13:09,KA10001 병렬조회 34/34종목 / 오류 0 / 20.8초 / workers=8
2026-09-21 11:13:09,고점필터 통과 21종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:13:09,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:13:09,[SCAN 품질] elapsed=24.0초 / gap=28.399373531341553 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:13:09,===== 시장 스캔 종료 / 24.0초 =====
2026-09-21 11:13:10,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:10.260 =====
2026-09-21 11:13:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:13:11,KOSPI KA10027 200종목
2026-09-21 11:13:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:13:11,KOSDAQ KA10027 200종목
2026-09-21 11:13:11,사전필터 통과 50종목
2026-09-21 11:13:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:13:12,KOSPI KA10032 100종목
2026-09-21 11:13:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:13:13,KOSDAQ KA10032 100종목
2026-09-21 11:13:13,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 22
2026-09-21 11:13:13,거래대금 200억+ 통과 17종목
2026-09-21 11:13:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-21 11:13:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-21 11:13:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1969.0ms
2026-09-21 11:13:15,[API SLOT 장기대기] ka10001/SCANNER/P5 2281.0ms
2026-09-21 11:13:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 13개 / 가격 26,800원"
2026-09-21 11:13:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 13개 / 가격 26,800원"
2026-09-21 11:13:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 13개 / 가격 26,800원"
2026-09-21 11:13:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 6개 / 가격 26,800원"
2026-09-21 11:13:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 1개 / 가격 26,800원"
2026-09-21 11:13:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 10개 / 가격 26,800원"
2026-09-21 11:13:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 13개 / 가격 26,750원"
2026-09-21 11:13:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 13개 / 가격 26,750원"
2026-09-21 11:13:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 13개 / 가격 26,750원"
2026-09-21 11:13:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 6개 / 가격 26,750원"
2026-09-21 11:13:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 1개 / 가격 26,750원"
2026-09-21 11:13:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 475830 / 익절 0개 / 손절 10개 / 가격 26,750원"
2026-09-21 11:13:28,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=9 / P1복구=0 / P1복구실패=0
2026-09-21 11:13:36,KA10001 병렬조회 34/34종목 / 오류 0 / 22.7초 / workers=8
2026-09-21 11:13:36,고점필터 통과 21종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:13:36,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:13:36,[SCAN 품질] elapsed=26.0초 / gap=24.956171989440918 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:13:36,===== 시장 스캔 종료 / 26.0초 =====
2026-09-21 11:13:37,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:37.264 =====
2026-09-21 11:13:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:13:38,KOSPI KA10027 200종목
2026-09-21 11:13:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:13:38,KOSDAQ KA10027 200종목
2026-09-21 11:13:38,사전필터 통과 51종목
2026-09-21 11:13:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:13:39,KOSPI KA10032 100종목
2026-09-21 11:13:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:13:40,KOSDAQ KA10032 100종목
2026-09-21 11:13:40,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 23
2026-09-21 11:13:40,거래대금 200억+ 통과 17종목
2026-09-21 11:13:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-21 11:13:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-21 11:13:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-21 11:13:42,[API SLOT 장기대기] ka10001/SCANNER/P5 2187.0ms
2026-09-21 11:14:01,KA10001 병렬조회 34/34종목 / 오류 0 / 21.1초 / workers=8
2026-09-21 11:14:01,고점필터 통과 21종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:14:01,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:14:01,[SCAN 품질] elapsed=24.4초 / gap=27.003915548324585 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:14:01,===== 시장 스캔 종료 / 24.4초 =====
2026-09-21 11:14:02,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:02.682 =====
2026-09-21 11:14:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:14:03,KOSPI KA10027 200종목
2026-09-21 11:14:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:14:04,KOSDAQ KA10027 200종목
2026-09-21 11:14:04,사전필터 통과 51종목
2026-09-21 11:14:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:14:05,KOSPI KA10032 100종목
2026-09-21 11:14:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:14:06,KOSDAQ KA10032 100종목
2026-09-21 11:14:06,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 23
2026-09-21 11:14:06,거래대금 200억+ 통과 18종목
2026-09-21 11:14:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-21 11:14:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-21 11:14:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-21 11:14:08,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-21 11:14:28,KA10001 병렬조회 35/35종목 / 오류 0 / 22.0초 / workers=8
2026-09-21 11:14:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 20,671원 / 169개 전략 / episode=20260921_950260_WIDE_E003 / mode_seq=3 / trade_id=20260921_950260_WIDE_HIGH_GAP_SHADOW_E003_111428027578"
2026-09-21 11:14:28,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-21 11:14:28,고점필터 통과 21종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:14:28,[KA10001 품질] 요청 35 / 성공 35 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:14:28,[SCAN 품질] elapsed=25.4초 / gap=25.418298721313477 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:14:28,===== 시장 스캔 종료 / 25.4초 =====
2026-09-21 11:14:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 26개 / 가격 20,500원"
2026-09-21 11:14:29,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:29.066 =====
2026-09-21 11:14:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:14:29,KOSPI KA10027 200종목
2026-09-21 11:14:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:14:30,KOSDAQ KA10027 200종목
2026-09-21 11:14:30,사전필터 통과 52종목
2026-09-21 11:14:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:14:31,KOSPI KA10032 100종목
2026-09-21 11:14:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:14:32,KOSDAQ KA10032 100종목
2026-09-21 11:14:32,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 24
2026-09-21 11:14:32,거래대금 200억+ 통과 18종목
2026-09-21 11:14:33,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-21 11:14:34,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-21 11:14:34,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-21 11:14:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 13개 / 가격 20,450원"
2026-09-21 11:14:34,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-21 11:14:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1375.0ms
2026-09-21 11:14:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 13개 / 가격 20,400원"
2026-09-21 11:14:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 13개 / 가격 20,350원"
2026-09-21 11:14:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 13개 / 가격 20,350원"
2026-09-21 11:14:50,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 0개 / 손절 13개 / 가격 20,350원"
2026-09-21 11:14:54,KA10001 병렬조회 35/35종목 / 오류 0 / 21.7초 / workers=8
2026-09-21 11:14:54,[WATCH Episode 시작] 피에스케이 / 20260921_319660_E006 / 61점
2026-09-21 11:14:54,[WATCH Episode 종료] 078350 / 20260921_078350_E009 / SCORE_BELOW_WATCH
2026-09-21 11:14:54,고점필터 통과 21종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:14:54,[KA10001 품질] 요청 35 / 성공 35 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:14:54,[SCAN 품질] elapsed=25.2초 / gap=26.383424043655396 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:14:54,===== 시장 스캔 종료 / 25.2초 =====
2026-09-21 11:14:55,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:55.237 =====
2026-09-21 11:14:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:14:56,KOSPI KA10027 200종목
2026-09-21 11:14:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:14:56,KOSDAQ KA10027 200종목
2026-09-21 11:14:56,사전필터 통과 52종목
2026-09-21 11:14:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 제이앤티씨 / 익절 0개 / 손절 11개 / 가격 24,800원"
2026-09-21 11:14:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 제이앤티씨 / 익절 0개 / 손절 10개 / 가격 24,800원"
2026-09-21 11:14:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 제이앤티씨 / 익절 0개 / 손절 13개 / 가격 24,800원"
2026-09-21 11:14:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 제이앤티씨 / 익절 0개 / 손절 13개 / 가격 24,800원"
2026-09-21 11:14:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 제이앤티씨 / 익절 0개 / 손절 4개 / 가격 24,800원"
2026-09-21 11:14:57,"[가상청산:WIDE_HIGH_GAP_SHADOW] 제이앤티씨 / 익절 0개 / 손절 11개 / 가격 24,800원"
2026-09-21 11:14:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:14:57,KOSPI KA10032 100종목
2026-09-21 11:14:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:14:58,KOSDAQ KA10032 100종목
2026-09-21 11:14:58,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 24
2026-09-21 11:14:58,거래대금 200억+ 통과 18종목
2026-09-21 11:14:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-21 11:15:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-21 11:15:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-21 11:15:01,[API SLOT 장기대기] ka10001/SCANNER/P5 2297.0ms
2026-09-21 11:15:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1469.0ms
2026-09-21 11:15:20,KA10001 병렬조회 35/35종목 / 오류 0 / 21.9초 / workers=8
2026-09-21 11:15:20,[WATCH Episode 종료] 319660 / 20260921_319660_E006 / SCORE_BELOW_WATCH
2026-09-21 11:15:20,고점필터 통과 21종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-21 11:15:20,[KA10001 품질] 요청 35 / 성공 35 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:15:20,[SCAN 품질] elapsed=25.5초 / gap=26.17126774787903 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:15:20,===== 시장 스캔 종료 / 25.5초 =====
2026-09-21 11:15:21,===== 시장 스캔 시작 / scan_session=MAIN / 11:15:21.753 =====
2026-09-21 11:15:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:15:22,KOSPI KA10027 200종목
2026-09-21 11:15:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:15:23,KOSDAQ KA10027 200종목
2026-09-21 11:15:23,사전필터 통과 51종목
2026-09-21 11:15:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:15:24,KOSPI KA10032 100종목
2026-09-21 11:15:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:15:25,KOSDAQ KA10032 100종목
2026-09-21 11:15:25,거래대금 데이터 출처 ACTUAL 27 / ESTIMATED 24
2026-09-21 11:15:25,거래대금 200억+ 통과 17종목
2026-09-21 11:15:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-21 11:15:26,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-21 11:15:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-21 11:15:27,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-21 11:15:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1172.0ms
2026-09-21 11:15:28,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-21 11:15:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼현 / 익절 13개 / 손절 0개 / 가격 58,100원"
2026-09-21 11:15:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼현 / 익절 13개 / 손절 0개 / 가격 58,200원"
2026-09-21 11:15:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 와이씨 / 익절 0개 / 손절 13개 / 가격 13,870원"
2026-09-21 11:15:47,KA10001 병렬조회 35/35종목 / 오류 0 / 21.8초 / workers=8
2026-09-21 11:15:47,고점필터 통과 21종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:15:47,[KA10001 품질] 요청 35 / 성공 35 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:15:47,[SCAN 품질] elapsed=25.4초 / gap=26.515939712524414 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:15:47,===== 시장 스캔 종료 / 25.4초 =====
2026-09-21 11:15:48,===== 시장 스캔 시작 / scan_session=MAIN / 11:15:48.115 =====
2026-09-21 11:15:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:15:48,KOSPI KA10027 200종목
2026-09-21 11:15:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:15:49,KOSDAQ KA10027 200종목
2026-09-21 11:15:49,사전필터 통과 50종목
2026-09-21 11:15:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:15:50,KOSPI KA10032 100종목
2026-09-21 11:15:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:15:51,KOSDAQ KA10032 100종목
2026-09-21 11:15:51,거래대금 데이터 출처 ACTUAL 26 / ESTIMATED 24
2026-09-21 11:15:51,거래대금 200억+ 통과 16종목
2026-09-21 11:15:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-21 11:15:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-21 11:15:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 와이씨 / 익절 0개 / 손절 13개 / 가격 13,850원"
2026-09-21 11:15:53,"[가상청산:PRE_FAIL_PULLBACK_SHADOW] 와이씨 / 익절 0개 / 손절 13개 / 가격 13,840원"
2026-09-21 11:15:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-21 11:15:53,"[가상청산:PRE_HISTORY] 와이씨 / 익절 0개 / 손절 10개 / 가격 13,840원"
2026-09-21 11:15:53,"[가상청산:BASE] 와이씨 / 익절 0개 / 손절 10개 / 가격 13,840원"
2026-09-21 11:15:53,"[가상청산:BASE] 와이씨 / 익절 0개 / 손절 13개 / 가격 13,840원"
2026-09-21 11:15:53,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-21 11:15:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1343.0ms
2026-09-21 11:16:12,KA10001 병렬조회 34/34종목 / 오류 0 / 21.1초 / workers=8
2026-09-21 11:16:12,고점필터 통과 20종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-21 11:16:12,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:16:12,[SCAN 품질] elapsed=24.5초 / gap=26.362601041793823 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:16:12,===== 시장 스캔 종료 / 24.5초 =====
2026-09-21 11:16:13,===== 시장 스캔 시작 / scan_session=MAIN / 11:16:13.575 =====
2026-09-21 11:16:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:16:14,KOSPI KA10027 200종목
2026-09-21 11:16:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:16:14,KOSDAQ KA10027 200종목
2026-09-21 11:16:14,사전필터 통과 51종목
2026-09-21 11:16:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:16:15,KOSPI KA10032 100종목
2026-09-21 11:16:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:16:16,KOSDAQ KA10032 100종목
2026-09-21 11:16:16,거래대금 데이터 출처 ACTUAL 27 / ESTIMATED 24
2026-09-21 11:16:16,거래대금 200억+ 통과 17종목
2026-09-21 11:16:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-21 11:16:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1657.0ms
2026-09-21 11:16:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1985.0ms
2026-09-21 11:16:18,[API SLOT 장기대기] ka10001/SCANNER/P5 2297.0ms
2026-09-21 11:16:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1532.0ms
2026-09-21 11:16:28,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-21 11:16:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 와이씨 / 익절 0개 / 손절 13개 / 가격 13,830원"
2026-09-21 11:16:38,KA10001 병렬조회 34/34종목 / 오류 0 / 21.9초 / workers=8
2026-09-21 11:16:38,고점필터 통과 20종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-21 11:16:38,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:16:38,[SCAN 품질] elapsed=24.9초 / gap=25.460054874420166 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:16:38,===== 시장 스캔 종료 / 24.9초 =====
2026-09-21 11:16:39,===== 시장 스캔 시작 / scan_session=MAIN / 11:16:39.526 =====
2026-09-21 11:16:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:16:40,KOSPI KA10027 200종목
2026-09-21 11:16:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:16:41,KOSDAQ KA10027 200종목
2026-09-21 11:16:41,사전필터 통과 52종목
2026-09-21 11:16:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:16:42,KOSPI KA10032 100종목
2026-09-21 11:16:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:16:42,KOSDAQ KA10032 100종목
2026-09-21 11:16:42,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 24
2026-09-21 11:16:42,거래대금 200억+ 통과 17종목
2026-09-21 11:16:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-21 11:16:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-21 11:16:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-21 11:16:45,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-21 11:16:45,[API SLOT 장기대기] ka10001/SCANNER/P5 1094.0ms
2026-09-21 11:16:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 루닛 / 익절 0개 / 손절 13개 / 가격 9,670원"
2026-09-21 11:16:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 루닛 / 익절 0개 / 손절 13개 / 가격 9,670원"
2026-09-21 11:17:03,KA10001 병렬조회 34/34종목 / 오류 0 / 21.0초 / workers=8
2026-09-21 11:17:03,고점필터 통과 20종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-21 11:17:03,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:17:03,[SCAN 품질] elapsed=24.3초 / gap=25.95008087158203 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:17:03,===== 시장 스캔 종료 / 24.3초 =====
2026-09-21 11:17:04,===== 시장 스캔 시작 / scan_session=MAIN / 11:17:04.818 =====
2026-09-21 11:17:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:17:05,KOSPI KA10027 200종목
2026-09-21 11:17:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-21 11:17:06,KOSDAQ KA10027 200종목
2026-09-21 11:17:06,사전필터 통과 52종목
2026-09-21 11:17:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:17:06,KOSPI KA10032 100종목
2026-09-21 11:17:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-21 11:17:07,KOSDAQ KA10032 100종목
2026-09-21 11:17:07,거래대금 데이터 출처 ACTUAL 28 / ESTIMATED 24
2026-09-21 11:17:07,거래대금 200억+ 통과 17종목
2026-09-21 11:17:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-21 11:17:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-21 11:17:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-21 11:17:10,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-21 11:17:10,[API SLOT 장기대기] ka10001/SCANNER/P5 1422.0ms
2026-09-21 11:17:28,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-21 11:17:28,KA10001 병렬조회 34/34종목 / 오류 0 / 20.8초 / workers=8
2026-09-21 11:17:28,고점필터 통과 20종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-21 11:17:28,[KA10001 품질] 요청 34 / 성공 34 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-21 11:17:28,[SCAN 품질] elapsed=23.9초 / gap=25.292527437210083 / REST 연속오류스캔=0 / recovery=N/A
2026-09-21 11:17:28,===== 시장 스캔 종료 / 23.9초 =====
